name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Jordan Veretout,CM,23851,20,/20/player/23851/jordan-veretout,201519,01-03-1993,Roma,52,Serie A TIM,31,France,78,63,65,62,71,72,66,76,74,68,78,78,78,72,76,82,78,70,77,74,76,78,78,76,80,71,76,54,69,74,70,69,69,78,64,72,,,,,,
Cengiz Ünder,RW,20447,20,/20/player/20447/cengiz-under,235889,14-07-1997,Roma,52,Serie A TIM,31,Turkey,78,82,85,79,75,73,71,82,82,69,64,74,73,83,68,72,65,80,81,84,82,71,82,83,68,37,29,58,43,33,30,50,48,67,51,27,,,,,,
Hans Hateboer,RM,20284,20,/20/player/20284/hans-hateboer,220093,09-01-1994,Atalanta,39,Serie A TIM,31,Netherlands,78,83,81,84,62,77,59,72,58,58,47,70,67,78,30,77,70,50,77,69,72,77,78,79,71,75,70,76,74,78,77,75,74,86,71,73,,,,,,
Nikola Maksimovic,CB,20236,20,/20/player/20236/nikola-maksimovic,215466,25-11-1991,Napoli,48,Serie A TIM,31,Serbia,78,62,59,64,28,29,22,39,29,28,26,47,31,45,23,59,59,29,55,49,58,71,61,49,70,80,80,79,79,80,79,78,65,64,86,78,,,,,,
Diego Laxalt,LM,20199,20,/20/player/20199/diego-laxalt,213400,07-02-1993,Milan,47,Serie A TIM,31,Uruguay,78,88,86,90,63,68,60,74,66,49,49,74,68,78,60,78,74,61,78,85,77,72,78,77,76,62,64,43,64,64,68,69,64,93,57,72,,,,,,
Rodrigo Javier De Paul,CF,20189,20,/20/player/20189/rodrigo-javier-de-paul,212616,24-05-1994,Udinese,55,Serie A TIM,31,Argentina,78,75,78,72,73,76,70,79,79,57,70,78,80,77,68,80,75,80,82,77,73,73,83,84,78,35,28,50,24,44,40,63,58,69,64,56,,,,,,
Roberto Gagliardini,CDM,20176,20,/20/player/20176/roberto-gagliardini,212153,07-04-1994,Inter,44,Serie A TIM,31,Italy,78,61,62,60,63,68,54,76,73,68,40,71,73,64,38,78,75,68,74,63,62,72,77,75,74,77,78,73,77,78,76,73,63,85,68,74,,,,,,
Bryan Cristante,CM,20119,20,/20/player/20119/bryan-cristante,208268,03-03-1995,Roma,52,Serie A TIM,31,Italy,78,58,60,56,72,76,68,80,77,67,58,75,74,68,62,81,78,65,75,63,54,75,80,76,74,74,72,73,74,77,72,76,57,78,76,76,,,,,,
Leonardo Pavoletti,ST,20082,20,/20/player/20082/leonardo-pavoletti,205850,26-11-1988,Cagliari,1842,Serie A TIM,31,Italy,78,60,62,58,76,83,82,80,56,80,67,51,56,33,28,68,36,49,69,64,60,77,74,66,76,37,24,93,49,21,17,78,86,70,84,69,,,,,,
Gregoire Defrel,ST,20024,20,/20/player/20024/gregoire-defrel,202851,17-06-1991,Roma,52,Serie A TIM,31,France,78,86,87,85,78,81,79,79,78,75,69,68,75,70,69,67,60,67,81,81,72,75,82,83,75,36,37,68,50,15,18,55,42,56,56,53,,,,,,
Gastón Ramírez,CAM,20001,20,/20/player/20001/gaston-ramirez,201508,02-12-1990,Sampdoria,1837,Serie A TIM,31,Uruguay,78,63,65,61,75,74,74,76,76,71,73,78,79,74,79,80,77,79,79,77,73,74,81,80,76,39,32,57,30,45,39,58,65,60,51,69,,,,,,
Kévin Malcuit,RB,19955,20,/20/player/19955/kevin-malcuit,198949,31-07-1991,Napoli,48,Serie A TIM,31,France,78,85,83,86,63,66,66,66,56,56,55,73,68,79,47,77,72,62,78,78,76,74,76,80,69,74,73,65,74,77,77,75,72,77,73,77,,,,,,
Roberto Soriano,CAM,19909,20,/20/player/19909/roberto-soriano,193361,08-02-1991,Bologna,189,Serie A TIM,31,Italy,78,71,72,71,74,75,72,77,77,73,62,77,78,77,56,79,77,78,79,78,72,73,79,80,75,67,68,67,67,66,65,68,64,65,68,71,,,,,,
Kevin-Prince Boateng,CF,50340,20,/20/player/50340/kevin-prince-boateng,173909,06-03-1987,Fiorentina,110374,Serie A TIM,31,Ghana,79,65,64,65,79,79,77,84,78,83,67,78,78,75,71,80,76,81,80,76,69,79,84,80,82,67,65,76,59,73,68,77,77,57,85,83,,,,,,
Iago Falqué,CF,45674,20,/20/player/45674/iago-falque,190264,04-01-1990,Genoa,110556,Serie A TIM,31,Spain,79,75,78,72,74,80,75,70,75,69,77,79,78,78,75,82,74,80,84,84,85,78,85,84,78,41,26,53,54,36,32,54,36,70,50,48,,,,,,
Stanislav Lobotka,CM,44690,20,/20/player/44690/stanislav-lobotka,216435,25-11-1994,Napoli,48,Serie A TIM,31,Slovakia,79,64,66,63,63,67,64,62,68,43,56,76,76,68,55,84,77,68,78,76,81,74,82,77,74,70,74,45,69,76,68,66,79,85,59,57,,,,,,
Nikola Kalinic,ST,42469,20,/20/player/42469/nikola-kalinic,185431,05-01-1988,Roma,52,Serie A TIM,31,Croatia,79,67,64,72,76,87,82,76,60,75,70,64,66,60,54,72,48,64,74,69,58,78,78,73,78,42,42,78,46,32,28,72,68,70,77,68,,,,,,
Lucas Tolentino Coelho de Lima,CAM,23998,20,/20/player/23998/lucas-tolentino-coelho-de-lima,233927,27-08-1997,Milan,47,Serie A TIM,31,Brazil,79,76,75,77,75,81,75,77,74,70,75,75,74,68,73,78,76,80,81,74,68,80,80,84,82,60,58,56,59,65,56,77,81,84,71,80,,,,,,
Franck Yannick Kessié,CM,23994,20,/20/player/23994/franck-yannick-kessie,230938,19-12-1996,Milan,47,Serie A TIM,31,Côte d'Ivoire,79,72,69,74,72,76,64,84,76,60,82,72,71,66,48,79,75,58,77,68,79,78,79,78,76,78,80,68,80,78,74,88,79,95,87,86,,,,,,
Lorenzo Pellegrini,CM,23991,20,/20/player/23991/lorenzo-pellegrini,228251,19-06-1996,Roma,52,Serie A TIM,31,Italy,79,74,75,74,68,75,60,76,74,69,67,79,80,74,69,84,80,70,77,68,70,73,80,77,79,72,70,71,70,74,72,69,66,74,66,71,,,,,,
Rodrigo Bentancur,CM,23987,20,/20/player/23987/rodrigo-bentancur,227535,25-06-1997,Piemonte Calcio,114153,Serie A TIM,31,Uruguay,79,70,68,72,58,64,52,65,62,60,64,78,76,70,68,85,79,68,81,66,67,76,85,84,80,70,68,62,74,72,64,74,74,87,65,78,,,,,,
Davide Zappacosta,RB,23977,20,/20/player/23977/davide-zappacosta,216150,11-06-1992,Roma,52,Serie A TIM,31,Italy,79,78,76,80,66,68,59,75,72,69,59,72,64,81,59,74,68,74,74,72,68,75,74,76,73,76,76,69,76,78,79,74,67,86,68,75,,,,,,
Mário Rui,LB,23962,20,/20/player/23962/mario-rui,204614,27-05-1991,Napoli,48,Serie A TIM,31,Portugal,79,83,88,79,49,59,27,69,73,53,60,73,64,79,66,76,72,68,79,88,89,78,76,79,73,73,77,60,71,76,76,67,92,91,51,73,,,,,,
Milan Badelj,CDM,23952,20,/20/player/23952/milan-badelj,201144,25-02-1989,Fiorentina,110374,Serie A TIM,31,Croatia,79,54,54,54,63,62,54,72,74,66,68,76,77,69,58,82,82,64,73,66,64,78,79,72,72,76,78,66,77,76,76,71,56,75,69,76,,,,,,
Danilo,RB,23949,20,/20/player/23949/danilo,199304,15-07-1991,Piemonte Calcio,114153,Serie A TIM,31,Brazil,79,71,69,72,70,72,61,84,74,73,67,74,64,78,76,79,69,76,74,68,64,79,79,73,69,78,81,69,79,79,79,76,75,77,75,75,,,,,,
Germán Pezzella,CB,23941,20,/20/player/23941/german-pezzella,193601,27-06-1991,Fiorentina,110374,Serie A TIM,31,Argentina,79,56,57,55,49,47,48,54,50,40,35,47,22,40,25,64,56,46,57,34,48,77,66,54,72,80,80,82,78,82,78,76,82,60,80,82,,,,,,
Borja Valero,CAM,23913,20,/20/player/23913/borja-valero,161956,12-01-1985,Inter,44,Serie A TIM,31,Spain,79,48,55,42,69,66,67,72,70,70,72,84,86,78,76,87,85,78,82,70,78,79,86,82,83,66,70,60,65,66,62,60,66,63,62,52,,,,,,
Kevin-Prince Boateng,CF,20662,20,/20/player/20662/kevin-prince-boateng,173909,06-03-1987,Fiorentina,110374,Serie A TIM,31,Ghana,79,65,64,65,79,79,77,84,78,83,67,78,78,75,71,80,76,81,80,76,69,79,84,80,82,67,65,76,59,73,68,77,77,57,85,83,,,,,,
Federico Chiesa,RW,20444,20,/20/player/20444/federico-chiesa,235805,25-10-1997,Fiorentina,110374,Serie A TIM,31,Italy,79,85,87,84,74,76,70,81,78,68,62,71,73,72,48,76,60,74,82,86,77,78,81,84,76,44,30,50,65,34,34,64,54,76,60,62,,,,,,
Ruslan Malinovskyi,CM,20416,20,/20/player/20416/ruslan-malinovskyi,231969,04-05-1993,Atalanta,39,Serie A TIM,31,Ukraine,79,71,69,72,77,69,70,90,84,70,79,81,77,79,87,82,81,85,77,63,65,74,80,80,75,64,66,75,61,68,48,80,72,81,82,78,,,,,,
André Silva,ST,20390,20,/20/player/20390/andre-silva,228941,06-11-1995,Milan,47,Serie A TIM,31,Portugal,79,77,76,77,75,84,80,76,60,79,80,63,68,59,33,69,58,69,78,76,72,81,80,77,75,43,55,77,28,40,35,75,83,76,73,76,,,,,,
Daniele Baselli,CM,20069,20,/20/player/20069/daniele-baselli,205407,12-03-1992,Torino,54,Serie A TIM,31,Italy,79,71,73,70,73,75,67,76,81,73,71,79,80,74,73,82,78,79,81,78,75,75,83,82,74,66,68,64,67,65,63,68,68,77,65,65,,,,,,
Leonardo Spinazzola,LM,20025,20,/20/player/20025/leonardo-spinazzola,202884,25-03-1993,Roma,52,Serie A TIM,31,Italy,79,81,78,83,64,74,60,68,68,59,59,74,72,82,41,79,71,62,79,76,61,76,81,82,76,76,76,66,76,78,78,73,76,89,66,68,,,,,,
Jeison Murillo,CB,19999,20,/20/player/19999/jeison-murillo,201377,27-05-1992,Sampdoria,1837,Serie A TIM,31,Colombia,79,75,74,76,40,45,37,68,13,54,46,59,58,56,26,67,66,38,64,76,72,73,63,58,75,79,81,75,77,80,81,80,88,71,80,88,,,,,,
Javier Pastore,CM,19881,20,/20/player/19881/javier-pastore,191180,20-06-1989,Roma,52,Serie A TIM,31,Argentina,79,62,60,63,73,74,70,78,74,78,73,81,82,77,69,84,80,83,81,77,63,73,85,83,78,56,69,61,45,59,51,58,49,53,60,62,,,,,,
Iago Falqué,CF,19864,20,/20/player/19864/iago-falque,190264,04-01-1990,Torino,54,Serie A TIM,31,Spain,79,75,78,72,74,80,75,70,75,69,77,79,78,78,75,82,74,80,84,84,85,78,85,84,78,41,26,53,54,36,32,54,36,70,50,48,,,,,,
Senad Lulic,LM,19833,20,/20/player/19833/senad-lulic,188427,18-01-1986,Lazio,46,Serie A TIM,31,Bosnia and Herzegovina,79,78,75,80,72,78,66,84,78,65,55,77,72,82,61,78,78,76,78,71,76,78,78,80,74,75,74,70,73,78,76,76,69,89,71,76,,,,,,
Kwadwo Asamoah,LB,19818,20,/20/player/19818/kwadwo-asamoah,186832,09-12-1988,Inter,44,Serie A TIM,31,Ghana,79,74,75,73,68,77,55,84,76,76,64,78,76,78,68,80,79,72,82,85,83,78,81,82,76,79,79,68,80,80,80,74,77,72,72,82,,,,,,
Antonio Candreva,RM,19717,20,/20/player/19717/antonio-candreva,173221,28-02-1987,Inter,44,Serie A TIM,31,Italy,79,74,72,75,78,79,73,87,81,75,83,76,75,79,71,78,73,74,79,73,76,71,83,80,73,61,67,55,61,63,53,67,35,83,63,66,,,,,,
Domenico Criscito,LB,19716,20,/20/player/19716/domenico-criscito,173208,30-12-1986,Genoa,110556,Serie A TIM,31,Italy,79,74,75,74,61,68,56,68,59,62,70,76,72,80,66,78,79,72,72,67,65,75,73,72,75,79,75,69,82,80,81,75,78,83,70,79,,,,,,
Antonio Mirante,GK,19650,20,/20/player/19650/antonio-mirante,140293,08-07-1983,Roma,52,Serie A TIM,31,Italy,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,78,65,78,44,79
Ricardo Rodríguez,LB,48845,20,/20/player/48845/ricardo-rodriguez,193352,25-08-1992,Milan,47,Serie A TIM,31,Switzerland,80,70,70,70,67,68,59,78,72,67,83,79,74,86,84,78,78,82,76,72,70,80,78,76,80,78,80,64,80,78,78,74,73,75,73,75,,,,,,
Mattia Caldara,CB,44723,20,/20/player/44723/mattia-caldara,220477,05-05-1994,Atalanta,39,Serie A TIM,31,Italy,80,64,62,65,34,34,36,38,20,51,30,46,32,34,24,63,58,20,63,58,59,77,63,62,74,83,82,82,85,84,80,74,76,64,78,76,,,,,,
Ante Rebic,ST,42588,20,/20/player/42588/ante-rebic,220018,21-09-1993,Milan,47,Serie A TIM,31,Croatia,80,88,84,91,80,79,79,85,79,82,63,70,70,74,58,73,57,76,78,74,68,78,78,80,75,39,29,71,28,50,25,81,66,79,83,84,,,,,,
Simone Verdi,LM,42491,20,/20/player/42491/simone-verdi,196889,12-07-1992,Torino,54,Serie A TIM,31,Italy,80,86,87,85,73,76,67,81,77,74,68,80,80,82,84,79,76,84,83,92,90,78,83,81,78,48,36,42,55,48,60,53,51,70,46,48,,,,,,
Manuel Lazzari,RM,24094,20,/20/player/24094/manuel-lazzari,235374,29-11-1993,Lazio,46,Serie A TIM,31,Italy,80,88,90,87,62,73,67,53,57,59,55,76,75,80,58,77,75,68,80,85,88,75,80,80,75,54,55,44,61,51,46,62,39,84,56,56,,,,,,
Krzysztof Piatek,ST,24083,20,/20/player/24083/krzysztof-piatek,223113,01-07-1995,Milan,47,Serie A TIM,31,Poland,80,76,78,75,80,86,86,80,69,75,75,53,52,51,40,64,35,60,73,74,61,76,76,72,72,38,31,80,33,38,24,71,81,73,76,51,,,,,,
Mattia Caldara,CB,24082,20,/20/player/24082/mattia-caldara,220477,05-05-1994,Milan,47,Serie A TIM,31,Italy,80,64,62,65,34,34,36,38,20,51,30,46,32,34,24,63,58,20,63,58,59,77,63,62,74,83,82,82,85,84,80,74,76,64,78,76,,,,,,
Joaquín Correa,CF,24080,20,/20/player/24080/joaquin-correa,215330,13-08-1994,Lazio,46,Serie A TIM,31,Argentina,80,84,82,86,75,77,77,78,71,75,57,75,77,74,63,78,69,79,84,84,67,77,86,87,73,39,36,68,39,37,26,67,63,73,72,48,,,,,,
Hakan Çalhanoğlu,LW,24071,20,/20/player/24071/hakan-calhanoglu,208128,08-02-1994,Milan,47,Serie A TIM,31,Turkey,80,67,70,65,75,75,65,86,88,77,71,82,80,81,90,83,80,92,83,77,77,78,86,85,78,59,61,53,62,56,56,58,46,73,52,57,,,,,,
Luis Muriel,ST,24050,20,/20/player/24050/luis-muriel,199110,16-04-1991,Atalanta,39,Serie A TIM,31,Colombia,80,88,86,90,76,81,78,80,66,75,74,68,73,62,60,75,55,77,83,85,80,80,83,85,75,27,16,65,26,24,22,68,61,71,75,50,,,,,,
Chris Smalling,CB,24039,20,/20/player/24039/chris-smalling,189881,22-11-1989,Roma,52,Serie A TIM,31,England,80,69,61,75,47,46,54,42,35,49,52,58,56,52,22,65,64,49,59,55,44,76,58,59,67,79,78,82,78,81,79,81,74,67,88,83,,,,,,
Mateo Musacchio,CB,24030,20,/20/player/24030/mateo-musacchio,186547,26-08-1990,Milan,47,Serie A TIM,31,Argentina,80,66,68,65,47,50,40,57,53,36,57,63,64,55,45,69,67,53,68,72,68,76,67,65,76,83,84,76,84,84,80,72,83,65,73,76,,,,,,
Federico Fazio,CB,24026,20,/20/player/24026/federico-fazio,179847,17-03-1987,Roma,52,Serie A TIM,31,Argentina,80,33,33,33,41,32,41,63,26,35,26,54,47,44,37,64,60,46,55,30,32,76,70,48,81,82,80,90,81,83,77,81,41,69,89,84,,,,,,
Stefan Radu,CB,24014,20,/20/player/24014/stefan-radu,165109,22-10-1986,Lazio,46,Serie A TIM,31,Romania,80,64,67,62,64,55,55,79,74,51,57,65,60,67,48,71,67,45,68,68,67,78,69,66,76,83,85,70,84,86,84,69,63,63,71,75,,,,,,
Nicolò Barella,CM,20345,20,/20/player/20345/nicolo-barella,224232,07-02-1997,Inter,44,Serie A TIM,31,Italy,80,76,78,74,66,73,63,72,66,53,73,78,76,76,67,82,78,73,80,75,83,79,82,80,80,74,79,40,75,80,76,69,58,83,58,82,,,,,,
Jony,LM,20328,20,/20/player/20328/jony,222943,09-07-1991,Lazio,46,Serie A TIM,31,Spain,80,87,88,87,70,76,70,69,73,63,59,79,79,81,78,79,75,81,79,83,79,76,80,79,76,52,56,44,55,51,46,68,35,77,69,60,,,,,,
Matias Vecino,CDM,20281,20,/20/player/20281/matias-vecino,219985,24-08-1991,Inter,44,Serie A TIM,31,Uruguay,80,67,70,64,68,76,61,78,77,62,56,77,81,71,58,83,78,64,80,65,56,83,84,82,81,76,76,75,76,77,73,74,66,80,73,72,,,,,,
Elseid Hysaj,RB,20160,20,/20/player/20160/elseid-hysaj,210864,02-02-1994,Napoli,48,Serie A TIM,31,Albania,80,79,78,79,51,63,47,68,43,40,40,68,59,75,30,77,70,40,75,75,69,79,77,73,76,78,80,66,77,81,80,74,68,87,67,79,,,,,,
Samu Castillejo,RM,20155,20,/20/player/20155/samu-castillejo,210617,18-01-1995,Milan,47,Serie A TIM,31,Spain,80,82,84,81,73,77,75,78,71,58,59,78,79,79,75,79,74,78,81,82,78,81,82,82,71,43,50,43,45,43,25,52,62,61,49,48,,,,,,
Simone Zaza,ST,20021,20,/20/player/20021/simone-zaza,202685,25-06-1991,Torino,54,Serie A TIM,31,Italy,80,76,75,76,79,81,79,85,72,81,79,62,66,52,56,71,45,71,77,75,69,78,79,77,72,50,40,79,54,42,50,84,89,73,88,87,,,,,,
Faouzi Ghoulam,LB,20000,20,/20/player/20000/faouzi-ghoulam,201454,01-02-1991,Napoli,48,Serie A TIM,31,Algeria,80,75,69,79,64,69,54,80,69,52,76,77,69,85,68,79,74,77,77,71,62,79,80,79,75,78,76,70,79,81,80,73,71,88,66,74,,,,,,
Simone Verdi,LM,19935,20,/20/player/19935/simone-verdi,196889,12-07-1992,Napoli,48,Serie A TIM,31,Italy,80,86,87,85,73,76,67,81,77,74,68,80,80,82,84,79,76,84,83,92,90,78,83,81,78,48,36,42,55,48,60,53,51,70,46,48,,,,,,
Ricardo Rodríguez,LB,19908,20,/20/player/19908/ricardo-rodriguez,193352,25-08-1992,Milan,47,Serie A TIM,31,Switzerland,80,70,70,70,67,68,59,78,72,67,83,79,74,86,84,78,78,82,76,72,70,80,78,76,80,78,80,64,80,78,78,74,73,75,73,75,,,,,,
Diego Perotti,LW,19783,20,/20/player/19783/diego-perotti,183900,26-07-1988,Roma,52,Serie A TIM,31,Argentina,80,75,78,72,70,78,66,73,71,60,90,77,81,79,64,80,69,72,86,81,78,76,88,88,80,42,36,57,58,31,22,57,62,61,56,51,,,,,,
David Ospina,GK,19727,20,/20/player/19727/david-ospina,176550,31-08-1988,Napoli,48,Serie A TIM,31,Colombia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,73,78,85,34,78
João Mário,CAM,50249,20,/20/player/50249/joao-mario,212814,19-01-1993,Inter,44,Serie A TIM,31,Portugal,81,69,71,68,69,73,64,76,72,69,66,80,82,77,67,84,79,74,83,80,77,73,85,84,82,64,72,55,57,70,62,67,62,77,65,60,,,,,,
Henrikh Mkhitaryan,RM,42477,20,/20/player/42477/henrikh-mkhitaryan,192883,21-01-1989,Roma,52,Serie A TIM,31,Armenia,81,78,80,78,76,81,73,83,72,77,72,78,82,76,66,81,71,82,82,82,84,79,83,83,76,55,60,53,53,53,55,66,66,78,59,69,,,,,,
Marcelo Brozovic,CDM,24134,20,/20/player/24134/marcelo-brozovic,216352,16-11-1992,Inter,44,Serie A TIM,31,Croatia,81,64,63,64,73,66,69,80,81,65,69,79,80,72,74,82,83,79,80,73,74,78,83,80,78,76,81,62,75,78,77,73,67,87,62,82,,,,,,
Alessio Cragno,GK,24122,20,/20/player/24122/alessio-cragno,205659,28-06-1994,Cagliari,1842,Serie A TIM,31,Italy,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,69,88,39,76
Alessandro Florenzi,RB,24119,20,/20/player/24119/alessandro-florenzi,203551,11-03-1991,Roma,52,Serie A TIM,31,Italy,81,82,85,79,77,82,70,82,82,87,76,76,76,77,79,77,75,73,80,87,82,80,79,78,80,77,79,72,76,79,78,73,74,89,63,79,,,,,,
Nicolas Nkoulou,CB,24113,20,/20/player/24113/nicolas-nkoulou,188829,27-03-1990,Torino,54,Serie A TIM,31,Cameroon,81,70,70,70,44,54,33,58,46,64,50,64,63,60,28,72,70,37,70,66,74,78,72,68,78,82,83,77,82,83,78,74,83,64,77,79,,,,,,
Marco Parolo,CDM,24110,20,/20/player/24110/marco-parolo,183498,25-01-1985,Lazio,46,Serie A TIM,31,Italy,81,64,66,62,76,82,70,87,86,76,45,76,78,70,55,80,83,67,76,65,71,82,79,75,78,79,80,75,78,80,82,79,77,88,74,80,,,,,,
Andrea Consigli,GK,24102,20,/20/player/24102/andrea-consigli,163489,27-01-1987,Sassuolo,111974,Serie A TIM,31,Italy,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,72,83,42,80
Emre Can,CM,20699,20,/20/player/20699/emre-can,208333,12-01-1994,Piemonte Calcio,114153,Serie A TIM,31,Germany,81,70,68,71,68,76,60,81,75,65,60,77,78,70,64,83,81,64,79,72,69,78,83,80,80,81,82,72,82,82,80,84,76,87,83,86,,,,,,
Lautaro Martínez,ST,20412,20,/20/player/20412/lautaro-martinez,231478,22-08-1997,Inter,44,Serie A TIM,31,Argentina,81,81,81,81,77,82,82,79,69,69,66,68,76,56,33,72,73,76,82,86,73,78,82,82,77,40,31,82,56,22,25,83,88,78,84,84,,,,,,
Armando Izzo,CB,20245,20,/20/player/20245/armando-izzo,216145,02-03-1992,Torino,54,Serie A TIM,31,Italy,81,68,69,67,33,16,19,56,44,38,37,48,33,35,26,64,64,26,65,64,66,80,66,62,76,83,83,81,83,84,82,75,76,65,77,81,,,,,,
Piotr Zielinski,CM,20150,20,/20/player/20150/piotr-zielinski,210406,20-05-1994,Napoli,48,Serie A TIM,31,Poland,81,81,80,82,72,77,68,76,82,75,51,81,83,77,65,84,80,80,83,79,76,76,85,85,75,70,75,52,69,72,71,61,53,73,57,56,,,,,,
Ribéry,LM,46244,20,/20/player/46244/ribery,156616,07-04-1983,Fiorentina,110374,Serie A TIM,31,France,82,75,77,74,74,77,74,75,71,79,78,81,84,80,81,82,77,83,84,84,87,83,85,84,85,30,33,41,31,25,26,56,34,58,59,51,,,,,,
Matteo Politano,RM,45600,20,/20/player/45600/matteo-politano,216409,03-08-1993,Napoli,48,Serie A TIM,31,Italy,82,84,85,84,77,76,76,78,82,75,70,78,77,80,77,79,76,79,84,90,87,81,84,83,79,42,38,40,63,29,29,57,53,80,43,63,,,,,,
Simon Kjær,CB,44697,20,/20/player/44697/simon-kjaer,179645,26-03-1989,Milan,47,Serie A TIM,31,Denmark,82,65,64,65,55,31,55,78,41,37,61,63,49,50,69,76,69,52,56,48,53,75,70,46,69,81,82,81,81,82,79,78,74,70,81,82,,,,,,
Mattia Perin,GK,44237,20,/20/player/44237/mattia-perin,198009,10-11-1992,Genoa,110556,Serie A TIM,31,Italy,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,71,87,57,79
Simon Kjær,CB,42462,20,/20/player/42462/simon-kjaer,179645,26-03-1989,Atalanta,39,Serie A TIM,31,Denmark,82,65,64,65,55,31,55,78,41,37,61,63,49,50,69,76,69,52,56,48,53,75,70,46,69,81,82,81,81,82,79,78,74,70,81,82,,,,,,
Mario Balotelli,ST,41459,20,/20/player/41459/mario-balotelli,186627,12-08-1990,Brescia,190,Serie A TIM,31,Italy,82,76,75,77,82,78,83,86,77,78,91,73,74,64,78,79,66,75,79,71,50,68,85,81,81,24,30,67,10,22,20,76,74,66,83,70,,,,,,
Matteo Politano,RM,24181,20,/20/player/24181/matteo-politano,216409,03-08-1993,Inter,44,Serie A TIM,31,Italy,82,84,85,84,77,76,76,78,82,75,70,78,77,80,77,79,76,79,84,90,87,81,84,83,79,42,38,40,63,29,29,57,53,80,43,63,,,,,,
Thomas Strakosha,GK,24178,20,/20/player/24178/thomas-strakosha,212151,19-03-1995,Lazio,46,Serie A TIM,31,Albania,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,75,87,43,79
Daniele Rugani,CB,24176,20,/20/player/24176/daniele-rugani,211320,29-07-1994,Piemonte Calcio,114153,Serie A TIM,31,Italy,82,64,61,66,39,28,33,58,39,35,36,55,50,40,25,69,65,45,65,61,55,78,65,64,70,85,86,84,86,86,82,74,83,67,78,72,,,,,,
Andrea Belotti,ST,24171,20,/20/player/24171/andrea-belotti,208596,20-12-1993,Torino,54,Serie A TIM,31,Italy,82,77,77,77,81,85,88,81,67,82,77,57,61,42,56,68,42,64,77,78,75,76,75,78,75,41,31,84,55,23,32,82,83,81,82,83,,,,,,
Aleksandar Kolarov,LB,24149,20,/20/player/24149/aleksandar-kolarov,185103,10-11-1985,Roma,52,Serie A TIM,31,Serbia,82,69,71,68,74,78,60,95,86,64,80,81,77,90,88,78,77,85,77,62,58,83,77,80,90,82,82,80,82,83,81,79,79,83,74,86,,,,,,
Alexis Sánchez,LW,24148,20,/20/player/24148/alexis-sanchez,184941,19-12-1988,Inter,44,Serie A TIM,31,Chile,82,81,83,79,78,82,76,83,77,83,74,77,79,77,78,76,74,79,84,86,87,79,84,85,79,44,46,68,38,44,35,73,85,71,71,76,,,,,,
Lucas Biglia,CDM,24145,20,/20/player/24145/lucas-biglia,158963,30-01-1986,Milan,47,Serie A TIM,31,Argentina,82,55,55,55,63,50,50,77,75,78,72,81,80,74,76,86,82,71,81,74,78,80,84,80,80,77,82,54,80,78,74,68,60,71,61,83,,,,,,
José Reina,GK,24141,20,/20/player/24141/jose-reina,24630,31-08-1982,Milan,47,Serie A TIM,31,Spain,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,82,82,81,55,82
Hirving Lozano,RW,20722,20,/20/player/20722/hirving-lozano,221992,30-07-1995,Napoli,48,Serie A TIM,31,Mexico,82,93,94,93,76,81,76,76,74,74,73,73,74,75,65,74,67,72,83,91,76,83,81,83,76,41,45,58,42,35,29,66,67,82,59,64,,,,,,
Mattia Perin,GK,20680,20,/20/player/20680/mattia-perin,198009,10-11-1992,Piemonte Calcio,114153,Serie A TIM,31,Italy,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,71,87,57,79
Duván Zapata,ST,20232,20,/20/player/20232/duvan-zapata,215333,01-04-1991,Atalanta,39,Serie A TIM,31,Colombia,82,71,70,72,81,86,87,86,64,77,70,56,56,44,62,70,43,48,76,64,60,76,81,77,78,37,20,83,52,24,22,83,79,70,94,72,,,,,,
Suso,RW,20020,20,/20/player/20020/suso,202651,19-11-1993,Milan,47,Serie A TIM,31,Spain,82,78,82,74,76,76,70,78,87,72,72,83,83,84,80,86,75,87,87,86,84,78,89,88,76,33,20,50,50,23,18,53,50,75,55,23,,,,,,
Giacomo Bonaventura,CM,19837,20,/20/player/19837/giacomo-bonaventura,189125,22-08-1989,Milan,47,Serie A TIM,31,Italy,82,73,73,73,77,78,70,84,86,78,68,82,82,82,78,84,80,78,82,75,77,82,85,83,82,72,72,70,74,72,68,69,68,82,63,68,,,,,,
