player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Felipe,CB,669,21,/21/player/669/felipe,207863,1989-05-16,Atlético de Madrid,240,LaLiga Santander,53,Brazil,84,62.0,58,66,41.0,34,39,46,41,44,47,58.0,50,45,30,73,69,32,62.0,65,56,83,63,57,75.0,86.0,87,84,87,86,83,86.0,90,76,89,92,NULL,NULL,NULL,NULL,NULL,NULL,240,14,7921.0,Felipe,31.0,2049.0,0.0,1.2922934163361788,0.0,0.4239558656699955,13.0,3.0,8.0,0.0,D S,Atletico Madrid,0.0,1.2922934163361788,6.536196740344167,6.514497743919492
Frenkie de Jong,CM,620,21,/21/player/620/frenkie-de-jong,228702,1997-05-12,FC Barcelona,241,LaLiga Santander,53,Netherlands,85,80.0,80,80,64.0,73,63,68,61,69,45,84.0,86,75,64,90,86,84,87.0,83,79,88,88,87,90.0,76.0,82,66,76,76,77,77.0,76,90,74,70,NULL,NULL,NULL,NULL,NULL,NULL,241,29,7781.0,Frenkie de Jong,37.0,3159.0,3.0,5.625530004501343,4.0,5.812739316374064,17.0,49.0,5.0,0.0,D M S,Barcelona,3.0,5.625530004501343,30.50199408829212,23.30899851769209
Clément Lenglet,CB,618,21,/21/player/618/clement-lenglet,220440,1995-06-17,FC Barcelona,241,LaLiga Santander,53,France,85,74.0,76,72,45.0,54,39,58,46,37,49,67.0,66,55,31,78,74,59,66.0,61,60,84,76,57,82.0,87.0,87,83,90,86,81,81.0,85,75,83,80,NULL,NULL,NULL,NULL,NULL,NULL,241,29,5050.0,Clement Lenglet,33.0,2477.0,1.0,2.4040350448340178,0.0,0.7945527993142605,11.0,9.0,7.0,2.0,D S,Barcelona,1.0,2.4040350448340178,19.133135244250298,18.89473066478968
Koke,CM,615,21,/21/player/615/koke,193747,1992-01-08,Atlético de Madrid,240,LaLiga Santander,53,Spain,85,67.0,68,66,75.0,82,72,83,80,56,59,85.0,85,85,76,87,85,85,81.0,73,80,88,84,80,84.0,76.0,80,61,75,80,70,80.0,63,94,75,79,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2269.0,Koke,37.0,3026.0,1.0,2.113914631307125,2.0,2.796461209654808,17.0,39.0,9.0,0.0,M S,Atletico Madrid,1.0,2.113914631307125,16.908384770154953,14.222674014046788
Parejo,CM,613,21,/21/player/613/parejo,189513,1989-04-16,Villarreal CF,483,LaLiga Santander,53,Spain,85,50.0,52,49,83.0,82,83,81,88,72,88,90.0,89,86,93,92,90,88,81.0,63,72,80,86,82,85.0,71.0,81,61,70,70,69,69.0,49,78,70,58,NULL,NULL,NULL,NULL,NULL,NULL,483,95,2378.0,Daniel Parejo,36.0,3135.0,3.0,1.448948715813458,5.0,5.407743508927524,27.0,44.0,4.0,0.0,M,Villarreal,3.0,1.448948715813458,19.97213601693511,17.083878856152296
Miralem Pjanic,CM,610,21,/21/player/610/miralem-pjanic,180206,1990-04-02,FC Barcelona,241,LaLiga Santander,53,Bosnia and Herzegovina,85,67.0,68,66,68.0,68,56,78,82,72,79,87.0,88,81,92,90,87,86,85.0,75,81,84,89,86,86.0,75.0,78,60,78,76,70,67.0,59,81,59,70,NULL,NULL,NULL,NULL,NULL,NULL,241,29,1290.0,Miralem Pjanic,19.0,610.0,0.0,1.4271201025694609,0.0,0.9015177935361862,16.0,12.0,1.0,0.0,M S,Barcelona,0.0,1.4271201025694609,6.6274086236953735,5.13397803902626
Alejandro Gómez,CAM,28055,21,/21/player/28055/alejandro-gomez,143076,1988-02-15,Sevilla FC,481,LaLiga Santander,53,Argentina,86,90.0,94,86,79.0,82,80,76,82,72,72,84.0,87,83,79,86,77,82,88.0,93,94,86,86,87,85.0,39.0,40,38,50,30,34,55.0,70,73,44,56,NULL,NULL,NULL,NULL,NULL,NULL,481,78,1491.0,Alejandro Gomez,18.0,916.0,3.0,0.7959611983969808,1.0,1.2385487109422684,18.0,17.0,0.0,0.0,F M S,Sevilla,3.0,0.7959611983969808,4.175676306709647,2.685978308320045
Jordi Alba,LB,590,21,/21/player/590/jordi-alba,189332,1989-03-21,FC Barcelona,241,LaLiga Santander,53,Spain,86,88.0,88,88,69.0,83,73,64,66,60,59,81.0,78,85,63,84,79,80,83.0,90,85,82,84,81,80.0,78.0,81,70,74,80,82,72.0,80,88,61,76,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2093.0,Jordi Alba,35.0,3034.0,3.0,2.6007733941078186,5.0,8.494133442640305,27.0,52.0,9.0,0.0,D M S,Barcelona,3.0,2.6007733941078186,25.33284677937627,19.629049081355333
Raphaël Varane,CB,589,21,/21/player/589/raphael-varane,201535,1993-04-25,Real Madrid,243,LaLiga Santander,53,France,86,82.0,79,85,49.0,52,46,52,53,42,43,64.0,59,42,52,78,77,46,65.0,62,39,86,79,55,83.0,87.0,87,85,89,87,86,82.0,81,75,86,80,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2245.0,Raphael Varane,31.0,2718.0,2.0,2.7280358616262674,0.0,0.1703762211836874,18.0,4.0,2.0,0.0,D,Real Madrid,2.0,2.7280358616262674,9.330384068191051,9.137591011822224
David Silva,CAM,587,21,/21/player/587/david-silva,168542,1986-01-08,Real Sociedad,457,LaLiga Santander,53,Spain,86,64.0,68,61,74.0,86,72,72,73,82,75,88.0,91,84,77,92,84,82,88.0,85,87,87,91,86,92.0,52.0,50,53,58,53,29,55.0,64,70,46,56,NULL,NULL,NULL,NULL,NULL,NULL,457,71,617.0,David Silva,21.0,1411.0,2.0,2.6688193157315254,5.0,3.375394131988287,20.0,28.0,4.0,0.0,F M S,Real Sociedad,2.0,2.6688193157315254,11.578254725784063,7.450381493195891
Carvajal,RB,585,21,/21/player/585/carvajal,204963,1992-01-11,Real Madrid,243,LaLiga Santander,53,Spain,86,80.0,79,80,54.0,75,51,68,47,49,45,78.0,74,84,47,83,74,76,81.0,79,81,84,84,78,82.0,82.0,83,72,83,83,85,80.0,77,89,74,84,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2260.0,Daniel Carvajal,13.0,950.0,0.0,0.5130080059170723,2.0,0.9573377966880798,9.0,9.0,5.0,0.0,D S,Real Madrid,0.0,0.5130080059170723,6.680948588997126,5.590096976608038
Piqué,CB,582,21,/21/player/582/pique,152729,1987-02-02,FC Barcelona,241,LaLiga Santander,53,Spain,86,57.0,48,64,61.0,64,65,62,51,57,69,71.0,72,57,43,81,81,58,69.0,57,36,88,80,63,87.0,86.0,87,84,88,86,84,80.0,74,69,87,79,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2092.0,Gerard Piqué,18.0,1490.0,0.0,0.5799964070320129,0.0,0.5313424058258533,9.0,2.0,3.0,0.0,D,Barcelona,0.0,0.5799964070320129,8.818351045250893,8.523914594203234
Luis Suárez,ST,22618,21,/21/player/22618/luis-suarez,176580,1987-01-24,Atlético de Madrid,240,LaLiga Santander,53,Uruguay,87,70.0,72,68,90.0,91,92,89,88,90,83,82.0,84,80,82,83,77,86,83.0,76,78,92,84,84,85.0,51.0,41,84,57,45,38,83.0,69,78,85,87,NULL,NULL,NULL,NULL,NULL,NULL,240,14,2098.0,Luis Suárez,32.0,2541.0,21.0,17.892474733293056,3.0,3.142669664695859,104.0,27.0,6.0,0.0,F S,Atletico Madrid,18.0,15.662644691765308,18.59595976397395,1.2328038047999144
Sergio Busquets,CDM,575,21,/21/player/575/sergio-busquets,189511,1988-07-16,FC Barcelona,241,LaLiga Santander,53,Spain,87,42.0,40,43,62.0,77,67,61,54,44,60,80.0,84,62,68,89,83,66,81.0,67,50,84,88,81,93.0,83.0,85,68,86,83,80,77.0,66,81,75,81,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2095.0,Sergio Busquets,36.0,2557.0,0.0,0.4975560940802097,5.0,3.6546789561398327,3.0,30.0,9.0,0.0,M S,Barcelona,0.0,0.4975560940802097,22.45806336775422,19.786133628338572
Antoine Griezmann,ST,567,21,/21/player/567/antoine-griezmann,194765,1991-03-21,FC Barcelona,241,LaLiga Santander,53,France,87,79.0,80,79,85.0,89,88,81,82,87,86,84.0,85,83,85,84,82,86,88.0,91,83,92,89,87,89.0,57.0,49,83,59,54,49,72.0,90,86,63,73,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2270.0,Antoine Griezmann,36.0,2646.0,13.0,12.42881852760911,7.0,6.660384762100875,71.0,42.0,4.0,0.0,F M S,Barcelona,12.0,10.942388478666544,24.72242659702897,12.167513810098171
Luka Modric,CM,558,21,/21/player/558/luka-modric,177003,1985-09-09,Real Madrid,243,LaLiga Santander,53,Croatia,87,73.0,76,70,76.0,78,72,79,82,76,82,89.0,90,86,78,91,89,85,88.0,91,92,88,90,85,92.0,71.0,79,55,68,75,71,66.0,68,84,58,62,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2250.0,Luka Modric,35.0,2748.0,5.0,2.5830435063689947,3.0,4.628771594725549,45.0,50.0,4.0,0.0,M S,Real Madrid,5.0,2.5830435063689947,16.79140679165721,13.601847641170025
Eden Hazard,LW,554,21,/21/player/554/eden-hazard,183277,1991-01-07,Real Madrid,243,LaLiga Santander,53,Belgium,88,88.0,91,86,82.0,85,82,82,78,83,87,83.0,86,77,79,85,81,83,92.0,92,93,86,91,93,90.0,35.0,41,61,34,27,22,66.0,56,82,63,54,NULL,NULL,NULL,NULL,NULL,NULL,243,70,701.0,Eden Hazard,14.0,530.0,2.0,1.335472110658884,2.0,0.7423764988780022,9.0,6.0,0.0,0.0,F M S,Real Madrid,2.0,1.335472110658884,2.663658356294036,1.0267670843750238
Toni Kroos,CM,553,21,/21/player/553/toni-kroos,182521,1990-01-04,Real Madrid,243,LaLiga Santander,53,Germany,88,54.0,57,52,81.0,76,76,89,86,82,73,91.0,90,88,84,93,93,86,81.0,63,71,89,89,80,88.0,71.0,79,58,72,73,60,69.0,32,75,73,60,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2369.0,Toni Kroos,28.0,2116.0,3.0,2.311151410453021,9.0,7.467142529785633,34.0,66.0,6.0,0.0,M S,Real Madrid,3.0,2.311151410453021,12.488792225718498,8.93107116036117
Thibaut Courtois,GK,551,21,/21/player/551/thibaut-courtois,192119,1992-05-11,Real Madrid,243,LaLiga Santander,53,Belgium,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,89.0,74.0,88.0,46.0,85.0,243,70,680.0,Thibaut Courtois,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Real Madrid,0.0,0.0,5.206890985369682,5.206890985369682
Casemiro,CDM,550,21,/21/player/550/casemiro,200145,1992-02-23,Real Madrid,243,LaLiga Santander,53,Brazil,89,65.0,60,69,73.0,72,64,88,81,63,66,76.0,80,58,74,84,84,63,73.0,61,66,87,79,69,84.0,86.0,87,80,84,88,87,91.0,87,90,91,91,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2248.0,Casemiro,34.0,2902.0,6.0,6.690094607882202,4.0,2.9057900737971067,46.0,25.0,9.0,1.0,M S,Real Madrid,6.0,6.690094607882202,14.214774006046357,10.204971102066338
Karim Benzema,CF,549,21,/21/player/549/karim-benzema,165153,1987-12-19,Real Madrid,243,LaLiga Santander,53,France,89,74.0,77,72,85.0,90,88,84,79,86,84,81.0,87,75,73,86,73,81,87.0,79,69,91,90,87,90.0,40.0,39,91,47,24,18,76.0,79,78,80,63,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2370.0,Karim Benzema,34.0,2914.0,23.0,19.454506304115057,9.0,6.755571713671088,123.0,38.0,2.0,0.0,F S,Real Madrid,22.0,18.71123334392905,28.30393221974373,6.194142986088991
Sergio Ramos,CB,547,21,/21/player/547/sergio-ramos,155862,1986-03-30,Real Madrid,243,LaLiga Santander,53,Spain,89,71.0,72,70,70.0,73,65,79,64,69,92,76.0,71,66,76,82,83,74,74.0,78,66,92,83,65,88.0,88.0,88,92,85,88,90,85.0,93,81,85,90,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2246.0,Sergio Ramos,15.0,1280.0,2.0,3.950984834693372,0.0,0.4044476877897978,17.0,4.0,3.0,0.0,D,Real Madrid,0.0,2.4644259503111243,9.060210887342691,7.216652896255255
ter Stegen,GK,546,21,/21/player/546/ter-stegen,192448,1992-04-30,FC Barcelona,241,LaLiga Santander,53,Germany,90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88.0,85.0,88.0,90.0,43.0,88.0,241,29,2090.0,Marc-André ter Stegen,31.0,2790.0,0.0,0.0562769994139671,0.0,0.0473353005945682,1.0,1.0,1.0,0.0,GK,Barcelona,0.0,0.0562769994139671,7.561905212700367,7.561905212700367
Jan Oblak,GK,545,21,/21/player/545/jan-oblak,200389,1993-01-07,Atlético de Madrid,240,LaLiga Santander,53,Slovenia,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.0,92.0,78.0,90.0,50.0,90.0,240,14,2261.0,Jan Oblak,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Atletico Madrid,0.0,0.0,3.903584193438292,3.903584193438292
Lionel Messi,RW,541,21,/21/player/541/lionel-messi,158023,1987-06-24,FC Barcelona,241,LaLiga Santander,53,Argentina,93,85.0,91,80,92.0,93,95,86,94,88,75,91.0,95,85,94,91,91,93,95.0,91,95,94,96,96,96.0,38.0,40,70,32,35,24,65.0,68,72,69,44,NULL,NULL,NULL,NULL,NULL,NULL,241,29,2097.0,Lionel Messi,35.0,3017.0,30.0,26.676853142678738,9.0,11.422849107533692,195.0,77.0,4.0,0.0,F M S,Barcelona,27.0,22.96045591682196,37.906861275434494,20.33736425638199
Graziano Pellè,ST,28763,21,/21/player/28763/graziano-pelle,164376,1985-07-15,Parma,50,Serie A TIM,31,Italy,75,44.0,37,50,75.0,84,76,78,66,79,79,65.0,74,44,40,78,63,56,64.0,32,73,82,71,61,76.0,34.0,25,90,21,33,33,85.0,80,76,93,78,NULL,NULL,NULL,NULL,NULL,NULL,50,117,841.0,Graziano Pellè,13.0,604.0,1.0,1.6020401045680046,2.0,2.1137641854584217,14.0,12.0,1.0,0.0,F S,Parma Calcio 1913,1.0,1.6020401045680046,4.31959318742156,2.2076491825282574
Llorente Torres,ST,28159,21,/21/player/28159/llorente-torres,162131,1985-02-26,Udinese,55,Serie A TIM,31,Spain,75,31.0,29,32,76.0,84,79,79,64,81,70,61.0,70,44,40,73,49,57,67.0,32,30,80,80,67,82.0,33.0,25,90,34,25,15,68.0,52,34,86,71,NULL,NULL,NULL,NULL,NULL,NULL,55,89,1728.0,Fernando Llorente,17.0,762.0,1.0,1.8734220936894417,0.0,0.5758714936673641,13.0,12.0,2.0,0.0,F S,Udinese,1.0,1.8734220936894417,3.407828811556101,1.5666658524423838
Maxime Lopez,CM,25447,21,/21/player/25447/maxime-lopez,224030,1997-12-04,Sassuolo,111974,Serie A TIM,31,France,75,70.0,73,68,67.0,69,66,63,71,65,68,77.0,76,75,73,80,75,75,78.0,83,93,75,75,78,73.0,65.0,68,62,66,66,59,55.0,67,72,38,75,NULL,NULL,NULL,NULL,NULL,NULL,111974,76,3772.0,Maxime Lopez,29.0,1876.0,2.0,1.568635893985629,0.0,1.0829927828162909,10.0,20.0,7.0,0.0,M S,Sassuolo,2.0,1.568635893985629,9.204742707312109,7.809499295428395
Andreas Pereira,CAM,25399,21,/21/player/25399/andreas-pereira,208450,1996-01-01,Lazio,46,Serie A TIM,31,Brazil,75,73.0,74,72,72.0,69,69,80,74,72,70,77.0,76,77,78,76,76,81,77.0,79,77,74,78,77,70.0,66.0,70,56,67,67,64,68.0,62,78,60,78,NULL,NULL,NULL,NULL,NULL,NULL,46,81,922.0,Andreas Pereira,26.0,496.0,1.0,0.7673559691756964,2.0,1.317619481123984,14.0,13.0,5.0,1.0,M S,Lazio,1.0,0.7673559691756964,2.346054417081177,0.6580513054504991
Marash Kumbulla,CB,22731,21,/21/player/22731/marash-kumbulla,245426,2000-02-08,Roma FC,114912,Serie A TIM,31,Albania,75,61.0,64,59,32.0,22,26,50,31,28,30,53.0,54,45,26,61,58,30,58.0,51,56,76,66,52,63.0,77.0,77,78,77,77,74,73.0,84,62,76,78,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,6324.0,Marash Kumbulla,21.0,1368.0,1.0,0.851187301799655,0.0,0.4616057928651571,6.0,4.0,8.0,0.0,D S,Roma,1.0,0.851187301799655,5.459870895370841,5.023548906669021
Antonín Barák,CM,22703,21,/21/player/22703/antonin-barak,236791,1994-12-03,Hellas Verona,206,Serie A TIM,31,Czech Republic,75,61.0,61,61,73.0,74,68,81,78,64,66,75.0,76,70,66,80,76,62,76.0,62,63,72,80,78,76.0,54.0,62,60,34,64,60,70.0,55,71,76,58,NULL,NULL,NULL,NULL,NULL,NULL,206,39,6208.0,Antonin Barak,34.0,2772.0,7.0,6.939900955185294,3.0,2.327671255450696,45.0,25.0,5.0,1.0,M S,Verona,7.0,6.939900955185294,14.47981461044401,8.049542428925633
Marko Pjaca,LW,22678,21,/21/player/22678/marko-pjaca,229593,1995-05-06,Genoa,110556,Serie A TIM,31,Croatia,75,76.0,74,78,67.0,62,61,76,72,72,72,74.0,68,76,72,77,67,82,82.0,77,58,68,87,86,70.0,41.0,30,68,41,42,34,67.0,67,67,73,50,NULL,NULL,NULL,NULL,NULL,NULL,110556,105,1577.0,Marko Pjaca,35.0,1409.0,3.0,2.8198557626456022,2.0,2.1108866864815354,29.0,14.0,0.0,0.0,F M S,Genoa,3.0,2.8198557626456022,6.316301337443292,2.090122868306935
Johan Mojica,LB,22652,21,/21/player/22652/johan-mojica,214026,1992-08-21,Atalanta,39,Serie A TIM,31,Colombia,75,90.0,90,90,65.0,69,62,80,61,43,67,71.0,65,75,68,73,69,74,72.0,73,61,69,74,73,70.0,69.0,71,55,66,73,74,72.0,75,71,71,75,NULL,NULL,NULL,NULL,NULL,NULL,39,12,6242.0,Johan Mojica,11.0,293.0,0.0,0.1116732992231845,0.0,0.6511004865169525,4.0,4.0,1.0,0.0,D M S,Atalanta,0.0,0.1116732992231845,1.4378258772194386,1.238687675446272
Weston McKennie,CM,10114,21,/21/player/10114/weston-mckennie,238744,1998-08-28,Piemonte Calcio,114153,Serie A TIM,31,United States,75,75.0,67,82,64.0,75,59,73,67,49,58,69.0,75,57,55,76,69,56,74.0,67,69,78,76,75,68.0,75.0,74,82,73,76,73,83.0,92,83,83,82,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,5360.0,Weston McKennie,34.0,1684.0,5.0,5.199276208877564,2.0,3.8772406643256554,28.0,26.0,5.0,0.0,M S,Juventus,5.0,5.199276208877564,11.353354293853045,5.908968903124332
Nikola Milenkovic,CB,9991,21,/21/player/9991/nikola-milenkovic,238095,1997-10-12,Fiorentina,110374,Serie A TIM,31,Serbia,75,61.0,65,58,44.0,22,38,60,54,35,34,62.0,55,72,22,68,64,34,61.0,44,40,74,68,60,70.0,75.0,75,70,76,77,74,81.0,68,76,85,78,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,6174.0,Nikola Milenkovic,34.0,3038.0,3.0,3.9402421843260527,1.0,0.6531150862574577,22.0,7.0,7.0,1.0,D,Fiorentina,3.0,3.9402421843260527,8.420009296387434,6.181351875886321
Nicolás Domínguez,CM,9929,21,/21/player/9929/nicolas-dominguez,237819,1998-06-28,Bologna,189,Serie A TIM,31,Argentina,75,77.0,79,75,66.0,63,65,71,69,51,51,71.0,69,63,45,80,76,49,73.0,78,80,69,75,73,57.0,70.0,71,68,59,79,79,78.0,86,93,67,86,NULL,NULL,NULL,NULL,NULL,NULL,189,15,8252.0,Nicolás Domínguez,28.0,1248.0,1.0,1.187559929676354,0.0,1.569201661273837,18.0,20.0,8.0,0.0,M S,Bologna,1.0,1.187559929676354,4.240804923698306,2.474937330931425
Patrick Cutrone,ST,9898,21,/21/player/9898/patrick-cutrone,237715,1998-01-03,Fiorentina,110374,Serie A TIM,31,Italy,75,73.0,71,75,74.0,80,80,74,62,72,68,56.0,56,48,42,70,34,68,74.0,68,76,74,76,74,72.0,29.0,14,76,36,20,18,69.0,74,67,72,62,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,4918.0,Patrick Cutrone,11.0,170.0,0.0,0.184911698102951,0.0,0.0,3.0,0.0,0.0,0.0,S,Fiorentina,0.0,0.184911698102951,0.1082929968833923,0.0
Marko Rog,CM,9563,21,/21/player/9563/marko-rog,236311,1995-07-19,Cagliari,1842,Serie A TIM,31,Croatia,75,74.0,76,73,66.0,64,62,70,74,65,60,77.0,76,75,57,82,78,64,75.0,62,67,76,78,77,76.0,63.0,58,47,64,70,66,68.0,43,69,67,74,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,1390.0,Marko Rog,14.0,1171.0,0.0,0.194310400635004,0.0,0.2716536931693554,8.0,8.0,2.0,0.0,M,Cagliari,0.0,0.194310400635004,1.5822020769119265,1.2021498773247004
Christian Kouamé,ST,9489,21,/21/player/9489/christian-kouame,235866,1997-12-06,Fiorentina,110374,Serie A TIM,31,Côte d'Ivoire,75,83.0,81,84,71.0,78,78,72,58,66,61,62.0,65,57,45,70,52,52,75.0,74,65,69,75,77,68.0,41.0,37,74,41,35,32,68.0,92,63,73,55,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,7091.0,Christian Kouamé,33.0,966.0,1.0,3.5075705125927925,1.0,1.1993615850806236,17.0,12.0,4.0,0.0,F M S,Fiorentina,1.0,3.5075705125927925,4.358870219439268,0.497275099158287
Ionut Andrei Radu,GK,9120,21,/21/player/9120/ionut-andrei-radu,234102,1997-05-28,Inter,44,Serie A TIM,31,Romania,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,69.0,72.0,80.0,40.0,75.0,44,41,1830.0,Ionut Radu,2.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Inter,0.0,0.0,0.4152569994330406,0.4152569994330406
Riccardo Orsolini,CAM,9023,21,/21/player/9023/riccardo-orsolini,233556,1997-01-24,Bologna,189,Serie A TIM,31,Italy,75,78.0,79,78,69.0,67,64,79,74,72,56,73.0,71,77,68,76,64,80,80.0,79,71,72,82,81,74.0,39.0,40,52,52,26,24,59.0,59,68,60,44,NULL,NULL,NULL,NULL,NULL,NULL,189,15,6160.0,Riccardo Orsolini,34.0,1760.0,7.0,9.02192542888224,3.0,2.5082908952608705,57.0,29.0,0.0,0.0,D M S,Bologna,4.0,6.738027343526483,10.936943737789989,4.431606356054544
Yann Karamoh,RM,8626,21,/21/player/8626/yann-karamoh,231826,1998-07-08,Parma,50,Serie A TIM,31,France,75,78.0,79,77,69.0,72,68,69,70,66,65,69.0,73,67,44,73,65,67,78.0,72,65,70,79,82,73.0,31.0,29,65,23,31,26,61.0,67,69,60,50,NULL,NULL,NULL,NULL,NULL,NULL,50,117,5700.0,Yann Karamoh,24.0,1313.0,2.0,4.817763242870569,1.0,1.6867865743115544,22.0,15.0,3.0,0.0,F M S,Parma Calcio 1913,2.0,4.817763242870569,8.143271040171385,2.2093026749789715
Amadou Diawara,CDM,8402,21,/21/player/8402/amadou-diawara,230613,1997-07-17,Roma FC,114912,Serie A TIM,31,Guinea,75,62.0,63,61,54.0,54,48,66,56,46,52,70.0,78,62,37,76,72,60,75.0,76,69,73,78,74,75.0,72.0,74,59,73,74,72,71.0,54,74,67,80,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,1380.0,Amadou Diawara,18.0,646.0,1.0,0.9297357946634291,0.0,0.2854790091514587,7.0,1.0,2.0,1.0,M S,Roma,1.0,0.9297357946634291,3.42589320614934,2.496157217770815
Gastón Pereiro,CAM,8287,21,/21/player/8287/gaston-pereiro,229636,1995-06-11,Cagliari,1842,Serie A TIM,31,Uruguay,75,70.0,67,72,75.0,72,72,81,77,69,72,72.0,77,69,75,72,70,76,78.0,72,56,71,83,80,74.0,40.0,36,74,38,36,32,67.0,69,64,73,57,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,8289.0,Gastón Pereiro,15.0,249.0,2.0,2.6935748644173145,2.0,1.2093717157840729,14.0,8.0,0.0,0.0,M S,Cagliari,2.0,2.6935748644173145,3.6499935388565055,1.1782001238316298
Hernani Azevedo Júnior,CDM,7607,21,/21/player/7607/hernani-azevedo-junior,225475,1994-03-27,Parma,50,Serie A TIM,31,Brazil,75,65.0,66,64,69.0,69,63,78,77,59,72,68.0,67,53,78,75,74,63,71.0,64,53,73,74,73,69.0,74.0,77,66,73,76,70,70.0,61,67,68,79,NULL,NULL,NULL,NULL,NULL,NULL,50,117,5509.0,Hernani,33.0,2217.0,7.0,3.11644056905061,3.0,2.4527109218761325,34.0,35.0,11.0,0.0,M S,Parma Calcio 1913,6.0,2.355222557671368,6.408898362889886,3.3981324899941683
Rick Karsdorp,RB,7073,21,/21/player/7073/rick-karsdorp,222558,1995-02-11,Roma FC,114912,Serie A TIM,31,Netherlands,75,84.0,83,84,63.0,65,53,80,69,66,52,72.0,69,75,60,74,73,60,73.0,64,65,71,76,74,68.0,71.0,67,69,70,73,73,72.0,73,64,74,78,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,6362.0,Rick Karsdorp,34.0,2552.0,1.0,1.1770907239988446,6.0,5.349184602499008,13.0,26.0,2.0,0.0,D S,Roma,1.0,1.1770907239988446,15.118667090311646,10.560320269316437
Mattia Zaccagni,CF,6727,21,/21/player/6727/mattia-zaccagni,220502,1995-06-16,Hellas Verona,206,Serie A TIM,31,Italy,75,69.0,70,68,68.0,76,68,71,68,53,55,73.0,77,68,48,79,76,55,76.0,66,66,76,79,78,68.0,62.0,58,64,62,62,64,61.0,46,66,57,68,NULL,NULL,NULL,NULL,NULL,NULL,206,39,1958.0,Mattia Zaccagni,36.0,2656.0,6.0,4.10516794025898,5.0,5.839979680255055,31.0,38.0,6.0,0.0,F M S,Verona,5.0,3.3439089208841324,15.24810003489256,8.215989906340837
