name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Valentin Eysseric,LW,1533,19,/19/player/1533/valentin-eysseric,201878,25-03-1992,Fiorentina,110374,Serie A TIM,31,France,76,69,69,69,72,76,70,74,76,70,70,79,78,82,78,79,76,76,77,76,69,70,79,79,70,42,34,52,60,32,26,63,58,60,64,66,,,,,,
Danilo D'Ambrosio,LB,1360,19,/19/player/1360/danilo-d-ambrosio,198946,09-09-1988,Inter,44,Serie A TIM,31,Italy,76,72,72,72,55,65,48,66,58,54,60,65,54,71,62,69,64,63,71,74,70,76,72,69,72,77,75,71,78,79,77,74,78,76,71,77,,,,,,
Andrea Ranocchia,CB,1359,19,/19/player/1359/andrea-ranocchia,182168,16-02-1988,Inter,44,Serie A TIM,31,Italy,76,35,31,39,32,24,22,59,31,24,34,57,56,45,34,67,65,30,59,44,31,65,66,58,69,78,80,75,75,80,76,73,74,61,80,68,,,,,,
Dalbert,LB,1358,19,/19/player/1358/dalbert,229148,08-09-1993,Inter,44,Serie A TIM,31,Brazil,76,91,91,91,58,72,52,72,60,52,42,70,66,76,47,72,68,68,76,83,67,68,75,78,69,71,68,60,72,74,74,71,59,80,67,74,,,,,,
Wallace,CB,952,19,/19/player/952/wallace,216437,14-10-1994,Lazio,46,Serie A TIM,31,Brazil,76,68,66,69,28,25,21,40,26,36,45,44,31,34,29,57,50,33,50,46,40,74,52,45,68,77,76,77,78,78,76,73,71,54,81,79,,,,,,
Riza Durmisi,LB,951,19,/19/player/951/riza-durmisi,211385,08-01-1994,Lazio,46,Serie A TIM,31,Denmark,76,81,79,83,62,60,53,85,67,54,40,72,72,77,71,74,63,72,74,78,91,71,74,73,64,71,70,70,72,69,73,75,81,91,61,89,,,,,,
Valon Berisha,LM,950,19,/19/player/950/valon-berisha,191783,07-02-1993,Lazio,46,Serie A TIM,31,Kosovo,76,81,83,79,70,72,66,76,73,68,69,71,76,63,66,73,71,72,77,84,69,73,78,77,78,57,56,42,66,56,54,79,79,86,74,81,,,,,,
Silvio Proto,GK,949,19,/19/player/949/silvio-proto,47201,23-05-1983,Lazio,46,Serie A TIM,31,Belgium,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,73,77,48,46
Rick Karsdorp,RB,838,19,/19/player/838/rick-karsdorp,222558,11-02-1995,Roma,52,Serie A TIM,31,Holland,76,87,86,87,63,65,53,80,69,66,52,72,68,78,60,72,74,60,74,65,65,75,75,76,68,72,67,69,71,76,76,74,74,75,69,83,,,,,,
Kévin Malcuit,RB,760,19,/19/player/760/kevin-malcuit,198949,31-07-1991,Napoli,48,Serie A TIM,31,France,76,84,80,87,63,66,66,66,56,56,55,69,63,76,47,75,66,58,76,76,70,69,75,78,67,72,71,63,72,74,75,76,72,77,76,77,,,,,,
Marko Rog,CM,759,19,/19/player/759/marko-rog,236311,19-07-1995,Napoli,48,Serie A TIM,31,Croatia,76,76,78,75,66,62,62,70,76,65,60,77,78,75,57,82,78,64,76,63,67,72,78,80,76,63,58,47,64,68,66,67,48,64,68,74,,,,,,
Alen Halilovic,RM,686,19,/19/player/686/alen-halilovic,216349,18-06-1996,Milan,47,Serie A TIM,31,Croatia,76,76,78,74,64,70,58,64,72,64,75,77,80,76,69,80,70,80,79,78,88,74,81,79,72,45,54,24,60,36,28,44,54,68,32,40,,,,,,
Fabio Borini,LW,685,19,/19/player/685/fabio-borini,186200,23-03-1991,Milan,47,Serie A TIM,31,Italy,76,76,77,75,74,78,72,76,72,75,78,72,72,74,61,76,62,72,78,78,67,77,79,78,76,45,30,74,68,30,26,71,71,77,68,72,,,,,,
Rodrigo Bentancur,CM,185,19,/19/player/185/rodrigo-bentancur,227535,25-06-1997,Juventus,45,Serie A TIM,31,Uruguay,76,70,67,73,54,60,48,63,62,42,50,71,73,58,49,83,75,44,80,68,68,72,83,82,80,70,66,62,75,72,64,71,74,83,67,66,,,,,,
Ivan Radovanovic,CDM,19767,19,/19/player/19767/ivan-radovanovic,186589,29-08-1988,Genoa,110556,Serie A TIM,31,Serbia,77,59,50,67,59,61,40,84,79,56,58,73,75,62,58,78,78,65,69,58,58,73,75,67,75,72,79,72,64,78,68,79,72,75,81,79,,,,,,
Rodrigo De Paul,LW,19466,19,/19/player/19466/rodrigo-de-paul,212616,24-05-1994,Udinese,55,Serie A TIM,31,Argentina,77,77,81,72,73,74,69,78,78,53,71,78,76,78,67,80,73,82,81,79,73,73,81,83,77,35,28,50,24,44,40,66,58,70,68,56,,,,,,
Cédric,RB,18745,19,/19/player/18745/cedric,201118,31-08-1991,Inter,44,Serie A TIM,31,Portugal,77,79,80,79,66,71,57,76,74,68,60,70,65,70,64,75,69,66,75,74,83,76,76,75,69,73,74,65,68,80,76,71,72,86,62,75,,,,,,
Manolo Gabbiadini,ST,18199,19,/19/player/18199/manolo-gabbiadini,198683,26-11-1991,Sampdoria,1837,Serie A TIM,31,Italy,77,69,67,70,79,79,79,82,77,72,72,71,72,70,77,72,64,78,75,70,56,74,79,77,71,26,18,66,21,24,20,66,74,63,71,57,,,,,,
Gervais Yao Kouassi,LW,13433,19,/19/player/13433/gervais-yao-kouassi,170733,27-05-1987,Parma,50,Serie A TIM,31,Côte d'Ivoire,77,84,85,84,70,78,72,69,64,70,63,71,74,75,43,73,67,69,79,88,76,75,78,80,68,35,39,63,35,29,15,60,62,78,55,51,,,,,,
Roberto Inglese,ST,7869,19,/19/player/7869/roberto-inglese,199559,12-11-1991,Parma,50,Serie A TIM,31,Italy,77,61,51,69,75,78,78,78,68,70,72,49,42,39,36,65,35,68,69,54,55,72,76,68,74,27,19,90,30,13,12,71,83,66,85,40,,,,,,
Ragnar Klavan,CB,3372,19,/19/player/3372/ragnar-klavan,140620,30-10-1985,Cagliari,1842,Serie A TIM,31,Estonia,77,48,45,51,48,38,38,67,56,34,44,63,60,52,34,72,73,48,62,58,54,75,70,56,70,78,77,78,78,80,77,70,74,55,74,77,,,,,,
Kevin Lasagna,ST,2838,19,/19/player/2838/kevin-lasagna,224933,10-08-1992,Udinese,55,Serie A TIM,31,Italy,77,88,89,88,74,80,78,72,66,74,66,60,58,60,42,66,50,66,77,81,72,76,79,76,74,29,30,72,26,20,18,64,76,69,69,40,,,,,,
Antonín Barák,CM,2837,19,/19/player/2837/antonin-barak,236791,03-12-1994,Udinese,55,Serie A TIM,31,Czech Republic,77,67,66,68,73,74,68,81,78,64,66,76,76,72,66,80,78,62,76,63,63,72,80,78,76,52,64,60,25,66,62,73,58,77,78,58,,,,,,
Lorenzo Tonelli,CB,2682,19,/19/player/2682/lorenzo-tonelli,201049,17-01-1990,Sampdoria,1837,Serie A TIM,31,Italy,77,70,69,71,31,23,25,52,25,33,35,44,30,40,17,54,54,38,60,72,79,73,58,54,74,79,78,74,79,81,79,73,80,61,73,85,,,,,,
Erick Pulgar,CDM,2661,19,/19/player/2661/erick-pulgar,213629,15-01-1994,Bologna,189,Serie A TIM,31,Chile,77,67,67,67,56,58,44,72,66,54,60,70,74,58,58,78,72,58,74,68,68,72,78,74,74,76,72,69,80,78,74,79,79,84,77,76,,,,,,
Danilo,CB,2660,19,/19/player/2660/danilo,166072,10-05-1984,Bologna,189,Serie A TIM,31,Brazil,77,51,49,53,40,25,24,72,48,22,48,49,42,30,30,60,66,34,54,46,60,73,60,46,74,80,83,72,80,82,79,65,76,42,71,78,,,,,,
Giancarlo González,CB,2659,19,/19/player/2659/giancarlo-gonzalez,208379,08-02-1988,Bologna,189,Serie A TIM,31,Costa Rica,77,68,68,68,45,37,40,68,41,38,35,49,45,33,22,60,60,45,60,58,61,73,60,59,68,79,77,72,84,80,76,74,73,66,77,79,,,,,,
Blerim Džemaili,CM,2658,19,/19/player/2658/blerim-dzemaili,138699,12-04-1986,Bologna,189,Serie A TIM,31,Switzerland,77,64,63,65,76,77,70,86,80,75,68,76,77,75,70,78,74,79,76,68,68,79,78,77,79,72,69,66,78,70,69,73,59,77,70,78,,,,,,
Andrea Poli,CM,2657,19,/19/player/2657/andrea-poli,185174,29-09-1989,Bologna,189,Serie A TIM,31,Italy,77,74,73,75,64,74,54,72,72,69,68,75,78,68,68,80,74,72,78,75,75,76,80,79,74,72,74,60,76,72,72,69,68,76,65,70,,,,,,
Rodrigo Palacio,ST,2656,19,/19/player/2656/rodrigo-palacio,152999,05-02-1982,Bologna,189,Serie A TIM,31,Argentina,77,76,79,73,72,80,76,70,60,76,79,72,77,70,67,76,56,78,82,78,81,76,84,82,82,40,39,74,40,33,30,66,76,64,62,78,,,,,,
Federico Marchetti,GK,2573,19,/19/player/2573/federico-marchetti,139668,07-02-1983,Genoa,110556,Serie A TIM,31,Italy,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76,65,78,55,50
Lisandro López,CB,2572,19,/19/player/2572/lisandro-lopez,215051,01-09-1989,Genoa,110556,Serie A TIM,31,Argentina,77,65,64,66,51,38,48,67,44,50,48,50,41,33,32,66,58,37,63,64,55,73,62,61,75,77,79,79,76,76,75,73,87,55,79,79,,,,,,
Perparim Hetemaj,CM,2527,19,/19/player/2527/perparim-hetemaj,172233,12-12-1986,Chievo Verona,192,Serie A TIM,31,Finland,77,76,78,74,65,73,54,76,73,77,69,76,76,74,69,78,76,74,78,78,81,75,78,77,77,70,73,58,69,72,76,77,90,88,67,86,,,,,,
Ivan Radovanovic,CDM,2526,19,/19/player/2526/ivan-radovanovic,186589,29-08-1988,Chievo Verona,192,Serie A TIM,31,Serbia,77,59,50,67,59,61,40,84,79,56,58,73,75,62,58,78,78,65,69,58,58,73,75,67,75,72,79,72,64,78,68,79,72,75,81,79,,,,,,
Emanuele Giaccherini,LW,2525,19,/19/player/2525/emanuele-giaccherini,192841,05-05-1985,Chievo Verona,192,Serie A TIM,31,Italy,77,73,80,67,70,80,66,68,80,74,69,76,76,78,72,78,70,76,81,85,93,76,80,81,78,61,66,58,56,62,66,60,53,69,54,66,,,,,,
M'Baye Niang,LW,2114,19,/19/player/2114/m-baye-niang,204077,19-12-1994,Torino,54,Serie A TIM,31,Senegal,77,88,85,91,73,77,68,86,73,72,70,68,72,65,66,72,57,68,80,82,65,70,81,82,69,31,30,64,30,24,20,65,69,68,69,50,,,,,,
Lorenzo De Silvestri,RB,2113,19,/19/player/2113/lorenzo-de-silvestri,170320,23-05-1988,Torino,54,Serie A TIM,31,Italy,77,72,72,72,64,69,56,74,74,61,52,67,49,78,62,73,66,66,72,68,58,77,75,71,72,77,76,84,76,78,76,76,78,75,78,71,,,,,,
Tomás Rincón,CM,2112,19,/19/player/2112/tomas-rincon,191053,13-01-1988,Torino,54,Serie A TIM,31,Venezuela,77,72,76,69,59,66,45,77,72,60,46,71,72,65,52,78,76,55,76,75,81,76,77,76,74,76,80,58,72,82,78,81,91,87,77,82,,,,,,
Alban Lafont,GK,1532,19,/19/player/1532/alban-lafont,231691,23-01-1999,Fiorentina,110374,Serie A TIM,31,France,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,71,79,48,45
Federico Chiesa,RW,1531,19,/19/player/1531/federico-chiesa,235805,25-10-1997,Fiorentina,110374,Serie A TIM,31,Italy,77,83,86,80,73,76,70,80,78,68,62,69,69,70,48,75,60,73,81,86,78,76,80,83,76,44,30,50,65,34,34,66,55,77,64,60,,,,,,
Marco Benassi,CM,1530,19,/19/player/1530/marco-benassi,211354,08-09-1994,Fiorentina,110374,Serie A TIM,31,Italy,77,68,67,68,71,76,66,80,76,70,52,75,74,70,64,80,76,68,77,74,68,72,78,78,72,72,72,68,71,74,70,75,68,79,75,74,,,,,,
Felipe Caicedo,ST,948,19,/19/player/948/felipe-caicedo,175254,05-09-1988,Lazio,46,Serie A TIM,31,Ecuador,77,69,69,69,74,82,72,84,68,75,73,63,61,59,68,69,53,66,72,61,67,78,77,72,70,44,43,75,32,44,47,80,75,60,90,80,,,,,,
Jordan Lukaku,LM,947,19,/19/player/947/jordan-lukaku,207537,25-07-1994,Lazio,46,Serie A TIM,31,Belgium,77,91,89,93,61,61,54,76,66,57,53,70,68,79,46,74,66,53,79,78,79,78,80,80,76,71,77,62,66,74,72,80,74,76,84,74,,,,,,
Joaquín Correa,LM,946,19,/19/player/946/joaquin-correa,215330,13-08-1994,Lazio,46,Serie A TIM,31,Argentina,77,78,76,79,71,74,70,76,71,75,57,74,75,74,63,76,69,75,79,78,61,70,82,81,65,37,36,43,39,37,26,67,32,75,74,48,,,,,,
Cengiz Ünder,RW,837,19,/19/player/837/cengiz-under,235889,14-07-1997,Roma,52,Serie A TIM,31,Turkey,77,82,83,81,74,70,71,79,79,69,64,73,73,80,68,72,65,80,80,84,82,71,80,81,68,37,29,58,43,33,30,50,48,61,54,27,,,,,,
Patrik Schick,ST,835,19,/19/player/835/patrik-schick,234236,24-01-1996,Roma,52,Serie A TIM,31,Czech Republic,77,73,74,73,74,78,77,72,73,67,58,69,73,64,56,74,59,78,80,83,67,74,80,82,77,36,22,74,50,24,19,66,69,62,70,59,,,,,,
Amadou Diawara,CM,755,19,/19/player/755/amadou-diawara,230613,17-07-1997,Napoli,48,Serie A TIM,31,Guinea,77,70,70,70,50,54,39,66,56,46,52,73,78,64,37,82,76,62,77,78,69,76,80,76,75,73,77,59,73,76,72,75,58,84,70,82,,,,,,
Andrea Bertolacci,CM,684,19,/19/player/684/andrea-bertolacci,192073,11-01-1991,Milan,47,Serie A TIM,31,Italy,77,71,69,73,69,76,62,78,76,69,56,76,76,72,64,80,76,70,78,77,75,74,79,79,72,70,70,64,74,68,68,70,65,77,67,69,,,,,,
Davide Calabria,RB,683,19,/19/player/683/davide-calabria,228881,06-12-1996,Milan,47,Serie A TIM,31,Italy,77,79,81,77,43,42,30,62,48,58,48,68,50,78,48,74,68,76,73,83,78,74,71,71,74,76,76,64,78,77,77,71,69,81,64,76,,,,,,
Patrick Cutrone,ST,682,19,/19/player/682/patrick-cutrone,237715,03-01-1998,Milan,47,Serie A TIM,31,Italy,77,76,75,77,74,80,80,74,62,72,68,56,56,48,42,70,34,68,74,69,76,74,76,74,72,29,14,76,36,20,18,71,75,72,74,60,,,,,,
Leonardo Spinazzola,LM,184,19,/19/player/184/leonardo-spinazzola,202884,25-03-1993,Juventus,45,Serie A TIM,31,Italy,77,80,77,83,64,70,60,68,68,59,59,70,68,76,41,74,70,62,78,74,61,74,80,81,74,75,74,62,77,76,76,76,76,89,72,68,,,,,,
Gervais Yao Kouassi,LW,19468,19,/19/player/19468/gervais-yao-kouassi,170733,27-05-1987,Parma,50,Serie A TIM,31,Côte d'Ivoire,78,90,91,90,70,78,72,69,64,70,63,71,74,75,43,73,67,69,79,88,76,75,78,80,68,35,39,63,35,29,15,60,62,78,55,51,,,,,,
Gregoire Defrel,ST,19463,19,/19/player/19463/gregoire-defrel,202851,17-06-1991,Sampdoria,1837,Serie A TIM,31,France,78,88,89,88,78,82,78,81,78,73,71,71,76,73,72,69,62,65,82,83,72,74,83,84,73,36,38,62,51,15,18,56,42,59,58,49,,,,,,
Sebastian De Maio,CB,18767,19,/19/player/18767/sebastian-de-maio,182179,05-03-1987,Udinese,55,Serie A TIM,31,France,78,64,61,67,33,19,20,61,37,20,46,37,34,11,39,50,50,23,55,54,54,72,54,52,76,80,78,78,82,80,78,81,83,63,92,74,,,,,,
Martín Cáceres,CB,18734,19,/19/player/18734/martin-caceres,182495,07-04-1987,Juventus,45,Serie A TIM,31,Uruguay,78,76,78,74,51,50,37,70,59,65,50,64,58,69,41,67,65,68,66,79,74,73,66,60,76,79,80,76,80,78,77,73,91,69,72,78,,,,,,
Roberto Soriano,LM,17765,19,/19/player/17765/roberto-soriano,193361,08-02-1991,Bologna,189,Serie A TIM,31,Italy,78,75,75,75,76,74,75,80,80,73,62,78,78,77,56,80,78,80,78,79,72,73,80,79,75,68,69,65,67,69,67,69,66,65,69,74,,,,,,
Marco Sportiello,GK,6188,19,/19/player/6188/marco-sportiello,216065,10-05-1992,Frosinone,111657,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,68,81,48,38
Lucas Castro,CM,3371,19,/19/player/3371/lucas-castro,205633,09-04-1989,Cagliari,1842,Serie A TIM,31,Argentina,78,76,78,75,67,75,58,77,74,67,68,78,77,78,68,80,76,76,80,78,78,76,82,80,77,62,73,58,49,68,68,67,66,75,66,59,,,,,,
Leonardo Pavoletti,ST,3370,19,/19/player/3370/leonardo-pavoletti,205850,26-11-1988,Cagliari,1842,Serie A TIM,31,Italy,78,64,66,63,75,80,81,80,56,80,64,49,52,33,28,64,36,49,69,65,59,76,74,66,73,37,24,91,49,21,17,75,86,66,84,60,,,,,,
Domenico Berardi,RW,2940,19,/19/player/2940/domenico-berardi,210935,01-08-1994,Sassuolo,111974,Serie A TIM,31,Italy,78,79,79,79,77,77,74,83,79,78,74,74,71,76,73,75,75,70,81,87,73,73,85,80,74,38,26,62,47,30,30,70,66,72,65,83,,,,,,
Duván Zapata,ST,2779,19,/19/player/2779/duvan-zapata,215333,01-04-1991,Atalanta,39,Serie A TIM,31,Colombia,78,72,68,75,78,78,81,86,64,76,68,52,46,44,62,64,38,48,72,64,58,74,76,72,76,37,20,78,52,24,22,78,79,66,91,60,,,,,,
Rafael Tolói,CB,2778,19,/19/player/2778/rafael-toloi,187598,10-10-1990,Atalanta,39,Serie A TIM,31,Brazil,78,67,66,68,47,40,28,75,62,30,64,58,50,44,70,66,68,41,63,63,66,78,66,58,74,80,82,76,77,82,80,67,76,53,69,78,,,,,,
Emiliano Rigoni,RM,2777,19,/19/player/2777/emiliano-rigoni,215259,04-02-1993,Atalanta,39,Serie A TIM,31,Argentina,78,90,90,90,73,75,73,71,76,71,60,74,74,75,78,73,71,81,79,83,68,69,77,82,71,46,33,65,51,41,55,61,57,80,58,44,,,,,,
Etrit Berisha,GK,2776,19,/19/player/2776/etrit-berisha,189296,10-03-1989,Atalanta,39,Serie A TIM,31,Albania,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,67,81,28,28
Riccardo Saponara,CAM,2681,19,/19/player/2681/riccardo-saponara,201046,21-12-1991,Sampdoria,1837,Serie A TIM,31,Italy,78,72,69,75,67,78,64,72,66,64,68,77,80,74,70,80,74,80,81,72,71,68,85,83,76,43,30,58,61,34,30,66,64,70,69,52,,,,,,
Sebastian De Maio,CB,2655,19,/19/player/2655/sebastian-de-maio,182179,05-03-1987,Bologna,189,Serie A TIM,31,France,78,64,61,67,33,19,20,61,37,20,46,37,34,11,39,50,50,23,55,54,54,72,54,52,76,80,78,78,82,80,78,81,83,63,92,74,,,,,,
Cristian Ansaldi,LB,2111,19,/19/player/2111/cristian-ansaldi,173306,20-09-1986,Torino,54,Serie A TIM,31,Argentina,78,78,77,78,59,65,57,60,66,51,52,75,73,78,45,77,76,77,79,79,66,79,79,80,81,74,75,63,71,79,80,72,70,78,67,78,,,,,,
Roberto Soriano,LM,2110,19,/19/player/2110/roberto-soriano,193361,08-02-1991,Torino,54,Serie A TIM,31,Italy,78,75,75,75,76,74,75,80,80,73,62,78,78,77,56,80,78,80,78,79,72,73,80,79,75,68,69,65,67,69,67,69,66,65,69,74,,,,,,
Giovanni Simeone,ST,1529,19,/19/player/1529/giovanni-simeone,216816,05-07-1995,Fiorentina,110374,Serie A TIM,31,Argentina,78,78,79,78,76,80,80,79,66,72,71,59,60,40,60,68,55,69,76,76,74,76,76,76,76,39,24,80,51,29,26,73,84,74,72,70,,,,,,
Jordan Veretout,CM,1528,19,/19/player/1528/jordan-veretout,201519,01-03-1993,Fiorentina,110374,Serie A TIM,31,France,78,69,72,66,70,72,66,76,74,68,74,77,76,74,76,82,76,70,77,76,76,78,79,76,78,71,76,54,69,76,72,72,69,79,68,72,,,,,,
Kevin Mirallas,LM,1527,19,/19/player/1527/kevin-mirallas,172175,05-10-1987,Fiorentina,110374,Serie A TIM,31,Belgium,78,79,79,79,73,76,71,77,72,75,75,76,67,77,76,80,75,77,80,81,73,74,82,81,73,43,35,64,31,52,51,65,73,73,62,58,,,,,,
Roberto Gagliardini,CDM,1354,19,/19/player/1354/roberto-gagliardini,212153,07-04-1994,Inter,44,Serie A TIM,31,Italy,78,68,68,68,63,68,54,76,73,68,40,71,73,64,38,78,75,68,74,64,62,72,77,75,74,77,80,73,77,78,76,75,64,85,71,74,,,,,,
Adam Marušic,RM,945,19,/19/player/945/adam-marusic,224031,17-10-1992,Lazio,46,Serie A TIM,31,Montenegro,78,84,83,85,71,73,66,81,77,68,58,71,70,78,48,74,66,72,78,66,67,76,79,81,72,71,70,72,70,71,72,77,80,79,79,71,,,,,,
Dušan Basta,RB,944,19,/19/player/944/dusan-basta,167514,18-08-1984,Lazio,46,Serie A TIM,31,Serbia,78,74,77,72,67,66,58,80,76,64,55,71,56,76,66,76,74,72,76,70,68,78,78,76,78,77,82,72,74,78,76,73,70,77,72,72,,,,,,
Bartolomeu Quissanga,CB,943,19,/19/player/943/bartolomeu-quissanga,216655,23-11-1991,Lazio,46,Serie A TIM,31,Angola,78,75,77,73,37,31,30,49,41,31,50,50,28,36,28,70,65,35,60,62,76,72,62,55,67,79,79,74,80,80,77,76,71,65,82,75,,,,,,
Senad Lulic,LM,942,19,/19/player/942/senad-lulic,188427,18-01-1986,Lazio,46,Serie A TIM,31,Bosnia and Herzegovina,78,74,73,75,72,78,66,84,78,65,55,77,72,82,61,78,78,76,78,73,76,78,78,80,74,75,74,70,73,78,76,77,71,86,73,76,,,,,,
Martín Cáceres,CB,941,19,/19/player/941/martin-caceres,182495,07-04-1987,Lazio,46,Serie A TIM,31,Uruguay,78,76,78,74,51,50,37,70,59,65,50,64,58,69,41,67,65,68,66,79,74,73,66,60,76,79,80,76,80,78,77,73,91,69,72,78,,,,,,
Juan Jesus,CB,834,19,/19/player/834/juan-jesus,200752,10-06-1991,Roma,52,Serie A TIM,31,Brazil,78,77,78,76,33,38,20,62,35,17,37,53,34,66,36,58,56,48,60,68,58,72,55,60,72,78,78,74,77,80,77,82,88,75,82,88,,,,,,
Lorenzo Pellegrini,CM,831,19,/19/player/831/lorenzo-pellegrini,228251,19-06-1996,Roma,52,Serie A TIM,31,Italy,78,75,77,74,66,74,60,76,72,69,49,76,76,72,40,82,79,69,76,68,69,73,79,76,79,72,70,71,70,74,72,71,67,76,69,71,,,,,,
Bryan Cristante,CM,830,19,/19/player/830/bryan-cristante,208268,03-03-1995,Roma,52,Serie A TIM,31,Italy,78,60,63,58,70,76,68,74,74,67,58,76,76,68,64,83,78,65,76,64,54,74,81,78,70,69,66,70,70,69,66,68,58,71,70,64,,,,,,
Vlad Chiriches,CB,754,19,/19/player/754/vlad-chiriches,205943,14-11-1989,Napoli,48,Serie A TIM,31,Romania,78,67,66,67,64,36,56,82,72,70,51,56,46,46,25,68,70,46,63,57,72,74,66,59,69,80,79,73,83,82,78,71,73,66,72,76,,,,,,
Nikola Maksimovic,CB,753,19,/19/player/753/nikola-maksimovic,215466,25-11-1991,Napoli,48,Serie A TIM,31,Serbia,78,65,62,68,28,29,22,39,29,28,26,47,31,45,23,59,59,29,55,51,58,71,61,49,70,80,80,79,79,80,79,79,67,67,86,77,,,,,,
Mário Rui,LB,752,19,/19/player/752/mario-rui,204614,27-05-1991,Napoli,48,Serie A TIM,31,Portugal,78,84,88,81,49,59,27,69,73,53,60,72,64,77,66,74,72,68,78,88,89,75,76,77,73,72,73,60,70,76,76,69,92,91,54,73,,,,,,
David Ospina,GK,750,19,/19/player/750/david-ospina,176550,31-08-1988,Napoli,48,Serie A TIM,31,Colombia,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,70,78,84,34,34
Ignazio Abate,RB,681,19,/19/player/681/ignazio-abate,168312,12-11-1986,Milan,47,Serie A TIM,31,Italy,78,81,77,85,52,74,38,68,60,60,48,72,68,76,44,76,72,69,77,75,75,76,77,77,78,76,76,68,78,76,76,72,75,76,69,76,,,,,,
Cristian Zapata,CB,680,19,/19/player/680/cristian-zapata,177983,30-09-1986,Milan,47,Serie A TIM,31,Colombia,78,66,63,68,32,35,22,60,28,22,38,46,38,45,24,50,58,38,57,58,58,64,55,55,68,82,80,76,86,82,78,77,82,61,84,78,,,,,,
Riccardo Montolivo,CDM,679,19,/19/player/679/riccardo-montolivo,159287,18-01-1985,Milan,47,Serie A TIM,31,Italy,78,51,45,55,64,50,46,84,84,74,76,82,84,76,76,84,86,78,80,65,73,80,85,80,82,73,76,60,78,72,68,66,61,63,69,64,,,,,,
Franck Yannick Kessié,CM,678,19,/19/player/678/franck-yannick-kessie,230938,19-12-1996,Milan,47,Serie A TIM,31,Côte d'Ivoire,78,73,71,75,71,76,64,84,72,60,82,71,70,66,48,78,74,58,77,68,79,76,78,78,76,78,80,68,80,78,74,88,79,96,85,86,,,,,,
Diego Laxalt,LM,677,19,/19/player/677/diego-laxalt,213400,07-02-1993,Milan,47,Serie A TIM,31,Uruguay,78,88,86,90,63,68,60,74,66,49,49,74,68,78,60,78,74,61,78,85,77,72,78,77,76,62,64,43,64,64,68,71,65,93,60,72,,,,,,
Mattia De Sciglio,RB,181,19,/19/player/181/mattia-de-sciglio,206058,20-10-1992,Juventus,45,Serie A TIM,31,Italy,78,77,75,79,46,64,33,67,51,41,49,69,60,78,39,74,68,75,75,79,77,72,75,74,72,77,76,68,79,78,78,74,77,87,68,74,,,,,,
Duván Zapata,ST,19465,19,/19/player/19465/duvan-zapata,215333,01-04-1991,Atalanta,39,Serie A TIM,31,Colombia,79,73,68,76,79,79,82,87,64,76,68,52,46,44,62,64,38,48,73,64,58,75,77,73,77,37,20,78,52,24,22,80,81,67,93,61,,,,,,
Federico Chiesa,RW,19461,19,/19/player/19461/federico-chiesa,235805,25-10-1997,Fiorentina,110374,Serie A TIM,31,Italy,79,84,87,80,76,79,72,83,81,70,64,71,71,72,49,77,61,75,82,87,78,76,80,84,76,44,30,50,65,34,34,67,55,78,64,60,,,,,,
Jordan Veretout,CM,19460,19,/19/player/19460/jordan-veretout,201519,01-03-1993,Fiorentina,110374,Serie A TIM,31,France,79,69,72,66,71,73,66,77,75,68,75,80,78,76,78,85,78,72,78,76,76,79,80,76,79,72,77,54,69,77,73,72,69,79,68,72,,,,,,
Joaquín Correa,LM,19456,19,/19/player/19456/joaquin-correa,215330,13-08-1994,Lazio,46,Serie A TIM,31,Argentina,79,82,79,83,73,76,71,78,73,77,58,75,76,75,63,77,69,76,82,80,63,72,85,84,67,37,36,43,39,37,26,67,32,75,74,48,,,,,,
Antonio Sanabria,ST,18763,19,/19/player/18763/antonio-sanabria,219932,04-03-1996,Genoa,110556,Serie A TIM,31,Paraguay,79,78,77,79,75,82,81,75,65,67,69,70,73,67,64,74,63,73,81,80,75,74,83,82,76,34,21,77,50,20,15,65,75,69,76,32,,,,,,
Juraj Kucka,CM,18622,19,/19/player/18622/juraj-kucka,190875,26-02-1987,Parma,50,Serie A TIM,31,Slovakia,79,69,69,69,73,75,65,85,78,68,71,74,74,68,69,78,78,66,76,72,54,80,77,77,78,78,79,77,77,79,78,88,90,87,90,86,,,,,,
Andrea Masiello,CB,2775,19,/19/player/2775/andrea-masiello,169115,05-02-1986,Atalanta,39,Serie A TIM,31,Italy,79,56,58,55,37,30,23,63,41,52,31,57,36,60,35,66,68,47,59,60,56,79,62,54,74,81,84,76,78,83,80,72,79,63,75,76,,,,,,
