player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Duván Zapata,ST,20232,20,/20/player/20232/duvan-zapata,215333,1991-04-01,Atalanta,39,Serie A TIM,31,Colombia,82,71.0,70.0,72.0,81.0,86.0,87.0,86.0,64.0,77.0,70.0,56.0,56.0,44.0,62.0,70.0,43.0,48.0,76.0,64.0,60.0,76.0,81.0,77.0,78.0,37.0,20.0,83.0,52.0,24.0,22.0,83.0,79.0,70.0,94.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,39,12,1148.0,Duván Zapata,28.0,2047.0,18.0,15.833167165517809,6.0,5.763869766145945,89.0,38.0,1.0,0.0,F S,Atalanta,17.0,15.071868166327477,21.9683753605932,4.951401233673096
Suso,RW,20020,20,/20/player/20020/suso,202651,1993-11-19,Milan,47,Serie A TIM,31,Spain,82,78.0,82.0,74.0,76.0,76.0,70.0,78.0,87.0,72.0,72.0,83.0,83.0,84.0,80.0,86.0,75.0,87.0,87.0,86.0,84.0,78.0,89.0,88.0,76.0,33.0,20.0,50.0,50.0,23.0,18.0,53.0,50.0,75.0,55.0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,1129.0,Suso,16.0,1363.0,1.0,1.0680343843996525,2.0,3.784392021596432,31.0,42.0,2.0,0.0,F M S,AC Milan,1.0,1.0680343843996525,6.322409845888615,3.5532133765518665
Giacomo Bonaventura,CM,19837,20,/20/player/19837/giacomo-bonaventura,189125,1989-08-22,Milan,47,Serie A TIM,31,Italy,82,73.0,73.0,73.0,77.0,78.0,70.0,84.0,86.0,78.0,68.0,82.0,82.0,82.0,78.0,84.0,80.0,78.0,82.0,75.0,77.0,82.0,85.0,83.0,82.0,72.0,72.0,70.0,74.0,72.0,68.0,69.0,68.0,82.0,63.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,1121.0,Giacomo Bonaventura,29.0,1310.0,3.0,3.8667441233992577,5.0,2.315223874524236,44.0,25.0,2.0,0.0,F M S,AC Milan,3.0,3.8667441233992577,10.241612058132889,4.954082062467933
Fabián,CM,24232,20,/20/player/24232/fabian,226271,1996-04-03,Napoli,48,Serie A TIM,31,Spain,83,65.0,68.0,63.0,78.0,82.0,79.0,75.0,83.0,67.0,67.0,78.0,84.0,72.0,59.0,81.0,81.0,75.0,82.0,72.0,66.0,83.0,85.0,85.0,77.0,74.0,77.0,67.0,70.0,78.0,75.0,69.0,46.0,73.0,69.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,2447.0,Fabián,33.0,2698.0,3.0,2.836512771435082,6.0,4.6293006502091885,71.0,51.0,2.0,0.0,M S,Napoli,3.0,2.836512771435082,20.4561579041183,15.5368997938931
Pau López,GK,24228,20,/20/player/24228/pau-lopez,221087,1994-12-13,Roma,52,Serie A TIM,31,Spain,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,83.0,79.0,84.0,48.0,82.0,52,73,2107.0,Pau López,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Roma,0.0,0.0,3.5319995898753405,3.5319995898753405
Federico Bernardeschi,RM,24221,20,/20/player/24221/federico-bernardeschi,212404,1994-02-16,Piemonte Calcio,114153,Serie A TIM,31,Italy,83,81.0,82.0,81.0,75.0,78.0,68.0,82.0,82.0,74.0,72.0,81.0,82.0,82.0,80.0,85.0,71.0,82.0,87.0,85.0,79.0,80.0,88.0,88.0,82.0,60.0,66.0,54.0,66.0,54.0,50.0,66.0,49.0,79.0,67.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1424.0,Federico Bernardeschi,29.0,1591.0,1.0,4.681333148851991,1.0,3.6525239180773497,50.0,35.0,6.0,0.0,F M S,Juventus,1.0,4.681333148851991,10.5626163110137,4.6785381538793445
Alessio Romagnoli,CB,24219,20,/20/player/24219/alessio-romagnoli,210413,1995-01-12,Milan,47,Serie A TIM,31,Italy,83,63.0,60.0,66.0,40.0,31.0,30.0,64.0,46.0,28.0,34.0,55.0,45.0,36.0,24.0,72.0,71.0,36.0,67.0,60.0,53.0,78.0,70.0,65.0,76.0,85.0,86.0,77.0,88.0,86.0,82.0,79.0,78.0,72.0,80.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,1119.0,Alessio Romagnoli,35.0,3091.0,1.0,1.255511999130249,0.0,1.7577579244971275,15.0,11.0,4.0,0.0,D,AC Milan,1.0,1.255511999130249,10.242951961234212,9.947512378916144
Arkadiusz Milik,ST,24216,20,/20/player/24216/arkadiusz-milik,205175,1994-02-28,Napoli,48,Serie A TIM,31,Poland,83,69.0,67.0,71.0,85.0,85.0,88.0,86.0,82.0,78.0,79.0,64.0,60.0,58.0,84.0,66.0,62.0,74.0,76.0,67.0,63.0,77.0,81.0,76.0,78.0,39.0,36.0,80.0,35.0,34.0,32.0,74.0,64.0,70.0,80.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1583.0,Arkadiusz Milik,26.0,1754.0,11.0,11.05553171224892,0.0,1.7729783356189728,68.0,21.0,5.0,0.0,F S,Napoli,11.0,11.05553171224892,14.795822352170944,3.90429331921041
Francesco Acerbi,CB,24209,20,/20/player/24209/francesco-acerbi,199845,1988-02-10,Lazio,46,Serie A TIM,31,Italy,83,56.0,61.0,52.0,50.0,20.0,37.0,75.0,60.0,39.0,72.0,61.0,65.0,25.0,56.0,73.0,77.0,62.0,64.0,33.0,35.0,83.0,72.0,65.0,85.0,86.0,86.0,82.0,87.0,86.0,85.0,82.0,66.0,82.0,86.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,1463.0,Francesco Acerbi,36.0,3171.0,2.0,2.15048844460398,2.0,1.844044517725706,15.0,8.0,4.0,0.0,D,Lazio,2.0,2.15048844460398,9.87359586171806,7.956214804202318
Radja Nainggolan,CAM,24193,20,/20/player/24193/radja-nainggolan,178518,1988-05-04,Cagliari,1842,Serie A TIM,31,Belgium,83,72.0,72.0,72.0,79.0,84.0,75.0,84.0,86.0,75.0,63.0,78.0,76.0,73.0,68.0,84.0,81.0,73.0,83.0,75.0,83.0,85.0,84.0,83.0,84.0,83.0,86.0,59.0,83.0,86.0,90.0,82.0,75.0,89.0,76.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,1251.0,Radja Nainggolan,26.0,2110.0,6.0,2.724225818645209,7.0,6.221603717654944,65.0,49.0,5.0,0.0,F M S,Cagliari,6.0,2.724225818645209,12.184470207896084,5.837042199447751
Gianluigi Buffon,GK,24188,20,/20/player/24188/gianluigi-buffon,1179,1978-01-28,Piemonte Calcio,114153,Serie A TIM,31,Italy,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,77.0,74.0,80.0,34.0,91.0,114153,42,1285.0,Gianluigi Buffon,9.0,810.0,0.0,0.0,0.0,0.0269233994185924,0.0,1.0,0.0,0.0,GK,Juventus,0.0,0.0,1.6175739839673042,1.590649999678135
Adrien Rabiot,CM,20701,20,/20/player/20701/adrien-rabiot,210008,1995-04-03,Piemonte Calcio,114153,Serie A TIM,31,France,83,73.0,71.0,74.0,74.0,76.0,69.0,80.0,79.0,72.0,67.0,79.0,80.0,70.0,59.0,85.0,83.0,73.0,81.0,79.0,72.0,83.0,84.0,79.0,84.0,77.0,80.0,77.0,70.0,81.0,75.0,80.0,73.0,80.0,83.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,3291.0,Adrien Rabiot,28.0,1912.0,1.0,1.595031623728573,1.0,1.6382745001465082,20.0,14.0,5.0,1.0,M S,Juventus,1.0,1.595031623728573,9.149917293339968,6.953805681318045
Juan Cuadrado,RM,20676,20,/20/player/20676/juan-cuadrado,193082,1988-05-26,Piemonte Calcio,114153,Serie A TIM,31,Colombia,83,91.0,90.0,92.0,72.0,78.0,64.0,84.0,80.0,70.0,65.0,77.0,76.0,78.0,69.0,81.0,69.0,78.0,87.0,91.0,81.0,78.0,85.0,90.0,80.0,66.0,62.0,58.0,63.0,70.0,74.0,67.0,74.0,74.0,58.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1089.0,Juan Cuadrado,33.0,2647.0,2.0,1.2743014078587294,5.0,4.4293615110218525,20.0,44.0,7.0,1.0,D F M S,Juventus,2.0,1.2743014078587294,17.13721668999642,13.498003378510475
Aaron Ramsey,CM,20670,20,/20/player/20670/aaron-ramsey,186561,1990-12-26,Piemonte Calcio,114153,Serie A TIM,31,Wales,83,68.0,66.0,69.0,77.0,84.0,75.0,81.0,74.0,79.0,75.0,79.0,81.0,75.0,66.0,84.0,80.0,70.0,80.0,73.0,74.0,81.0,83.0,81.0,81.0,68.0,69.0,58.0,68.0,72.0,68.0,74.0,66.0,89.0,67.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,504.0,Aaron Ramsey,24.0,1049.0,3.0,2.5706996959634125,1.0,1.2068672142922878,28.0,20.0,2.0,0.0,M S,Juventus,3.0,2.5706996959634125,6.555631205439568,3.480691362172365
Sami Khedira,CM,20665,20,/20/player/20665/sami-khedira,179846,1987-04-04,Piemonte Calcio,114153,Serie A TIM,31,Germany,83,51.0,48.0,53.0,74.0,78.0,68.0,82.0,78.0,78.0,68.0,78.0,78.0,72.0,60.0,85.0,81.0,64.0,78.0,55.0,54.0,84.0,83.0,80.0,84.0,80.0,84.0,76.0,80.0,82.0,74.0,80.0,66.0,68.0,87.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1292.0,Sami Khedira,12.0,692.0,0.0,1.461219417862594,1.0,0.4232704918831587,12.0,8.0,3.0,0.0,M S,Juventus,0.0,1.461219417862594,3.186465237289667,1.9193977918475864
Fabio Quagliarella,ST,19679,20,/20/player/19679/fabio-quagliarella,159261,1983-01-31,Sampdoria,1837,Serie A TIM,31,Italy,83,69.0,70.0,68.0,89.0,87.0,89.0,90.0,89.0,88.0,85.0,75.0,77.0,66.0,78.0,79.0,73.0,78.0,80.0,71.0,76.0,84.0,84.0,79.0,84.0,30.0,26.0,69.0,35.0,21.0,15.0,65.0,68.0,65.0,74.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,1837,75,1230.0,Fabio Quagliarella,28.0,2302.0,11.0,12.694549661129711,3.0,3.764264905825257,100.0,37.0,2.0,0.0,F M S,Sampdoria,6.0,8.126753199845552,11.538919039070606,2.5453762225806718
Lautaro Martínez,ST,45443,20,/20/player/45443/lautaro-martinez,231478,1997-08-22,Inter,44,Serie A TIM,31,Argentina,84,81.0,81.0,81.0,80.0,85.0,85.0,82.0,71.0,71.0,68.0,68.0,76.0,56.0,33.0,72.0,73.0,76.0,85.0,89.0,75.0,80.0,85.0,85.0,79.0,48.0,37.0,98.0,67.0,26.0,30.0,83.0,88.0,78.0,84.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,7006.0,Lautaro Martínez,35.0,2487.0,14.0,15.720712151378391,3.0,3.1426606830209494,125.0,31.0,8.0,1.0,F S,Inter,12.0,13.436816152185202,19.05866679549217,5.423431027680636
Josip Ilicic,CF,27474,20,/20/player/27474/josip-ilicic,200647,1988-01-29,Atalanta,39,Serie A TIM,31,Slovenia,84,70.0,72.0,69.0,84.0,83.0,81.0,88.0,89.0,80.0,78.0,84.0,87.0,82.0,85.0,86.0,74.0,85.0,84.0,71.0,61.0,83.0,88.0,88.0,80.0,43.0,46.0,58.0,53.0,32.0,26.0,67.0,33.0,70.0,72.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,39,12,1426.0,Josip Ilicic,26.0,1682.0,15.0,10.302356295287607,5.0,7.0947669968009,81.0,53.0,1.0,1.0,F M S,Atalanta,15.0,10.302356295287607,23.532421188429,10.62307226099074
Luis Alberto,CAM,27241,20,/20/player/27241/luis-alberto,198706,1992-09-28,Lazio,46,Serie A TIM,31,Spain,84,71.0,75.0,68.0,76.0,80.0,77.0,77.0,76.0,76.0,56.0,84.0,85.0,76.0,81.0,88.0,87.0,86.0,85.0,81.0,74.0,80.0,88.0,86.0,72.0,49.0,42.0,49.0,48.0,56.0,41.0,59.0,54.0,70.0,65.0,29.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,1219.0,Luis Alberto,36.0,3131.0,6.0,7.025785835459828,15.0,10.833037495613098,99.0,106.0,5.0,0.0,F M,Lazio,5.0,6.264486903324723,21.288217958062887,10.857132110744717
Stefan de Vrij,CB,24883,20,/20/player/24883/stefan-de-vrij,198176,1992-02-05,Inter,44,Serie A TIM,31,Netherlands,84,66.0,65.0,66.0,41.0,32.0,25.0,65.0,60.0,27.0,41.0,62.0,64.0,49.0,16.0,73.0,71.0,45.0,68.0,62.0,59.0,81.0,71.0,66.0,82.0,86.0,85.0,80.0,88.0,87.0,84.0,74.0,76.0,62.0,78.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,1541.0,Stefan de Vrij,34.0,2830.0,4.0,1.8643792551010847,3.0,0.9870901154354216,20.0,10.0,5.0,0.0,D S,Inter,4.0,1.8643792551010847,8.795037616044283,8.508965622633696
Douglas Costa,LM,24880,20,/20/player/24880/douglas-costa,190483,1990-09-14,Piemonte Calcio,114153,Serie A TIM,31,Brazil,84,94.0,95.0,93.0,73.0,74.0,64.0,86.0,80.0,76.0,77.0,79.0,80.0,82.0,78.0,83.0,65.0,84.0,91.0,93.0,91.0,80.0,91.0,92.0,80.0,43.0,48.0,50.0,45.0,38.0,34.0,61.0,60.0,71.0,58.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,393.0,Douglas Costa,23.0,770.0,1.0,0.6565029928460717,4.0,4.143622405827045,18.0,30.0,1.0,0.0,F M S,Juventus,1.0,0.6565029928460717,6.052551621571183,3.415006995201111
José Callejón,RM,24245,20,/20/player/24245/jose-callejon,185020,1987-02-11,Napoli,48,Serie A TIM,31,Spain,84,89.0,88.0,90.0,78.0,88.0,78.0,78.0,80.0,84.0,62.0,75.0,78.0,82.0,65.0,80.0,51.0,73.0,83.0,85.0,80.0,82.0,85.0,82.0,79.0,47.0,40.0,65.0,64.0,32.0,32.0,64.0,71.0,90.0,54.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1382.0,José Callejón,33.0,2180.0,4.0,5.425043167546392,7.0,6.225741010159254,42.0,63.0,2.0,0.0,D F M S,Napoli,4.0,5.425043167546392,14.938508044928312,7.379303127527237
Edin Džeko,ST,19759,20,/20/player/19759/edin-dzeko,180930,1986-03-17,Roma,52,Serie A TIM,31,Bosnia and Herzegovina,84,60.0,61.0,60.0,84.0,89.0,88.0,86.0,79.0,77.0,67.0,71.0,75.0,63.0,54.0,77.0,72.0,65.0,75.0,56.0,36.0,83.0,85.0,76.0,83.0,46.0,50.0,83.0,58.0,28.0,16.0,73.0,64.0,72.0,81.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,52,73,1253.0,Edin Dzeko,35.0,2857.0,16.0,21.150355987250805,7.0,6.020592227578163,122.0,54.0,4.0,0.0,F S,Roma,16.0,21.150355987250805,29.798950819298625,8.127791193313897
Lucas Leiva,CDM,19726,20,/20/player/19726/lucas-leiva,176266,1987-01-09,Lazio,46,Serie A TIM,31,Brazil,84,62.0,64.0,61.0,66.0,66.0,62.0,77.0,66.0,59.0,61.0,76.0,81.0,63.0,47.0,82.0,81.0,74.0,78.0,77.0,80.0,82.0,79.0,77.0,86.0,83.0,87.0,72.0,82.0,84.0,81.0,73.0,81.0,82.0,63.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,475.0,Lucas Leiva,25.0,1837.0,0.0,0.4378389976918697,1.0,1.7984362859278915,10.0,19.0,8.0,1.0,M S,Lazio,0.0,0.4378389976918697,9.585468381643295,8.626096595078707
Salvatore Sirigu,GK,19697,20,/20/player/19697/salvatore-sirigu,168435,1987-01-12,Torino,54,Serie A TIM,31,Italy,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,80.0,76.0,82.0,50.0,84.0,54,85,3301.0,Salvatore Sirigu,36.0,3240.0,0.0,0.0,0.0,0.0696430606767535,0.0,2.0,4.0,0.0,GK,Torino,0.0,0.0,2.145751366391778,2.137043106369674
Zlatan Ibrahimovic,ST,44200,20,/20/player/44200/zlatan-ibrahimovic,41236,1981-10-03,Milan,47,Serie A TIM,31,Sweden,85,56.0,57.0,55.0,88.0,91.0,86.0,90.0,88.0,88.0,89.0,77.0,84.0,70.0,78.0,77.0,73.0,80.0,78.0,72.0,39.0,82.0,84.0,77.0,90.0,34.0,20.0,83.0,28.0,37.0,24.0,78.0,68.0,59.0,87.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,47,53,1741.0,Zlatan Ibrahimovic,18.0,1371.0,10.0,11.41749020665884,5.0,3.829546796157956,66.0,26.0,1.0,0.0,F S,AC Milan,8.0,9.133594281971456,14.1997412443161,5.174322362989187
Gonzalo Higuaín,ST,20660,20,/20/player/20660/gonzalo-higuain,167664,1987-12-10,Piemonte Calcio,114153,Serie A TIM,31,Argentina,85,63.0,62.0,64.0,85.0,90.0,88.0,86.0,80.0,88.0,70.0,71.0,75.0,68.0,62.0,75.0,60.0,74.0,80.0,72.0,69.0,86.0,84.0,80.0,85.0,31.0,20.0,77.0,35.0,22.0,18.0,71.0,78.0,60.0,84.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1293.0,Gonzalo Higuaín,32.0,1866.0,8.0,10.087238993495705,4.0,4.924903925508261,75.0,38.0,2.0,0.0,F S,Juventus,8.0,10.087238993495705,15.302674751728771,3.569639442488551
Alejandro Gómez,CAM,2773,20,/20/player/2773/alejandro-gomez,143076,1988-02-15,Atalanta,39,Serie A TIM,31,Argentina,85,89.0,94.0,85.0,78.0,82.0,79.0,76.0,79.0,72.0,72.0,81.0,85.0,81.0,79.0,81.0,74.0,79.0,86.0,92.0,94.0,81.0,85.0,85.0,84.0,39.0,40.0,38.0,50.0,30.0,34.0,55.0,70.0,70.0,46.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,39,12,1491.0,Alejandro Gomez,36.0,2879.0,7.0,8.4373623682186,16.0,10.007644957862794,95.0,101.0,2.0,0.0,F M S,Atalanta,7.0,8.4373623682186,26.194511899724603,15.412753357551992
Matthijs de Ligt,CB,2048,20,/20/player/2048/matthijs-de-ligt,235243,1999-08-12,Piemonte Calcio,114153,Serie A TIM,31,Netherlands,85,67.0,61.0,72.0,58.0,44.0,50.0,82.0,64.0,40.0,40.0,66.0,63.0,52.0,55.0,76.0,74.0,48.0,69.0,56.0,60.0,83.0,74.0,66.0,82.0,83.0,82.0,85.0,86.0,82.0,80.0,84.0,84.0,77.0,88.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,7902.0,Matthijs de Ligt,29.0,2454.0,4.0,3.0137590784579515,0.0,0.2069002911448478,18.0,3.0,5.0,0.0,D S,Juventus,4.0,3.0137590784579515,9.590536910109222,9.460277902893722
Sergej Milinkovic-Savic,CM,933,20,/20/player/933/sergej-milinkovic-savic,223848,1995-02-27,Lazio,46,Serie A TIM,31,Serbia,85,67.0,66.0,67.0,79.0,79.0,80.0,83.0,80.0,74.0,56.0,80.0,85.0,64.0,75.0,85.0,85.0,78.0,82.0,65.0,59.0,80.0,87.0,86.0,82.0,77.0,78.0,86.0,75.0,77.0,72.0,84.0,85.0,85.0,88.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,1543.0,Sergej Milinkovic-Savic,37.0,3038.0,7.0,5.316485211253166,4.0,4.621503926813602,87.0,47.0,9.0,0.0,M S,Lazio,7.0,5.316485211253166,15.961734548211098,9.44918805360794
Kostas Manolas,CB,805,20,/20/player/805/kostas-manolas,192774,1991-06-14,Napoli,48,Serie A TIM,31,Greece,85,82.0,81.0,83.0,25.0,25.0,25.0,40.0,12.0,16.0,26.0,42.0,22.0,27.0,10.0,60.0,61.0,30.0,62.0,68.0,60.0,82.0,65.0,54.0,85.0,86.0,86.0,80.0,87.0,87.0,89.0,81.0,86.0,72.0,82.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1246.0,Kostas Manolas,26.0,2182.0,4.0,2.2429130878299475,0.0,0.0481372997164726,17.0,2.0,2.0,0.0,D S,Napoli,4.0,2.2429130878299475,7.329253874719143,7.267790861427784
Allan,CM,731,20,/20/player/731/allan,199914,1991-01-08,Napoli,48,Serie A TIM,31,Brazil,85,75.0,79.0,71.0,71.0,79.0,74.0,73.0,69.0,56.0,53.0,78.0,80.0,70.0,49.0,86.0,79.0,65.0,84.0,82.0,86.0,89.0,84.0,84.0,85.0,85.0,89.0,59.0,88.0,88.0,86.0,84.0,69.0,94.0,79.0,90.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,1379.0,Allan,23.0,1287.0,2.0,0.5716991042718291,1.0,1.047627117484808,12.0,15.0,3.0,0.0,M S,Napoli,2.0,0.5716991042718291,3.854250088334084,2.775715507566929
Gianluigi Donnarumma,GK,668,20,/20/player/668/gianluigi-donnarumma,230621,1999-02-25,Milan,47,Serie A TIM,31,Italy,85,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90.0,80.0,74.0,90.0,49.0,80.0,47,53,1116.0,Gianluigi Donnarumma,36.0,3204.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,AC Milan,0.0,0.0,5.801323020830751,5.801323020830751
Romelu Lukaku,ST,244,20,/20/player/244/romelu-lukaku,192505,1993-05-13,Inter,44,Serie A TIM,31,Belgium,85,75.0,64.0,84.0,82.0,86.0,84.0,87.0,74.0,77.0,78.0,73.0,73.0,72.0,66.0,75.0,71.0,78.0,72.0,55.0,46.0,84.0,70.0,78.0,81.0,35.0,27.0,85.0,30.0,30.0,30.0,84.0,71.0,75.0,95.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,594.0,Romelu Lukaku,36.0,2985.0,23.0,20.794337948784232,2.0,5.124767728149891,99.0,53.0,2.0,0.0,F S,Inter,17.0,16.226585706695914,23.886113854125146,5.316864248365164
Blaise Matuidi,CDM,166,20,/20/player/166/blaise-matuidi,170890,1987-04-09,Piemonte Calcio,114153,Serie A TIM,31,France,85,75.0,77.0,73.0,66.0,72.0,60.0,78.0,67.0,72.0,56.0,76.0,74.0,74.0,52.0,83.0,77.0,60.0,78.0,83.0,79.0,84.0,79.0,76.0,82.0,83.0,86.0,68.0,85.0,84.0,86.0,81.0,84.0,90.0,74.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,3296.0,Blaise Matuidi,35.0,2217.0,0.0,0.7748185973614454,2.0,1.8905416298657656,14.0,19.0,2.0,0.0,D M S,Juventus,0.0,0.7748185973614454,10.156903186812997,8.26003690622747
Alex Sandro,LB,155,20,/20/player/155/alex-sandro,191043,1991-01-26,Piemonte Calcio,114153,Serie A TIM,31,Brazil,85,83.0,81.0,85.0,65.0,70.0,55.0,80.0,72.0,68.0,60.0,77.0,70.0,84.0,59.0,81.0,71.0,78.0,80.0,78.0,77.0,84.0,81.0,80.0,82.0,82.0,82.0,76.0,81.0,84.0,84.0,82.0,79.0,91.0,78.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1289.0,Alex Sandro,29.0,2385.0,1.0,0.6765876961871982,3.0,2.541168521158397,16.0,34.0,4.0,0.0,D S,Juventus,1.0,0.6765876961871982,11.940181248821318,10.263928577303886
Milan Škriniar,CB,1330,20,/20/player/1330/milan-skriniar,232363,1995-02-11,Inter,44,Serie A TIM,31,Slovakia,86,69.0,70.0,69.0,41.0,30.0,42.0,50.0,30.0,40.0,56.0,59.0,57.0,40.0,30.0,73.0,69.0,34.0,66.0,48.0,51.0,83.0,69.0,67.0,81.0,87.0,86.0,82.0,92.0,87.0,83.0,82.0,78.0,75.0,85.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,44,41,1223.0,Milan Skriniar,32.0,2622.0,0.0,0.5902856914326549,0.0,0.5716065000742674,13.0,9.0,7.0,1.0,D S,Inter,0.0,0.5902856914326549,10.21226891502738,9.635717250406742
Ciro Immobile,ST,932,20,/20/player/932/ciro-immobile,192387,1990-02-20,Lazio,46,Serie A TIM,31,Italy,86,80.0,76.0,83.0,85.0,91.0,87.0,86.0,80.0,85.0,78.0,63.0,65.0,55.0,51.0,74.0,49.0,70.0,81.0,75.0,63.0,87.0,83.0,83.0,81.0,39.0,40.0,81.0,34.0,33.0,32.0,76.0,77.0,79.0,73.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,46,81,1209.0,Ciro Immobile,37.0,3179.0,36.0,28.108765430748463,9.0,5.732697490602732,142.0,59.0,8.0,0.0,F S,Lazio,22.0,16.689363062381744,23.458132199943066,3.7399279307574034
Wojciech Szczesny,GK,171,20,/20/player/171/wojciech-szczesny,186153,1990-04-18,Piemonte Calcio,114153,Serie A TIM,31,Poland,86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.0,82.0,73.0,88.0,49.0,86.0,114153,42,1244.0,Wojciech Szczesny,29.0,2594.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,Juventus,0.0,0.0,3.668329066596925,3.668329066596925
Miralem Pjanic,CM,159,20,/20/player/159/miralem-pjanic,180206,1990-04-02,Piemonte Calcio,114153,Serie A TIM,31,Bosnia and Herzegovina,86,68.0,69.0,67.0,68.0,68.0,56.0,78.0,82.0,72.0,79.0,87.0,88.0,80.0,92.0,91.0,87.0,86.0,85.0,75.0,81.0,84.0,89.0,86.0,86.0,75.0,78.0,60.0,78.0,76.0,70.0,67.0,60.0,79.0,61.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,114153,42,1290.0,Miralem Pjanic,30.0,2312.0,3.0,0.8936705989763141,6.0,3.3714004047214985,21.0,56.0,10.0,0.0,M S,Juventus,3.0,0.8936705989763141,13.51761968061328,12.055678631179036
