player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Giovanni Simeone,ST,5320,22,/22/player/5320/giovanni-simeone,216816,1995-07-05,Hellas Verona,206,Serie A TIM,31,Argentina,75,76.0,77.0,76.0,74.0,78.0,75.0,79.0,66.0,72.0,71.0,59.0,60.0,40.0,60.0,68.0,55.0,69.0,75.0,75.0,73.0,76.0,75.0,74.0,76.0,37.0,24.0,76.0,44.0,29.0,26.0,70.0,86.0,67.0,69.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,1102.0,Giovanni Simeone,36.0,2690.0,17.0,11.9894089223817,5.0,3.366605624556541,70.0,23.0,8.0,0.0,F S,Verona,17.0,11.228109908290207,18.44293099269271,4.705601567402482
Erick Pulgar,CDM,4851,22,/22/player/4851/erick-pulgar,213629,1994-01-15,Fiorentina,110374,Serie A TIM,31,Chile,75,63.0,63.0,63.0,62.0,58.0,50.0,78.0,70.0,54.0,79.0,75.0,72.0,72.0,76.0,78.0,76.0,77.0,74.0,74.0,72.0,72.0,76.0,72.0,76.0,72.0,72.0,69.0,70.0,74.0,72.0,74.0,74.0,79.0,70.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,1448.0,Erick Pulgar,6.0,345.0,0.0,0.0735205020755529,1.0,0.666297709569335,3.0,7.0,2.0,0.0,M S,Fiorentina,0.0,0.0735205020755529,1.1571896970272064,0.9210153073072432
Paweł Dawidowicz,CB,4816,22,/22/player/4816/pawel-dawidowicz,213404,1995-05-20,Hellas Verona,206,Serie A TIM,31,Poland,75,62.0,55.0,68.0,46.0,46.0,36.0,71.0,45.0,38.0,44.0,61.0,66.0,44.0,52.0,68.0,66.0,53.0,62.0,63.0,52.0,75.0,63.0,60.0,68.0,76.0,77.0,69.0,76.0,78.0,72.0,77.0,64.0,69.0,82.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,7923.0,Pawel Dawidowicz,17.0,1186.0,0.0,0.5892601013183594,0.0,0.2236727979034185,6.0,6.0,3.0,0.0,D S,Verona,0.0,0.5892601013183594,3.276966944336891,3.2098670713603497
Adrien Tameze,CDM,4792,22,/22/player/4792/adrien-tameze,213242,1994-02-04,Hellas Verona,206,Serie A TIM,31,France,75,68.0,69.0,67.0,61.0,71.0,60.0,69.0,60.0,35.0,54.0,68.0,73.0,58.0,43.0,76.0,71.0,55.0,76.0,73.0,70.0,73.0,78.0,77.0,75.0,73.0,74.0,71.0,70.0,76.0,75.0,74.0,70.0,79.0,73.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,5996.0,Adrien Tameze,38.0,2566.0,4.0,1.0459253005683422,2.0,2.211693619377911,23.0,28.0,4.0,0.0,D M S,Verona,4.0,1.0459253005683422,8.862158961594105,6.961157714016736
Kaan Ayhan,CB,4001,22,/22/player/4001/kaan-ayhan,207790,1994-11-10,Sassuolo,111974,Serie A TIM,31,Turkey,75,64.0,62.0,65.0,53.0,50.0,35.0,82.0,71.0,41.0,47.0,71.0,65.0,68.0,74.0,75.0,70.0,82.0,68.0,67.0,67.0,74.0,72.0,65.0,75.0,76.0,79.0,72.0,75.0,76.0,73.0,75.0,83.0,68.0,77.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,111974,76,347.0,Kaan Ayhan,23.0,1332.0,1.0,0.2339380048215389,0.0,0.0340779982507228,5.0,2.0,2.0,1.0,D S,Sassuolo,1.0,0.2339380048215389,6.0152672175318,5.99929721839726
Leonardo Pavoletti,ST,3821,22,/22/player/3821/leonardo-pavoletti,205850,1988-11-26,Cagliari,1842,Serie A TIM,31,Italy,75,56.0,59.0,54.0,73.0,80.0,77.0,78.0,56.0,78.0,67.0,51.0,56.0,33.0,28.0,68.0,36.0,49.0,68.0,62.0,57.0,74.0,74.0,66.0,73.0,35.0,24.0,93.0,44.0,21.0,17.0,72.0,90.0,53.0,81.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,1104.0,Leonardo Pavoletti,33.0,1486.0,5.0,5.7842292077839375,1.0,0.9834561040624976,36.0,16.0,9.0,0.0,F S,Cagliari,5.0,5.7842292077839375,7.990887112915516,1.8904141783714292
Valerio Verre,CAM,3782,22,/22/player/3782/valerio-verre,205531,1994-01-11,Sampdoria,1837,Serie A TIM,31,Italy,75,70.0,71.0,70.0,74.0,75.0,74.0,75.0,72.0,70.0,75.0,74.0,76.0,70.0,72.0,75.0,73.0,72.0,75.0,72.0,75.0,76.0,77.0,74.0,72.0,65.0,64.0,66.0,65.0,65.0,65.0,66.0,71.0,72.0,62.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,1837,75,1569.0,Valerio Verre,19.0,726.0,0.0,1.5020008776336908,1.0,0.7400472164154053,20.0,13.0,2.0,1.0,M S,Sampdoria,0.0,1.5020008776336908,5.775079570710659,4.063151307404041
Jean-Daniel Akpa Akpro,CM,3754,22,/22/player/3754/jean-daniel-akpa-akpro,205343,1992-10-11,SS Lazio,115841,Serie A TIM,31,Côte d'Ivoire,75,80.0,78.0,82.0,67.0,76.0,65.0,72.0,69.0,68.0,56.0,72.0,71.0,72.0,56.0,75.0,72.0,66.0,78.0,79.0,78.0,74.0,78.0,78.0,77.0,74.0,77.0,65.0,72.0,76.0,74.0,77.0,72.0,84.0,73.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,115841,81,3209.0,Jean-Daniel Akpa-Akpro,10.0,310.0,0.0,0.2226017005741596,0.0,0.0257919998839497,3.0,2.0,1.0,0.0,M S,Lazio,0.0,0.2226017005741596,0.1991478959098458,0.0869672009721398
Koray Günter,CB,3631,22,/22/player/3631/koray-gunter,204451,1994-08-16,Hellas Verona,206,Serie A TIM,31,Germany,75,65.0,65.0,65.0,31.0,31.0,23.0,50.0,31.0,28.0,37.0,56.0,59.0,32.0,26.0,71.0,72.0,21.0,62.0,65.0,69.0,71.0,67.0,56.0,60.0,76.0,78.0,69.0,76.0,77.0,77.0,72.0,77.0,62.0,77.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,7092.0,Koray Günter,30.0,2422.0,0.0,0.2319202991202473,0.0,0.7994436770677567,6.0,7.0,11.0,0.0,D S,Verona,0.0,0.2319202991202473,5.924870283342898,5.7795066917315125
Gianluca Caprari,CF,3414,22,/22/player/3414/gianluca-caprari,202848,1993-07-30,Hellas Verona,206,Serie A TIM,31,Italy,75,84.0,89.0,80.0,70.0,70.0,70.0,73.0,71.0,66.0,54.0,70.0,72.0,66.0,75.0,74.0,62.0,74.0,81.0,91.0,89.0,69.0,79.0,81.0,69.0,20.0,16.0,47.0,22.0,13.0,12.0,49.0,34.0,65.0,51.0,30.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,1170.0,Gianluca Caprari,35.0,2777.0,12.0,7.1541948756203055,7.0,6.8226932836696506,67.0,63.0,4.0,0.0,F M S,Verona,10.0,5.631596862338483,23.104433193802837,13.38076350092888
Riccardo Saponara,CAM,3183,22,/22/player/3183/riccardo-saponara,201046,1991-12-21,Fiorentina,110374,Serie A TIM,31,Italy,75,68.0,65.0,70.0,67.0,74.0,64.0,71.0,66.0,64.0,68.0,75.0,75.0,74.0,70.0,78.0,72.0,80.0,79.0,70.0,74.0,66.0,83.0,81.0,73.0,41.0,30.0,58.0,54.0,34.0,30.0,58.0,59.0,58.0,60.0,52.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,1313.0,Riccardo Saponara,29.0,1278.0,3.0,1.8271919153630731,3.0,3.0783209651708603,37.0,20.0,1.0,0.0,F S,Fiorentina,3.0,1.8271919153630731,8.965371562168002,4.878452951088548
Adama Soumaoro,CB,3087,22,/22/player/3087/adama-soumaoro,200353,1992-06-18,Bologna,189,Serie A TIM,31,France,75,56.0,52.0,60.0,37.0,34.0,31.0,48.0,42.0,35.0,40.0,55.0,32.0,57.0,36.0,73.0,56.0,31.0,55.0,53.0,65.0,66.0,61.0,47.0,75.0,74.0,72.0,77.0,74.0,75.0,73.0,80.0,84.0,61.0,89.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,189,15,3356.0,Adama Soumaoro,28.0,2261.0,0.0,1.4297180324792862,0.0,0.0,8.0,0.0,6.0,2.0,D S,Bologna,0.0,1.4297180324792862,6.943343936465681,6.54607695247978
Manolo Gabbiadini,ST,2870,22,/22/player/2870/manolo-gabbiadini,198683,1991-11-26,Sampdoria,1837,Serie A TIM,31,Italy,75,67.0,68.0,66.0,79.0,79.0,79.0,82.0,77.0,72.0,72.0,71.0,72.0,70.0,77.0,72.0,64.0,78.0,76.0,74.0,56.0,74.0,79.0,77.0,71.0,26.0,18.0,66.0,21.0,24.0,20.0,62.0,74.0,56.0,66.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,1837,75,1383.0,Manolo Gabbiadini,18.0,1152.0,7.0,3.957473713904619,2.0,1.5494944285601375,44.0,18.0,3.0,0.0,F M S,Sampdoria,7.0,3.957473713904619,4.927627079188824,0.95099279563874
Simone Verdi,CF,2727,22,/22/player/2727/simone-verdi,196889,1992-07-12,Torino,54,Serie A TIM,31,Italy,75,80.0,80.0,80.0,73.0,74.0,69.0,78.0,74.0,74.0,76.0,75.0,72.0,78.0,81.0,76.0,69.0,84.0,80.0,81.0,89.0,73.0,80.0,80.0,78.0,44.0,36.0,42.0,44.0,48.0,54.0,50.0,50.0,66.0,43.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,1445.0,Simone Verdi,18.0,895.0,6.0,3.572904674336314,0.0,1.32294141035527,38.0,20.0,3.0,0.0,F M S,Torino,5.0,2.8116062823683023,4.0747452564537525,1.3288622172549367
Jens Stryger Larsen,RM,2505,22,/22/player/2505/jens-stryger-larsen,193133,1991-02-21,Udinese,55,Serie A TIM,31,Denmark,75,79.0,80.0,78.0,61.0,71.0,59.0,69.0,57.0,60.0,50.0,72.0,70.0,75.0,48.0,76.0,71.0,61.0,74.0,71.0,72.0,79.0,78.0,72.0,65.0,70.0,71.0,60.0,68.0,74.0,72.0,77.0,78.0,83.0,74.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,55,89,6262.0,Jens Stryger Larsen,11.0,692.0,0.0,0.7249360084533691,1.0,0.8821040447801352,9.0,10.0,0.0,0.0,D S,Udinese,0.0,0.7249360084533691,2.0988864144310355,0.6537574175745249
Alexandr Kokorin,ST,2398,22,/22/player/2398/alexandr-kokorin,192086,1991-03-19,Fiorentina,110374,Serie A TIM,31,Russia,75,78.0,77.0,79.0,74.0,79.0,73.0,76.0,73.0,71.0,67.0,71.0,70.0,66.0,69.0,75.0,66.0,74.0,78.0,83.0,71.0,76.0,77.0,79.0,79.0,43.0,35.0,74.0,37.0,42.0,44.0,67.0,73.0,70.0,66.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,3066.0,Aleksandr Kokorin,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S,Fiorentina,0.0,0.0,0.0669459998607635,0.0669459998607635
Jeroen Zoet,GK,2304,22,/22/player/2304/jeroen-zoet,190778,1991-01-06,La Spezia,113974,Serie A TIM,31,Netherlands,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.0,74.0,75.0,77.0,51.0,75.0,113974,43,8908.0,Jeroen Zoet,7.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Spezia,0.0,0.0,0.1239273967221379,0.1239273967221379
Łukasz Skorupski,GK,2209,22,/22/player/2209/lukasz-skorupski,189908,1991-05-05,Bologna,189,Serie A TIM,31,Poland,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,72.0,54.0,81.0,51.0,74.0,189,15,1305.0,Lukasz Skorupski,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,GK,Bologna,0.0,0.0,4.630526144057512,4.630526144057512
Diego Farías da Silva,LW,2171,22,/22/player/2171/diego-farias-da-silva,189485,1990-05-10,Cagliari,1842,Serie A TIM,31,Brazil,75,82.0,83.0,81.0,70.0,72.0,70.0,70.0,68.0,69.0,69.0,68.0,72.0,66.0,65.0,72.0,59.0,65.0,78.0,87.0,85.0,73.0,77.0,78.0,72.0,38.0,25.0,64.0,55.0,27.0,20.0,49.0,70.0,58.0,45.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,1605.0,Diego Farias,4.0,59.0,0.0,0.0316116996109485,0.0,0.0,1.0,0.0,0.0,0.0,S,Cagliari,0.0,0.0316116996109485,0.0680432990193367,0.0364315994083881
Nikola Kalinić,ST,1910,22,/22/player/1910/nikola-kalinic,185431,1988-01-05,Hellas Verona,206,Serie A TIM,31,Croatia,75,63.0,59.0,67.0,74.0,81.0,79.0,77.0,60.0,74.0,70.0,64.0,66.0,60.0,50.0,74.0,48.0,64.0,73.0,69.0,55.0,78.0,76.0,73.0,78.0,42.0,42.0,77.0,44.0,32.0,28.0,67.0,65.0,55.0,73.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,206,39,1425.0,Nikola Kalinic,14.0,401.0,4.0,3.859073329716921,1.0,0.98288350738585,13.0,6.0,3.0,1.0,F S,Verona,4.0,3.859073329716921,5.132114226929843,0.3818766977638006
Francesco Magnanelli,CDM,1170,22,/22/player/1170/francesco-magnanelli,149185,1984-11-12,Sassuolo,111974,Serie A TIM,31,Italy,75,55.0,57.0,53.0,55.0,53.0,45.0,67.0,66.0,60.0,57.0,69.0,70.0,61.0,61.0,74.0,71.0,62.0,64.0,59.0,64.0,74.0,73.0,56.0,82.0,77.0,79.0,61.0,80.0,77.0,75.0,68.0,52.0,60.0,66.0,85.0,NULL,NULL,NULL,NULL,NULL,NULL,111974,76,1466.0,Francesco Magnanelli,12.0,253.0,0.0,0.0323946606367826,0.0,0.0093724001199007,2.0,1.0,1.0,0.0,M S,Sassuolo,0.0,0.0323946606367826,2.2858413085341454,2.276929005980492
Martín Cáceres,CB,24824,22,/22/player/24824/martin-caceres,182495,1987-04-07,Cagliari,1842,Serie A TIM,31,Uruguay,76,70.0,68.0,71.0,51.0,50.0,37.0,69.0,59.0,65.0,50.0,63.0,58.0,66.0,41.0,66.0,64.0,68.0,69.0,72.0,76.0,70.0,68.0,66.0,78.0,77.0,78.0,75.0,76.0,78.0,78.0,75.0,91.0,72.0,74.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,1942.0,Martín Cáceres,14.0,827.0,1.0,0.2309370059520006,1.0,1.0318253999575973,7.0,5.0,3.0,1.0,D S,Cagliari,1.0,0.2309370059520006,2.629693580791354,2.005268422886729
Daniele Baselli,CM,24034,22,/22/player/24034/daniele-baselli,205407,1992-03-12,Cagliari,1842,Serie A TIM,31,Italy,76,68.0,69.0,68.0,72.0,72.0,67.0,76.0,78.0,73.0,71.0,78.0,77.0,74.0,73.0,82.0,78.0,79.0,80.0,81.0,77.0,69.0,83.0,80.0,74.0,66.0,68.0,64.0,67.0,65.0,63.0,61.0,67.0,54.0,63.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,1842,106,1182.0,Daniele Baselli,15.0,402.0,0.0,1.5297614578157663,1.0,0.8354044994339347,6.0,9.0,1.0,0.0,M S,Cagliari,0.0,1.5297614578157663,2.5276450365781784,0.5174034088850021
Arthur Mendonça Cabral,ST,24009,22,/22/player/24009/arthur-mendonca-cabral,246186,1998-04-25,Fiorentina,110374,Serie A TIM,31,Brazil,76,72.0,72.0,72.0,76.0,77.0,79.0,77.0,68.0,76.0,68.0,63.0,68.0,50.0,30.0,74.0,56.0,63.0,73.0,72.0,68.0,70.0,76.0,73.0,71.0,31.0,24.0,78.0,27.0,27.0,25.0,78.0,83.0,74.0,87.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,10377.0,Arthur Cabral,14.0,756.0,2.0,3.9245373383164406,2.0,0.4065891988575458,23.0,7.0,1.0,0.0,F S,Fiorentina,2.0,3.9245373383164406,3.45070394128561,0.7404077053070068
Pablo Marí Villar,CB,23605,22,/22/player/23605/pablo-mari-villar,206654,1993-08-31,Udinese,55,Serie A TIM,31,Spain,76,53.0,53.0,53.0,40.0,34.0,38.0,53.0,40.0,28.0,31.0,51.0,37.0,32.0,30.0,71.0,65.0,27.0,51.0,49.0,35.0,76.0,63.0,41.0,71.0,76.0,74.0,82.0,76.0,77.0,73.0,80.0,75.0,70.0,86.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,55,89,8380.0,Pablo Marí,15.0,1343.0,2.0,0.6438029929995537,0.0,0.961790781468153,10.0,4.0,2.0,1.0,D,Udinese,2.0,0.6438029929995537,2.3780332878232,1.9920960739254951
Krzysztof Piatek,ST,23572,22,/22/player/23572/krzysztof-piatek,223113,1995-07-01,Fiorentina,110374,Serie A TIM,31,Poland,76,75.0,71.0,78.0,77.0,81.0,81.0,78.0,67.0,74.0,73.0,53.0,52.0,51.0,40.0,64.0,35.0,60.0,72.0,69.0,62.0,75.0,75.0,70.0,75.0,36.0,31.0,77.0,33.0,34.0,24.0,71.0,80.0,72.0,76.0,54.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,7090.0,Krzysztof Piatek,14.0,733.0,3.0,3.731518991291523,0.0,1.1165439113974571,23.0,6.0,0.0,0.0,F S,Fiorentina,3.0,2.9702249839901924,4.045874094590545,0.3249458912760019
Andrea Conti,RB,22674,22,/22/player/22674/andrea-conti,223329,1994-03-02,Sampdoria,1837,Serie A TIM,31,Italy,76,75.0,72.0,78.0,58.0,72.0,58.0,68.0,49.0,59.0,48.0,69.0,62.0,76.0,42.0,74.0,69.0,67.0,74.0,74.0,68.0,72.0,76.0,74.0,72.0,73.0,72.0,64.0,74.0,74.0,74.0,64.0,52.0,78.0,56.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,1837,75,1487.0,Andrea Conti,8.0,231.0,1.0,0.3991139084100723,0.0,0.0,3.0,0.0,1.0,0.0,M S,Sampdoria,1.0,0.3991139084100723,0.1095307022333145,0.0557698011398315
Matias Viña,LB,19498,22,/22/player/19498/matias-vina,253290,1997-11-09,Roma FC,114912,Serie A TIM,31,Uruguay,76,82.0,83.0,82.0,62.0,66.0,65.0,64.0,60.0,55.0,47.0,71.0,64.0,78.0,63.0,74.0,67.0,68.0,75.0,79.0,77.0,71.0,75.0,74.0,68.0,69.0,69.0,56.0,70.0,71.0,71.0,69.0,77.0,84.0,66.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,9892.0,Matias Viña,26.0,1568.0,0.0,0.706680117174983,1.0,1.2115511214360597,12.0,11.0,2.0,0.0,D M S,Roma,0.0,0.706680117174983,5.32582931406796,3.620474682189524
Musa Barrow,CAM,10036,22,/22/player/10036/musa-barrow,242374,1998-11-14,Bologna,189,Serie A TIM,31,Gambia,76,84.0,83.0,85.0,74.0,78.0,76.0,74.0,75.0,60.0,58.0,67.0,72.0,65.0,56.0,73.0,58.0,60.0,77.0,78.0,57.0,77.0,78.0,80.0,67.0,31.0,20.0,63.0,45.0,20.0,16.0,63.0,53.0,73.0,68.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,189,15,6512.0,Musa Barrow,34.0,2162.0,6.0,5.113576100207865,6.0,5.713012685067952,71.0,45.0,0.0,0.0,F M S,Bologna,6.0,5.113576100207865,12.335330325178802,5.306982140988112
Bremer,CB,9335,22,/22/player/9335/bremer,239580,1997-03-18,Torino,54,Serie A TIM,31,Brazil,76,64.0,67.0,61.0,35.0,28.0,35.0,49.0,21.0,33.0,43.0,51.0,44.0,34.0,20.0,66.0,64.0,28.0,62.0,61.0,63.0,71.0,63.0,60.0,64.0,77.0,78.0,76.0,75.0,80.0,74.0,74.0,77.0,55.0,81.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,6960.0,Bremer,33.0,2897.0,3.0,5.608282057568431,1.0,0.3790193032473326,27.0,7.0,7.0,0.0,D,Torino,3.0,5.608282057568431,8.537619937211275,7.63502833712846
Nikola Milenković,CB,9028,22,/22/player/9028/nikola-milenkovic,238095,1997-10-12,Fiorentina,110374,Serie A TIM,31,Serbia,76,66.0,68.0,65.0,44.0,22.0,38.0,60.0,54.0,35.0,34.0,61.0,55.0,66.0,22.0,68.0,66.0,34.0,62.0,50.0,40.0,74.0,68.0,60.0,70.0,76.0,76.0,70.0,77.0,78.0,77.0,81.0,73.0,76.0,85.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,6174.0,Nikola Milenkovic,34.0,2941.0,1.0,1.491188301704824,0.0,0.5219579972326756,23.0,2.0,8.0,1.0,D,Fiorentina,1.0,1.491188301704824,8.216583410277963,8.14823735691607
Jerdy Schouten,CDM,8347,22,/22/player/8347/jerdy-schouten,235149,1997-01-12,Bologna,189,Serie A TIM,31,Netherlands,76,64.0,65.0,64.0,55.0,62.0,52.0,60.0,57.0,52.0,57.0,67.0,69.0,56.0,33.0,76.0,75.0,56.0,74.0,66.0,70.0,75.0,75.0,75.0,70.0,74.0,78.0,63.0,76.0,75.0,69.0,70.0,74.0,79.0,65.0,69.0,NULL,NULL,NULL,NULL,NULL,NULL,189,15,7933.0,Jerdy Schouten,17.0,1398.0,1.0,0.1513126008212566,1.0,0.8317093048244715,6.0,12.0,2.0,1.0,M S,Bologna,1.0,0.1513126008212566,6.800445258617401,6.48873795568943
Josip Brekalo,LM,8241,22,/22/player/8241/josip-brekalo,234711,1998-06-23,Torino,54,Serie A TIM,31,Croatia,76,76.0,84.0,69.0,73.0,75.0,74.0,75.0,75.0,62.0,59.0,71.0,69.0,74.0,70.0,74.0,62.0,77.0,82.0,87.0,83.0,73.0,80.0,84.0,68.0,35.0,30.0,45.0,33.0,39.0,29.0,52.0,63.0,65.0,49.0,38.0,NULL,NULL,NULL,NULL,NULL,NULL,54,85,5353.0,Josip Brekalo,32.0,2305.0,7.0,5.653077032417059,2.0,6.5102324318140745,44.0,62.0,1.0,0.0,F M S,Torino,7.0,5.653077032417059,13.894884820096197,5.849664398469031
Riccardo Orsolini,CAM,8020,22,/22/player/8020/riccardo-orsolini,233556,1997-01-24,Bologna,189,Serie A TIM,31,Italy,76,80.0,81.0,80.0,70.0,67.0,65.0,79.0,74.0,73.0,56.0,74.0,73.0,77.0,70.0,76.0,67.0,80.0,81.0,83.0,76.0,74.0,83.0,82.0,74.0,39.0,40.0,52.0,52.0,26.0,24.0,65.0,59.0,68.0,72.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,189,15,6160.0,Riccardo Orsolini,29.0,1805.0,6.0,6.185829905793071,3.0,1.871195427142084,53.0,21.0,2.0,0.0,D F M S,Bologna,4.0,4.663231255486608,8.36709070391953,3.66133018117398
Amadou Diawara,CDM,7344,22,/22/player/7344/amadou-diawara,230613,1997-07-17,Roma FC,114912,Serie A TIM,31,Guinea,76,62.0,63.0,61.0,54.0,54.0,48.0,66.0,56.0,46.0,52.0,71.0,78.0,62.0,37.0,77.0,72.0,60.0,76.0,75.0,69.0,75.0,78.0,75.0,78.0,72.0,74.0,59.0,73.0,74.0,72.0,71.0,54.0,74.0,68.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,1380.0,Amadou Diawara,4.0,169.0,0.0,0.0216389000415802,0.0,0.0157158002257347,1.0,1.0,0.0,0.0,M S,Roma,0.0,0.0216389000415802,0.4056231994181871,0.3899073991924524
Lucas Martínez Quarta,CB,7052,22,/22/player/7052/lucas-martinez-quarta,228708,1996-05-10,Fiorentina,110374,Serie A TIM,31,Argentina,76,67.0,60.0,73.0,56.0,52.0,50.0,65.0,59.0,51.0,66.0,69.0,68.0,64.0,49.0,76.0,74.0,57.0,70.0,73.0,65.0,70.0,72.0,68.0,79.0,75.0,72.0,79.0,72.0,77.0,75.0,78.0,85.0,73.0,79.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,9019.0,Lucas Martínez Quarta,20.0,1431.0,1.0,1.37527428381145,0.0,0.5826911982148886,16.0,5.0,8.0,0.0,D S,Fiorentina,1.0,1.37527428381145,5.396032679826021,5.226887412369251
Borja Mayoral Moya,ST,7035,22,/22/player/7035/borja-mayoral-moya,228635,1997-04-05,Roma FC,114912,Serie A TIM,31,Spain,76,68.0,67.0,69.0,76.0,82.0,77.0,76.0,72.0,71.0,74.0,69.0,67.0,60.0,62.0,79.0,65.0,63.0,77.0,75.0,73.0,76.0,82.0,75.0,82.0,38.0,37.0,75.0,40.0,29.0,24.0,68.0,84.0,71.0,73.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,114912,73,2252.0,Borja Mayoral,5.0,89.0,0.0,0.1417939960956573,0.0,0.0,1.0,0.0,0.0,0.0,F S,Roma,0.0,0.1417939960956573,0.1639583967626094,0.0221644006669521
Zambo Anguissa,CM,6817,22,/22/player/6817/zambo-anguissa,227236,1995-11-16,Napoli,48,Serie A TIM,31,Cameroon,76,77.0,76.0,78.0,64.0,73.0,58.0,75.0,66.0,50.0,62.0,70.0,74.0,58.0,46.0,78.0,73.0,59.0,80.0,77.0,78.0,74.0,78.0,84.0,79.0,74.0,78.0,73.0,70.0,79.0,68.0,82.0,76.0,79.0,84.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,48,55,6434.0,Franck Zambo,25.0,1915.0,0.0,1.1511383997276423,2.0,1.5084892958402634,20.0,23.0,5.0,0.0,M S,Napoli,0.0,1.1511383997276423,7.551826101727784,6.094429315067828
Sofyan Amrabat,CDM,6264,22,/22/player/6264/sofyan-amrabat,224158,1996-08-21,Fiorentina,110374,Serie A TIM,31,Morocco,76,69.0,69.0,69.0,71.0,68.0,70.0,72.0,75.0,68.0,57.0,70.0,68.0,59.0,58.0,80.0,71.0,69.0,75.0,64.0,82.0,74.0,82.0,71.0,82.0,73.0,74.0,61.0,77.0,73.0,67.0,78.0,69.0,78.0,80.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,110374,34,7927.0,Sofyan Amrabat,23.0,900.0,1.0,0.126792499795556,0.0,0.198114700615406,4.0,8.0,6.0,0.0,M S,Fiorentina,1.0,0.126792499795556,1.5737239103764296,1.3870945181697607
Mattia Caldara,CB,5593,22,/22/player/5593/mattia-caldara,220477,1994-05-05,Venezia,205,Serie A TIM,31,Italy,76,58.0,55.0,61.0,34.0,34.0,36.0,38.0,20.0,51.0,30.0,46.0,32.0,34.0,24.0,63.0,58.0,20.0,63.0,58.0,59.0,69.0,63.0,62.0,74.0,79.0,78.0,78.0,77.0,81.0,80.0,71.0,76.0,52.0,77.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,205,107,1486.0,Mattia Caldara,31.0,2703.0,1.0,1.8033107947558165,0.0,0.0972339967265725,15.0,3.0,9.0,0.0,D S,Venezia,1.0,1.8033107947558165,3.300024898722768,2.9486567042768
