name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Michel Aebischer,CM,26619,23,/23/player/26619/michel-aebischer,236898,06-01-1997,Bologna,189,Serie A TIM,31,Switzerland,75,71,73,69,65,68,66,68,69,48,51,75,74,69,65,80,79,67,75,75,72,71,76,75,70,65,69,62,65,64,61,74,68,85,72,65,,,,,,
Nicola Sansone,CAM,26371,23,/23/player/26371/nicola-sansone,201858,10-09-1991,Bologna,189,Serie A TIM,31,Italy,75,78,78,78,71,75,70,72,72,74,74,71,74,69,70,72,67,76,69,88,84,74,80,78,75,44,38,63,46,44,33,54,66,53,50,62,,,,,,
Ivan Ilic,CM,51935,23,/23/player/51935/ivan-ilic,258683,17-03-2001,Torino,54,Serie A TIM,31,Serbia,76,76,77,75,71,68,68,80,76,61,59,76,78,71,63,80,79,72,78,73,70,71,81,79,71,69,70,58,69,71,67,71,68,73,70,71,,,,,,
Nedim Bajrami,CAM,51924,23,/23/player/51924/nedim-bajrami,237640,28-02-1999,Sassuolo,111974,Serie A TIM,31,Albania,76,76,76,76,68,75,68,74,60,58,69,73,78,61,64,79,72,70,77,78,70,70,79,79,68,59,56,54,58,62,64,66,63,72,63,67,,,,,,
Koray Günter,CB,51913,23,/23/player/51913/koray-gunter,204451,16-08-1994,Sampdoria,1837,Serie A TIM,31,Germany,76,62,63,62,46,39,41,63,45,38,50,64,62,49,41,74,75,45,65,65,69,75,67,61,66,77,78,69,79,78,78,71,77,55,77,76,,,,,,
Diego Llorente,CB,51857,23,/23/player/51857/diego-llorente,212602,16-08-1993,Roma FC,114912,Serie A TIM,31,Spain,76,67,67,67,40,43,39,45,37,31,53,63,60,55,35,75,72,30,68,61,62,73,76,65,70,75,80,74,71,76,76,78,80,69,79,86,,,,,,
Luca Pellegrini,LB,51853,23,/23/player/51853/luca-pellegrini,243237,07-03-1999,SS Lazio,115841,Serie A TIM,31,Italy,76,84,82,85,54,68,46,65,60,57,49,66,47,79,39,75,65,63,75,71,70,70,78,76,69,71,68,61,71,76,73,62,58,67,54,75,,,,,,
Szymon Zurkowski,CM,51347,23,/23/player/51347/szymon-zurkowski,239732,25-09-1997,La Spezia,113974,Serie A TIM,31,Poland,76,82,78,85,73,77,74,78,74,62,52,73,72,70,58,78,71,68,77,80,80,76,77,76,78,71,73,65,73,71,71,80,71,90,78,75,,,,,,
Tonny Vilhena,LM,44475,23,/23/player/44475/tonny-vilhena,203535,03-01-1995,Salernitana,110373,Serie A TIM,31,Netherlands,76,73,75,71,72,70,70,81,76,68,53,76,73,76,69,78,77,75,77,75,81,76,78,76,78,73,75,71,73,72,70,77,78,79,76,79,,,,,,
Harry Winks,CM,38042,23,/23/player/38042/harry-winks,222400,02-02-1996,Sampdoria,1837,Serie A TIM,31,England,76,60,64,57,59,66,54,68,63,52,56,76,76,65,68,82,80,71,77,76,78,77,78,76,77,71,75,52,72,74,67,64,52,68,59,76,,,,,,
Ivan Ilić,CM,36912,23,/23/player/36912/ivan-ilic,258683,17-03-2001,Hellas Verona,206,Serie A TIM,31,Serbia,76,76,77,75,71,68,68,80,76,61,59,76,78,71,63,80,79,72,78,73,70,71,81,79,71,69,70,58,69,71,67,71,68,73,70,71,,,,,,
Tommaso Pobega,CM,35758,23,/23/player/35758/tommaso-pobega,252060,15-07-1999,Milan,47,Serie A TIM,31,Italy,76,76,75,77,77,80,77,79,78,69,60,72,68,72,62,77,71,64,76,75,83,79,78,75,71,74,72,77,73,76,75,79,74,84,78,75,,,,,,
Szymon Żurkowski,CM,33668,23,/23/player/33668/szymon-zurkowski,239732,25-09-1997,Fiorentina,110374,Serie A TIM,31,Poland,76,82,78,85,73,77,74,78,74,62,52,73,72,70,58,78,71,68,77,80,80,76,77,76,78,71,73,65,73,71,71,80,71,90,78,75,,,,,,
Nedim Bajrami,CAM,33318,23,/23/player/33318/nedim-bajrami,237640,28-02-1999,Empoli,1746,Serie A TIM,31,Albania,76,76,76,76,68,75,68,74,60,58,69,73,78,61,64,79,72,70,77,78,70,70,79,79,68,59,56,54,58,62,64,66,63,72,63,67,,,,,,
Joakim Mæhle,RWB,32782,23,/23/player/32782/joakim-maehle,234678,20-05-1997,Atalanta BC,115845,Serie A TIM,31,Denmark,76,85,81,88,56,76,50,65,62,62,33,69,65,75,40,73,68,63,72,67,64,74,74,72,73,68,66,59,66,72,70,78,82,88,74,73,,,,,,
Thomas Henry,ST,32374,23,/23/player/32374/thomas-henry,231835,20-09-1994,Hellas Verona,206,Serie A TIM,31,France,76,65,54,74,76,80,79,82,62,72,82,65,73,51,59,73,63,45,66,55,50,75,73,63,76,40,25,82,39,39,29,82,69,81,87,74,,,,,,
Ivan Provedel,GK,31522,23,/23/player/31522/ivan-provedel,224987,17-03-1994,SS Lazio,115841,Serie A TIM,31,Italy,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,71,79,42,74
Zeki Çelik,RWB,31444,23,/23/player/31444/zeki-celik,224490,17-02-1997,Roma FC,114912,Serie A TIM,31,Turkey,76,77,75,78,59,70,57,63,62,55,46,69,68,72,44,72,67,72,71,65,66,72,74,70,70,73,74,65,73,74,74,78,67,84,77,74,,,,,,
Gonzalo Escalante,CDM,30762,23,/23/player/30762/gonzalo-escalante,219391,27-03-1993,Cremonese,111434,Serie A TIM,31,Argentina,76,63,63,63,67,64,66,79,63,59,64,72,70,68,52,77,76,63,71,63,68,72,77,69,80,73,75,63,73,75,75,74,74,76,70,83,,,,,,
Andrea Petagna,ST,30563,23,/23/player/30563/andrea-petagna,215689,30-06-1995,AC Monza,111811,Serie A TIM,31,Italy,76,59,52,64,75,80,78,80,62,66,80,68,75,60,45,75,64,59,75,57,71,73,80,76,74,34,22,78,40,27,20,81,79,74,92,62,,,,,,
Lorenzo Montipò,GK,30523,23,/23/player/30523/lorenzo-montipo,215363,20-02-1996,Hellas Verona,206,Serie A TIM,31,Italy,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,72,80,41,74
Di Francesco,LW,30355,23,/23/player/30355/di-francesco,213814,14-06-1994,Lecce,347,Serie A TIM,31,Italy,76,78,76,80,70,74,67,73,70,72,69,73,68,77,69,76,67,78,80,79,78,71,81,82,74,39,34,40,44,38,36,60,44,72,62,42,,,,,,
Divock Origi,ST,30276,23,/23/player/30276/divock-origi,213135,18-04-1995,Milan,47,Serie A TIM,31,Belgium,76,79,72,84,75,77,76,80,70,70,65,67,69,69,51,73,59,54,75,71,64,76,77,76,77,27,28,74,16,24,18,73,76,68,77,69,,,,,,
Roberto Gagliardini,CDM,30155,23,/23/player/30155/roberto-gagliardini,212153,07-04-1994,Inter,44,Serie A TIM,31,Italy,76,53,50,55,63,68,54,76,73,68,40,71,72,64,49,77,74,68,73,62,62,70,76,75,73,76,76,73,76,78,77,74,66,72,75,78,,,,,,
Danilo Cataldi,CDM,30064,23,/23/player/30064/danilo-cataldi,211361,06-08-1994,SS Lazio,115841,Serie A TIM,31,Italy,76,72,75,69,71,67,66,82,79,65,52,77,79,70,80,79,79,79,76,75,77,76,77,75,74,73,77,66,71,73,73,70,55,70,69,75,,,,,,
Daniele Rugani,CB,30060,23,/23/player/30060/daniele-rugani,211320,29-07-1994,Juventus,45,Serie A TIM,31,Italy,76,55,54,55,40,28,33,61,39,35,36,55,50,40,25,69,65,45,63,60,55,77,64,61,70,78,80,79,78,78,77,71,79,59,76,72,,,,,,
Mattia De Sciglio,RB,29616,23,/23/player/29616/mattia-de-sciglio,206058,20-10-1992,Juventus,45,Serie A TIM,31,Italy,76,67,64,69,46,64,33,67,51,41,49,70,63,78,39,74,70,78,75,75,76,72,75,74,76,76,75,68,76,78,75,69,80,77,66,66,,,,,,
Koray Günter,CB,29471,23,/23/player/29471/koray-gunter,204451,16-08-1994,Hellas Verona,206,Serie A TIM,31,Germany,76,62,63,62,46,39,41,63,45,38,50,64,62,49,41,74,75,45,65,65,69,75,67,61,66,77,78,69,79,78,78,71,77,55,77,76,,,,,,
Gregoire Defrel,CF,29319,23,/23/player/29319/gregoire-defrel,202851,17-06-1991,Sassuolo,111974,Serie A TIM,31,France,76,81,83,79,75,75,75,77,76,74,68,66,72,62,67,66,60,66,78,78,72,75,78,80,75,34,37,67,45,15,18,51,42,45,55,53,,,,,,
Ciprian Tătărușanu,GK,29181,23,/23/player/29181/ciprian-tatarusanu,201325,09-02-1986,Milan,47,Serie A TIM,31,Romania,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,73,77,45,78
Nunes Jesus,CB,29122,23,/23/player/29122/nunes-jesus,200752,10-06-1991,Napoli,116365,Serie A TIM,31,Brazil,76,69,67,71,33,35,20,62,35,17,37,51,34,60,36,56,56,44,60,65,58,75,56,58,73,78,78,76,78,79,77,73,84,63,74,81,,,,,,
Fabio Quagliarella,ST,27907,23,/23/player/27907/fabio-quagliarella,159261,31-01-1983,Sampdoria,1837,Serie A TIM,31,Italy,76,61,53,68,80,82,77,83,81,85,85,74,75,66,75,77,73,78,78,71,76,76,81,79,76,30,26,68,35,21,15,61,67,54,71,44,,,,,,
Igor,CB,26747,23,/23/player/26747/igor,241585,07-02-1998,Fiorentina,110374,Serie A TIM,31,Brazil,76,73,69,77,31,48,22,44,36,27,28,50,56,24,25,67,52,32,55,66,66,60,63,44,65,77,76,67,77,80,77,83,70,76,87,84,,,,,,
Riccardo Saponara,LW,26742,23,/23/player/26742/riccardo-saponara,201046,21-12-1991,Fiorentina,110374,Serie A TIM,31,Italy,76,69,69,69,70,76,68,71,74,64,68,78,84,74,70,80,72,80,80,71,74,74,83,81,77,41,30,58,54,34,30,59,59,62,60,52,,,,,,
Sofyan Amrabat,CDM,26740,23,/23/player/26740/sofyan-amrabat,224158,21-08-1996,Fiorentina,110374,Serie A TIM,31,Morocco,76,68,69,68,71,68,70,72,75,68,57,70,68,59,58,80,71,69,75,64,82,74,82,71,82,73,74,61,77,73,67,78,69,78,80,75,,,,,,
Martínez Quarta,CB,26739,23,/23/player/26739/martinez-quarta,228708,10-05-1996,Fiorentina,110374,Serie A TIM,31,Argentina,76,64,55,72,56,52,50,65,59,51,66,69,68,64,49,76,74,57,70,73,65,70,72,68,79,75,72,80,72,77,75,78,86,73,79,82,,,,,,
Pietro Terracciano,GK,26735,23,/23/player/26735/pietro-terracciano,205812,08-03-1990,Fiorentina,110374,Serie A TIM,31,Italy,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,73,70,79,41,78
Łukasz Skorupski,GK,26618,23,/23/player/26618/lukasz-skorupski,189908,05-05-1991,Bologna,189,Serie A TIM,31,Poland,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,73,59,81,51,74
Lorenzo De Silvestri,RWB,26617,23,/23/player/26617/lorenzo-de-silvestri,170320,23-05-1988,Bologna,189,Serie A TIM,31,Italy,76,72,65,78,67,74,64,74,70,58,52,71,65,77,62,74,71,65,73,65,58,74,75,74,72,73,72,78,72,73,73,75,73,74,78,71,,,,,,
Riccardo Orsolini,CF,26616,23,/23/player/26616/riccardo-orsolini,233556,24-01-1997,Bologna,189,Serie A TIM,31,Italy,76,79,79,79,72,70,67,79,76,73,71,74,74,77,70,76,67,80,81,83,76,74,83,82,74,39,40,54,52,26,24,65,59,67,72,44,,,,,,
Nicolás Domínguez,CM,26369,23,/23/player/26369/nicolas-dominguez,237819,28-06-1998,Bologna,189,Serie A TIM,31,Argentina,76,75,74,75,66,63,65,72,69,51,51,72,74,63,45,80,77,49,76,82,80,73,78,74,60,72,73,68,66,78,77,77,88,89,67,86,,,,,,
Wilfried Singo,RWB,26337,23,/23/player/26337/wilfried-singo,252802,25-12-2000,Torino,54,Serie A TIM,31,Côte d'Ivoire,76,79,78,80,57,66,55,72,51,50,46,67,55,78,40,74,63,67,74,79,60,70,72,78,58,72,68,80,69,74,72,74,75,78,76,64,,,,,,
Nicolò Casale,CB,26326,23,/23/player/26326/nicolo-casale,239770,14-02-1998,SS Lazio,115841,Serie A TIM,31,Italy,76,74,68,78,53,54,47,72,48,47,52,66,63,69,44,70,63,60,68,60,60,78,69,70,67,77,78,74,77,76,76,77,71,67,81,80,,,,,,
Ademola Lookman,LM,51148,23,/23/player/51148/ademola-lookman,230899,20-10-1997,Atalanta BC,115845,Serie A TIM,31,Nigeria,77,85,87,83,73,75,74,77,70,60,62,68,72,73,51,72,53,69,82,90,85,69,80,83,76,29,32,48,27,23,24,60,64,69,55,62,,,,,,
Mathías Olivera,LB,27390,23,/23/player/27390/mathias-olivera,240716,31-10-1997,Napoli,116365,Serie A TIM,31,Uruguay,77,74,71,76,50,63,49,56,48,38,42,66,60,74,41,70,60,67,71,66,41,78,76,72,70,74,75,71,72,76,75,76,74,76,74,79,,,,,,
Diego Demme,CDM,27385,23,/23/player/27385/diego-demme,202325,21-11-1991,Napoli,116365,Serie A TIM,31,Germany,77,56,60,52,47,65,39,62,41,48,58,74,74,70,62,78,76,65,75,75,87,73,78,72,73,73,77,57,76,74,72,72,79,84,63,77,,,,,,
Ademola Lookman,LM,27383,23,/23/player/27383/ademola-lookman,230899,20-10-1997,Atalanta BC,115845,Serie A TIM,31,England,77,85,87,83,73,75,74,77,70,60,62,68,72,73,51,72,53,69,82,90,85,69,80,83,76,29,32,48,27,23,24,60,64,69,55,62,,,,,,
Merih Demiral,CB,27373,23,/23/player/27373/merih-demiral,238160,05-03-1998,Atalanta BC,115845,Serie A TIM,31,Turkey,77,73,65,80,39,26,32,60,38,42,41,47,38,31,23,59,59,48,60,63,63,68,59,57,74,79,78,73,78,83,79,80,71,68,84,85,,,,,,
Miguel Veloso,CM,27367,23,/23/player/27367/miguel-veloso,178007,11-05-1986,Hellas Verona,206,Serie A TIM,31,Portugal,77,44,45,44,70,63,61,80,79,70,73,82,80,82,79,84,83,83,76,63,75,69,84,73,81,66,69,67,55,72,70,67,65,62,69,69,,,,,,
Sergiño Dest,RB,27320,23,/23/player/27320/sergino-dest,251804,03-11-2000,Milan,47,Serie A TIM,31,United States,77,86,89,83,59,75,58,65,62,44,39,74,72,74,43,82,69,72,81,88,80,75,77,83,74,69,68,59,68,72,74,66,55,79,59,68,,,,,,
Jérémie Boga,LW,27303,23,/23/player/27303/jeremie-boga,224422,03-01-1997,Atalanta BC,115845,Serie A TIM,31,Côte d'Ivoire,77,85,90,80,73,72,72,80,75,60,55,72,68,78,64,73,69,78,81,88,82,67,79,84,73,37,41,59,24,42,34,63,61,67,63,56,,,,,,
Saša Lukić,CM,27301,23,/23/player/27301/sasa-lukic,236699,13-08-1996,Torino,54,Serie A TIM,31,Serbia,77,60,63,58,68,70,65,74,69,68,70,77,76,69,70,82,78,72,78,65,73,71,81,81,77,69,67,61,69,72,72,72,63,81,69,69,,,,,,
Giulio Maggiore,CM,27296,23,/23/player/27296/giulio-maggiore,236368,12-03-1998,Salernitana,110373,Serie A TIM,31,Italy,77,74,73,74,62,79,58,71,61,48,53,71,76,58,42,78,77,59,76,67,67,79,78,77,76,72,76,58,68,76,75,72,64,81,68,73,,,,,,
El Shaarawy,LW,27285,23,/23/player/27285/el-shaarawy,190813,27-10-1992,Roma FC,114912,Serie A TIM,31,Italy,77,86,86,86,74,75,73,73,76,83,69,74,78,75,68,75,66,85,78,91,80,73,77,77,75,46,36,65,59,37,35,61,69,63,63,51,,,,,,
Matias Vecino,CM,27276,23,/23/player/27276/matias-vecino,219985,24-08-1991,SS Lazio,115841,Serie A TIM,31,Uruguay,77,62,63,62,71,75,68,78,74,62,56,74,78,69,58,79,75,64,76,68,64,75,80,76,80,75,76,79,76,75,68,76,75,73,77,75,,,,,,
Darko Lazović,LM,27274,23,/23/player/27274/darko-lazovic,212127,15-09-1990,Hellas Verona,206,Serie A TIM,31,Serbia,77,85,86,84,69,70,64,79,74,71,55,74,70,78,76,75,70,74,78,84,83,71,76,78,70,65,65,59,66,67,65,63,44,83,51,71,,,,,,
Rade Krunić,CM,27270,23,/23/player/27270/rade-krunic,229758,07-10-1993,Milan,47,Serie A TIM,31,Bosnia and Herzegovina,77,67,66,68,73,76,71,76,77,66,66,76,77,70,70,79,77,69,77,73,70,79,79,78,75,72,70,66,73,74,69,72,74,72,72,69,,,,,,
Matteo Pessina,CAM,27269,23,/23/player/27269/matteo-pessina,239613,21-04-1997,AC Monza,111811,Serie A TIM,31,Italy,77,72,69,75,71,76,72,74,68,68,56,75,78,70,45,80,76,72,77,75,65,78,81,77,76,71,72,63,72,72,68,71,59,81,68,70,,,,,,
Adrien Tameze,CM,27263,23,/23/player/27263/adrien-tameze,213242,04-02-1994,Hellas Verona,206,Serie A TIM,31,France,77,72,74,70,65,72,63,73,67,50,60,73,71,66,52,81,79,60,79,78,76,77,80,80,75,78,77,73,76,80,80,75,71,80,72,77,,,,,,
Gaetano Castrovilli,CM,26746,23,/23/player/26746/gaetano-castrovilli,225014,17-02-1997,Fiorentina,110374,Serie A TIM,31,Italy,77,74,75,74,65,72,69,65,62,50,56,75,76,75,45,80,77,58,82,84,80,75,83,82,74,66,68,50,64,70,70,68,58,78,66,63,,,,,,
Arthur Cabral,ST,26744,23,/23/player/26744/arthur-cabral,246186,25-04-1998,Fiorentina,110374,Serie A TIM,31,Brazil,77,73,71,75,77,77,79,78,70,76,75,63,68,50,48,74,56,63,73,71,68,74,76,73,71,31,24,78,27,27,25,78,84,74,87,61,,,,,,
Musa Barrow,CF,26615,23,/23/player/26615/musa-barrow,242374,14-11-1998,Bologna,189,Serie A TIM,31,Gambia,77,84,82,85,75,77,77,76,76,60,58,69,72,65,56,76,58,60,78,78,57,75,79,81,70,31,20,63,45,20,16,63,53,73,68,40,,,,,,
Roberto Soriano,CAM,26613,23,/23/player/26613/roberto-soriano,193361,08-02-1991,Bologna,189,Serie A TIM,31,Italy,77,68,67,69,73,73,72,77,75,73,62,78,82,77,56,79,77,78,79,79,77,73,80,80,75,67,68,67,67,66,65,71,63,82,67,71,,,,,,
Franck Ribéry,CF,26522,23,/23/player/26522/franck-ribery,156616,07-04-1983,Salernitana,110373,Serie A TIM,31,France,77,68,67,68,72,82,70,73,68,76,78,80,80,70,79,84,81,80,82,69,84,71,86,84,76,30,33,41,31,25,26,53,33,53,55,51,,,,,,
Davide Frattesi,CM,26320,23,/23/player/26320/davide-frattesi,239807,22-09-1999,Sassuolo,111974,Serie A TIM,31,Italy,77,79,80,78,69,71,69,75,65,68,64,76,80,67,65,82,77,68,80,74,74,76,85,80,74,65,60,61,65,69,68,69,71,77,63,72,,,,,,
Pierluigi Gollini,GK,51849,23,/23/player/51849/pierluigi-gollini,211515,18-03-1995,Napoli,116365,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,73,80,47,74
Salvatore Sirigu,GK,51848,23,/23/player/51848/salvatore-sirigu,168435,12-01-1987,Fiorentina,110374,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,46,81
Francesco Caputo,ST,50757,23,/23/player/50757/francesco-caputo,189053,06-08-1987,Empoli,1746,Serie A TIM,31,Italy,78,79,78,79,79,84,83,76,70,80,78,62,65,50,54,70,58,58,78,85,79,80,78,76,72,30,14,74,40,20,15,67,85,69,70,50,,,,,,
Salvatore Sirigu,GK,27252,23,/23/player/27252/salvatore-sirigu,168435,12-01-1987,Napoli,116365,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,74,75,46,81
Brahim Díaz,CAM,27247,23,/23/player/27247/brahim-diaz,231410,03-08-1999,Milan,47,Serie A TIM,31,Spain,78,78,81,75,69,73,69,70,71,55,58,76,78,66,61,83,74,74,82,89,91,72,83,82,72,30,30,30,40,23,21,50,66,65,44,41,,,,,,
Alexey Miranchuk,CAM,27240,23,/23/player/27240/alexey-miranchuk,214092,17-10-1995,Torino,54,Serie A TIM,31,Russia,78,75,74,76,70,78,71,65,73,67,67,76,79,72,75,78,75,74,80,80,78,76,80,80,76,31,36,57,22,28,29,61,58,68,64,43,,,,,,
Guglielmo Vicario,GK,27232,23,/23/player/27232/guglielmo-vicario,240091,07-10-1996,Empoli,1746,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,74,80,28,78
Mário Rui,LB,27219,23,/23/player/27219/mario-rui,204614,27-05-1991,Napoli,116365,Serie A TIM,31,Portugal,78,80,84,77,53,59,36,69,73,53,60,73,67,76,72,75,75,74,78,88,87,76,77,76,71,73,76,60,74,75,73,65,90,83,50,73,,,,,,
Alex Meret,GK,27217,23,/23/player/27217/alex-meret,225116,22-03-1997,Napoli,116365,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,73,70,81,44,77
Francesco Caputo,ST,27216,23,/23/player/27216/francesco-caputo,189053,06-08-1987,Sampdoria,1837,Serie A TIM,31,Italy,78,79,78,79,79,84,83,76,70,80,78,62,65,50,54,70,58,58,78,85,79,80,78,76,72,30,14,74,40,20,15,67,85,69,70,50,,,,,,
Gianluca Caprari,CF,27191,23,/23/player/27191/gianluca-caprari,202848,30-07-1993,AC Monza,111811,Serie A TIM,31,Italy,78,85,89,81,73,74,74,75,73,66,61,76,77,74,75,78,73,78,83,91,89,75,81,83,71,33,35,50,33,28,29,55,48,73,54,39,,,,,,
Federico Dimarco,LWB,27188,23,/23/player/27188/federico-dimarco,226268,10-11-1997,Inter,44,Serie A TIM,31,Italy,78,76,78,75,65,72,59,65,72,77,66,76,67,82,78,76,77,82,75,72,84,75,77,75,69,74,77,69,73,76,73,69,64,77,65,68,,,,,,
Emil Audero,GK,27183,23,/23/player/27183/emil-audero,228413,18-01-1997,Sampdoria,1837,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,73,82,53,76
Giovanni Simeone,ST,27172,23,/23/player/27172/giovanni-simeone,216816,05-07-1995,Napoli,116365,Serie A TIM,31,Argentina,78,77,78,76,79,79,81,83,74,77,75,64,60,55,66,71,61,71,75,75,73,77,78,74,75,41,24,77,44,38,36,76,88,74,74,78,,,,,,
Stefano Sensi,CM,27171,23,/23/player/27171/stefano-sensi,229857,05-08-1995,AC Monza,111811,Serie A TIM,31,Italy,78,75,77,73,61,62,53,69,73,49,73,83,85,78,75,86,83,75,84,86,91,71,88,82,77,65,71,45,61,69,72,57,68,59,50,71,,,,,,
Traorè,LM,27168,23,/23/player/27168/traore,240787,16-02-2000,Sassuolo,111974,Serie A TIM,31,Côte d'Ivoire,78,82,85,79,70,74,71,74,67,66,64,72,75,70,67,74,70,70,81,84,73,76,81,84,67,59,50,64,60,60,61,62,74,67,60,59,,,,,,
Nikola Vlašić,LM,27164,23,/23/player/27164/nikola-vlasic,241095,04-10-1997,Torino,54,Serie A TIM,31,Croatia,78,79,78,79,76,76,74,80,81,71,66,75,77,71,72,78,74,70,81,78,88,76,80,82,77,47,26,65,54,52,37,69,55,69,70,68,,,,,,
Maxime Lopez,CM,27163,23,/23/player/27163/maxime-lopez,224030,04-12-1997,Sassuolo,111974,Serie A TIM,31,France,78,72,73,72,71,63,72,70,73,65,68,79,81,75,73,83,76,79,82,90,93,77,83,79,73,67,68,62,68,69,63,57,69,85,34,77,,,,,,
Faraoni,RWB,27155,23,/23/player/27155/faraoni,195272,25-10-1991,Hellas Verona,206,Serie A TIM,31,Italy,78,78,79,78,73,77,68,79,75,81,66,74,70,78,68,76,72,77,76,71,79,76,78,75,73,72,72,72,73,72,73,76,73,86,71,77,,,,,,
Junior Messias,RW,27153,23,/23/player/27153/junior-messias,240938,13-05-1991,Milan,47,Serie A TIM,31,Brazil,78,84,85,84,73,73,75,72,74,68,62,73,74,69,71,77,71,74,81,81,74,72,81,84,65,49,46,61,45,51,46,60,53,70,58,55,,,,,,
Eljif Elmas,CAM,27138,23,/23/player/27138/eljif-elmas,241390,24-09-1999,Napoli,116365,Serie A TIM,31,FYR Macedonia,78,76,77,75,71,72,70,79,74,56,58,74,74,67,54,81,77,64,83,84,69,73,85,86,74,66,69,58,62,72,64,69,47,76,64,77,,,,,,
Danilo D'Ambrosio,CB,27135,23,/23/player/27135/danilo-d-ambrosio,198946,09-09-1988,Inter,44,Serie A TIM,31,Italy,78,68,68,68,56,66,48,66,58,57,60,67,58,73,62,71,67,63,71,67,72,78,69,71,73,79,77,83,79,80,79,75,83,66,78,78,,,,,,
Roberto Pereyra,CM,27129,23,/23/player/27129/roberto-pereyra,193061,07-01-1991,Udinese,55,Serie A TIM,31,Argentina,78,76,79,74,74,79,75,72,73,73,72,77,79,72,74,80,76,78,79,76,76,78,80,80,78,68,71,60,64,73,69,74,68,89,68,71,,,,,,
Alexis Saelemaekers,RW,27126,23,/23/player/27126/alexis-saelemaekers,242664,27-06-1999,Milan,47,Serie A TIM,31,Belgium,78,81,82,80,67,74,68,64,72,65,44,76,71,80,67,79,72,76,81,87,77,76,81,81,74,64,65,45,68,66,61,68,77,83,59,68,,,,,,
De Ketelaere,ST,27125,23,/23/player/27125/de-ketelaere,251470,10-03-2001,Milan,47,Serie A TIM,31,Belgium,78,75,73,77,76,77,78,77,74,76,67,76,79,74,72,77,77,73,81,78,64,76,83,83,79,57,61,75,45,61,57,73,69,83,75,57,,,,,,
Pierluigi Gollini,GK,26745,23,/23/player/26745/pierluigi-gollini,211515,18-03-1995,Fiorentina,110374,Serie A TIM,31,Italy,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,79,73,80,47,74
Jonathan Ikoné,RW,26743,23,/23/player/26743/jonathan-ikone,234612,02-05-1998,Fiorentina,110374,Serie A TIM,31,France,78,89,90,89,69,74,68,75,68,59,70,73,78,73,72,73,64,78,83,92,82,75,79,85,78,35,34,39,32,36,36,60,34,72,55,65,,,,,,
Giacomo Bonaventura,CM,26741,23,/23/player/26741/giacomo-bonaventura,189125,22-08-1989,Fiorentina,110374,Serie A TIM,31,Italy,78,69,68,69,75,76,69,84,81,78,68,80,80,79,78,82,79,78,80,75,80,75,83,80,78,70,69,70,70,71,68,65,68,69,61,68,,,,,,
Moise Kean,ST,26364,23,/23/player/26364/moise-kean,236610,28-02-2000,Juventus,45,Serie A TIM,31,Italy,78,85,84,85,76,81,79,84,66,71,65,57,58,48,44,68,46,67,77,76,79,74,76,79,72,40,31,76,40,36,30,75,76,70,85,57,,,,,,
Pierre Kalulu,CB,26335,23,/23/player/26335/pierre-kalulu,255654,05-06-2000,Milan,47,Serie A TIM,31,France,78,80,77,83,50,60,43,66,51,44,49,68,59,70,44,78,65,65,69,69,69,77,74,64,77,79,77,75,78,82,78,75,76,72,75,77,,,,,,
Josip Brekalo,CF,51847,23,/23/player/51847/josip-brekalo,234711,23-06-1998,Fiorentina,110374,Serie A TIM,31,Croatia,79,81,84,79,76,79,76,79,78,70,64,76,74,77,77,78,73,80,84,87,83,76,84,84,77,38,30,45,35,42,40,55,63,72,52,41,,,,,,
Ibañez,CB,27106,23,/23/player/27106/ibanez,247257,23-11-1998,Roma FC,114912,Serie A TIM,31,Brazil,79,82,85,80,32,32,27,45,25,29,46,45,34,34,35,63,40,32,58,69,62,84,73,40,69,81,84,75,80,80,84,79,69,83,77,80,,,,,,
