name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Mario Pašalić,CM,20933,18,/18/player/20933/mario-pasalic,223273,09-02-1995,Atalanta,39,Calcio A,31,Croatia,76,64,62,66,70,72,66,77,75,69,61,73,74,68,59,78,74,69,75,69,54,74,79,77,74,69,72,65,68,72,64,77,69,78,78,76,,,,,,
Rômulo,RM,20405,18,/18/player/20405/romulo,193839,22-05-1987,Genoa,110556,Calcio A,31,Italy,76,75,75,75,66,69,60,76,70,57,67,75,71,77,53,78,75,77,78,79,78,71,78,78,72,70,73,56,66,75,73,73,69,77,71,73,,,,,,
Federico Di Francesco,LW,19924,18,/18/player/19924/federico-di-francesco,213814,14-06-1994,Sassuolo,111974,Calcio A,31,Italy,76,84,82,85,66,72,61,70,66,72,71,73,68,76,66,76,67,76,81,82,79,70,81,83,70,31,24,38,32,32,27,57,46,72,57,40,,,,,,
Thomas Heurtaux,CB,19914,18,/18/player/19914/thomas-heurtaux,188654,03-07-1988,Udinese,55,Calcio A,31,France,76,65,65,65,43,41,40,60,36,45,39,49,38,40,31,59,63,40,57,59,60,71,61,50,70,78,78,73,77,80,78,73,78,60,77,78,,,,,,
Jakub Jankto,CM,19907,18,/18/player/19907/jakub-jankto,226592,19-01-1996,Sampdoria,1837,Calcio A,31,Czech Republic,76,82,81,83,68,77,64,79,74,55,50,74,75,70,50,78,75,71,76,76,74,76,78,76,75,63,64,59,57,69,64,67,62,73,64,68,,,,,,
Łukasz Skorupski,GK,19903,18,/18/player/19903/lukasz-skorupski,189908,05-05-1991,Bologna,189,Calcio A,31,Poland,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,13,23,17,54
Armando Izzo,CB,19870,18,/18/player/19870/armando-izzo,216145,02-03-1992,Torino,54,Calcio A,31,Italy,76,69,68,69,31,16,19,50,44,20,37,45,33,35,26,60,55,26,60,61,60,74,65,53,73,78,78,74,79,79,76,74,72,68,75,78,,,,,,
Nenad Tomović,CB,19774,18,/18/player/19774/nenad-tomovic,194203,30-08-1987,Fiorentina,110374,Calcio A,31,Serbia,76,70,69,71,38,56,22,70,41,25,41,59,46,70,37,64,66,31,65,66,66,70,68,62,67,77,76,68,76,80,80,77,74,72,78,80,,,,,,
Silvio Proto,GK,19709,18,/18/player/19709/silvio-proto,47201,23-05-1983,Lazio,46,Calcio A,31,Belgium,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,46,18,37,17,73
Davide Santon,LB,19698,18,/18/player/19698/davide-santon,189484,02-01-1991,Roma,52,Calcio A,31,Italy,76,76,73,78,58,63,46,74,68,57,57,70,64,76,43,73,69,74,72,66,57,74,74,74,74,74,73,65,74,77,76,74,74,76,74,69,,,,,,
Leonardo Spinazzola,LM,19627,18,/18/player/19627/leonardo-spinazzola,202884,25-03-1993,Juventus,45,Calcio A,31,Italy,76,82,81,83,63,57,62,65,65,59,59,71,71,75,41,75,70,62,78,74,61,71,80,81,74,65,66,62,67,65,62,77,76,90,76,64,,,,,,
Armando Izzo,CB,18329,18,/18/player/18329/armando-izzo,216145,02-03-1992,Genoa,110556,Calcio A,31,Italy,76,69,68,69,31,16,19,50,44,20,37,45,33,35,26,60,55,26,60,61,60,74,65,53,73,78,78,74,79,79,76,74,72,68,75,78,,,,,,
Federico Di Francesco,LW,17804,18,/18/player/17804/federico-di-francesco,213814,14-06-1994,Bologna,189,Calcio A,31,Italy,76,84,82,85,66,72,61,70,66,72,71,73,68,76,66,76,67,76,81,82,79,70,81,83,70,31,24,38,32,32,27,57,46,72,57,40,,,,,,
Rômulo,RM,17797,18,/18/player/17797/romulo,193839,22-05-1987,Hellas Verona,206,Calcio A,31,Italy,76,75,75,75,66,69,60,76,70,57,67,75,71,77,53,78,75,77,78,79,78,71,78,78,72,70,73,56,66,75,73,73,69,77,71,73,,,,,,
Jagoš Vukovic,CB,17002,18,/18/player/17002/jagos-vukovic,194947,10-06-1988,Hellas Verona,206,Calcio A,31,Serbia,76,33,32,34,46,32,27,74,70,17,44,56,45,56,58,63,61,38,48,34,31,70,53,44,68,76,76,80,76,78,71,81,78,64,90,79,,,,,,
Khouma Babacar,ST,16941,18,/18/player/16941/khouma-babacar,197231,17-03-1993,Sassuolo,111974,Calcio A,31,Senegal,76,76,73,78,76,77,79,82,62,76,70,55,48,50,60,64,46,64,72,71,60,70,76,72,70,28,20,74,20,26,24,73,76,69,80,58,,,,,,
Jasmin Kurtic,CM,16658,18,/18/player/16658/jasmin-kurtic,202061,10-01-1989,SPAL,112791,Calcio A,31,Slovenia,76,68,68,68,69,75,60,82,77,69,65,74,72,67,70,79,76,68,72,65,62,74,76,71,76,72,75,71,68,76,72,81,67,78,86,78,,,,,,
Nenad Tomović,CB,1662,18,/18/player/1662/nenad-tomovic,194203,30-08-1987,Chievo Verona,192,Calcio A,31,Serbia,76,70,69,71,38,56,22,70,41,25,41,59,46,70,37,64,66,31,65,66,66,70,68,62,67,77,76,68,76,80,80,77,74,72,78,80,,,,,,
Mattia Destro,ST,1654,18,/18/player/1654/mattia-destro,193338,20-03-1991,Bologna,189,Calcio A,31,Italy,76,75,73,77,74,84,80,74,60,70,69,59,58,56,51,68,42,68,74,73,76,68,76,74,76,24,20,76,12,22,20,67,82,68,68,60,,,,,,
Łukasz Skorupski,GK,1636,18,/18/player/1636/lukasz-skorupski,189908,05-05-1991,Roma,52,Calcio A,31,Poland,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,51,13,23,17,54
Davide Santon,LB,1630,18,/18/player/1630/davide-santon,189484,02-01-1991,Inter,44,Calcio A,31,Italy,76,76,73,78,58,63,46,74,68,57,57,70,64,76,43,73,69,74,72,66,57,74,74,74,74,74,73,65,74,77,76,74,74,76,74,69,,,,,,
Thomas Heurtaux,CB,1624,18,/18/player/1624/thomas-heurtaux,188654,03-07-1988,Hellas Verona,206,Calcio A,31,France,76,65,65,65,43,41,40,60,36,45,39,49,38,40,31,59,63,40,57,59,60,71,61,50,70,78,78,73,77,80,78,73,78,60,77,78,,,,,,
Riccardo Meggiorini,ST,1623,18,/18/player/1623/riccardo-meggiorini,188506,04-09-1985,Chievo Verona,192,Calcio A,31,Italy,76,76,76,76,71,80,76,70,60,70,73,67,74,62,60,72,54,70,77,78,74,76,78,76,78,29,23,73,22,28,24,70,76,74,78,45,,,,,,
Alberto Paloschi,ST,1616,18,/18/player/1616/alberto-paloschi,186961,04-01-1990,SPAL,112791,Calcio A,31,Italy,76,76,77,75,70,82,79,73,41,77,79,56,59,52,47,66,35,70,73,78,71,74,76,69,77,22,21,77,12,16,16,78,90,72,78,83,,,,,,
Fabio Borini,RM,1608,18,/18/player/1608/fabio-borini,186200,23-03-1991,Milan,47,Calcio A,31,Italy,76,77,77,77,74,78,76,76,66,75,81,70,71,72,61,75,62,65,76,78,64,77,75,77,74,28,30,75,13,26,24,69,71,73,66,70,,,,,,
Luca Rossettini,CB,1606,18,/18/player/1606/luca-rossettini,185163,09-05-1985,Genoa,110556,Calcio A,31,Italy,76,62,62,62,44,32,29,65,60,34,45,46,28,35,36,58,58,42,54,58,50,70,54,50,74,77,76,76,77,78,77,77,79,65,83,76,,,,,,
Gregory van der Wiel,RB,1599,18,/18/player/1599/gregory-van-der-wiel,183937,03-02-1988,Cagliari,1842,Calcio A,31,Holland,76,79,78,79,64,74,60,74,68,57,43,71,71,78,22,75,71,55,75,74,69,78,76,75,72,73,69,69,73,75,75,75,83,74,74,75,,,,,,
Sebastian De Maio,CB,1588,18,/18/player/1588/sebastian-de-maio,182179,05-03-1987,Bologna,189,Calcio A,31,France,76,66,64,67,31,19,20,51,37,20,46,36,34,11,39,50,46,23,48,49,38,68,47,46,68,77,75,74,79,78,77,83,84,68,92,77,,,,,,
Andrea Ranocchia,CB,1587,18,/18/player/1587/andrea-ranocchia,182168,16-02-1988,Inter,44,Calcio A,31,Italy,76,43,39,47,32,24,22,59,31,24,34,57,60,45,34,67,65,30,59,44,31,60,67,58,69,78,79,75,76,80,76,75,74,67,82,66,,,,,,
Alessandro Matri,ST,1573,18,/18/player/1573/alessandro-matri,177528,19-08-1984,Sassuolo,111974,Calcio A,31,Italy,76,69,68,69,73,84,78,76,58,77,70,58,60,50,46,67,45,65,71,72,66,74,74,68,78,29,25,80,16,28,24,70,85,68,78,50,,,,,,
Luca Antonelli,LB,1562,18,/18/player/1562/luca-antonelli,173204,11-02-1987,Milan,47,Calcio A,31,Italy,76,75,72,78,58,70,53,72,55,49,51,69,64,76,41,72,68,71,72,70,65,70,73,73,76,76,76,70,74,78,78,74,75,75,76,70,,,,,,
Luca Cigarini,CM,1561,18,/18/player/1561/luca-cigarini,173146,20-06-1986,Cagliari,1842,Calcio A,31,Italy,76,66,67,65,66,62,58,74,74,70,72,80,80,76,78,82,82,76,74,73,78,70,79,71,73,62,70,48,58,66,60,64,49,68,64,62,,,,,,
Lorenzo De Silvestri,RB,1554,18,/18/player/1554/lorenzo-de-silvestri,170320,23-05-1988,Torino,54,Calcio A,31,Italy,76,73,71,75,57,66,40,74,75,60,52,66,49,78,62,70,66,64,71,68,58,75,73,71,70,75,75,79,71,77,75,76,78,75,78,71,,,,,,
Mariano Izco,CM,1545,18,/18/player/1545/mariano-izco,165490,13-03-1983,Crotone,110734,Calcio A,31,Argentina,76,72,69,74,64,61,54,82,70,60,60,74,77,70,50,80,74,68,76,69,68,76,78,78,77,70,75,60,68,74,68,72,55,77,72,72,,,,,,
Boštjan Cesar,CB,1512,18,/18/player/1512/bostjan-cesar,139274,09-07-1982,Chievo Verona,192,Calcio A,31,Slovenia,76,40,34,44,27,20,14,47,32,28,46,39,25,20,27,54,54,24,53,30,34,66,58,54,75,78,80,74,81,78,74,76,72,52,91,70,,,,,,
Marco Storari,GK,1507,18,/18/player/1507/marco-storari,137854,07-01-1977,Milan,47,Calcio A,31,Italy,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,39,11,21,12,66
Giampaolo Pazzini,ST,1505,18,/18/player/1505/giampaolo-pazzini,137361,02-08-1984,Hellas Verona,206,Calcio A,31,Italy,76,66,66,66,71,86,82,68,40,80,82,56,58,50,40,65,40,63,71,72,78,70,74,67,78,26,20,90,16,22,20,66,93,56,66,70,,,,,,
Dario Dainelli,CB,1494,18,/18/player/1494/dario-dainelli,7647,09-06-1979,Chievo Verona,192,Calcio A,31,Italy,76,32,30,34,33,16,22,69,30,19,30,44,25,28,31,56,66,40,51,30,34,70,55,50,75,80,85,76,81,78,74,64,74,34,77,69,,,,,,
Marko Rog,CAM,1484,18,/18/player/1484/marko-rog,236311,19-07-1995,Napoli,48,Calcio A,31,Croatia,76,74,73,75,66,63,62,70,76,65,60,77,78,75,57,82,78,64,76,63,67,68,78,80,73,43,28,47,40,54,48,62,48,65,61,65,,,,,,
Franck Yannick Kessié,CM,1476,18,/18/player/1476/franck-yannick-kessie,230938,19-12-1996,Milan,47,Calcio A,31,Côte d'Ivoire,76,75,74,76,65,76,67,69,60,38,73,70,70,64,45,78,74,55,76,68,73,76,78,77,75,72,75,68,68,77,70,82,79,86,83,76,,,,,,
Marko Pjaca,LW,1472,18,/18/player/1472/marko-pjaca,229593,06-05-1995,Juventus,45,Calcio A,31,Croatia,76,84,84,84,67,60,61,76,72,72,72,74,68,76,72,77,67,82,83,81,75,66,87,86,70,28,30,68,16,26,24,68,68,72,73,50,,,,,,
Gil Dias,RM,1471,18,/18/player/1471/gil-dias,229453,28-09-1996,Fiorentina,110374,Calcio A,31,Portugal,76,85,83,86,69,72,69,72,70,60,53,67,73,66,61,70,58,59,80,80,70,75,80,83,71,37,35,60,35,35,30,65,52,75,67,50,,,,,,
Jakub Jankto,CM,1465,18,/18/player/1465/jakub-jankto,226592,19-01-1996,Udinese,55,Calcio A,31,Czech Republic,76,82,81,83,68,77,64,79,74,55,50,74,75,70,50,78,75,71,76,76,74,76,78,76,75,63,64,59,57,69,64,67,62,73,64,68,,,,,,
Mattia Caldara,CB,1442,18,/18/player/1442/mattia-caldara,220477,05-05-1994,Atalanta,39,Calcio A,31,Italy,76,62,59,64,32,33,34,37,19,40,30,40,22,31,24,55,50,20,51,59,70,73,60,36,73,78,80,74,78,79,76,72,71,68,75,72,,,,,,
Sebastián Cristóforo,CDM,1438,18,/18/player/1438/sebastian-cristoforo,219712,23-08-1993,Fiorentina,110374,Calcio A,31,Uruguay,76,64,70,60,54,60,40,71,68,36,59,67,70,52,35,76,78,59,68,76,85,72,69,63,69,74,80,57,70,80,78,72,72,76,66,80,,,,,,
Giovanni Simeone,ST,1433,18,/18/player/1433/giovanni-simeone,216816,05-07-1995,Fiorentina,110374,Calcio A,31,Argentina,76,78,76,79,75,79,78,75,69,70,71,58,60,39,60,68,55,69,75,76,63,68,75,76,75,28,23,71,23,24,22,66,82,74,70,44,,,,,,
Gianluca Lapadula,ST,1402,18,/18/player/1402/gianluca-lapadula,211302,07-02-1990,Genoa,110556,Calcio A,31,Italy,76,84,82,85,73,79,80,70,58,76,72,58,61,50,69,68,34,68,76,85,78,72,77,75,72,24,19,78,19,15,18,68,78,74,61,78,,,,,,
Emerson,LWB,1398,18,/18/player/1398/emerson,210736,03-08-1994,Roma,52,Calcio A,31,Italy,76,79,78,79,59,75,43,80,77,44,55,66,41,77,71,74,66,51,77,79,73,78,79,76,73,68,75,59,67,68,69,62,67,78,53,65,,,,,,
Alfred Duncan,CM,1388,18,/18/player/1388/alfred-duncan,208535,10-03-1993,Sassuolo,111974,Calcio A,31,Ghana,76,75,73,76,63,68,50,84,75,58,44,72,67,73,50,79,74,64,73,73,70,77,77,71,74,74,78,68,68,79,74,79,78,83,74,86,,,,,,
Mattia De Sciglio,LB,1375,18,/18/player/1375/mattia-de-sciglio,206058,20-10-1992,Juventus,45,Calcio A,31,Italy,76,79,76,82,45,64,33,65,51,33,49,68,60,76,39,72,68,75,74,79,75,64,75,74,74,74,72,64,72,78,78,72,75,87,65,72,,,,,,
Leonardo Spinazzola,LM,1357,18,/18/player/1357/leonardo-spinazzola,202884,25-03-1993,Atalanta,39,Calcio A,31,Italy,76,82,81,83,63,57,62,65,65,59,59,71,71,75,41,75,70,62,78,74,61,71,80,81,74,65,66,62,67,65,62,77,76,90,76,64,,,,,,
Jasmin Kurtić,CM,1351,18,/18/player/1351/jasmin-kurtic,202061,10-01-1989,Atalanta,39,Calcio A,31,Slovenia,76,68,68,68,69,75,60,82,77,69,65,74,72,67,70,79,76,68,72,65,62,74,76,71,76,72,75,71,68,76,72,81,67,78,86,78,,,,,,
Dennis Praet,CAM,1340,18,/18/player/1340/dennis-praet,199652,14-05-1994,Sampdoria,1837,Calcio A,31,Belgium,76,73,75,71,68,75,65,72,74,70,56,76,73,76,67,80,74,74,76,76,72,73,78,75,74,53,58,62,40,58,61,66,67,74,62,64,,,,,,
Khouma Babacar,ST,1323,18,/18/player/1323/khouma-babacar,197231,17-03-1993,Fiorentina,110374,Calcio A,31,Senegal,76,76,73,78,76,77,79,82,62,76,70,55,48,50,60,64,46,64,72,71,60,70,76,72,70,28,20,74,20,26,24,73,76,69,80,58,,,,,,
Gregoire Defrel,ST,20932,18,/18/player/20932/gregoire-defrel,202851,17-06-1991,Sampdoria,1837,Calcio A,31,France,77,89,91,87,77,80,78,78,75,71,69,68,73,70,69,67,60,63,82,82,72,74,83,84,73,25,37,61,18,15,18,54,41,65,52,49,,,,,,
Soualiho Meïté,CDM,20400,18,/18/player/20400/soualiho-meite,205391,17-03-1994,Torino,54,Calcio A,31,France,77,71,69,72,54,66,38,73,72,37,51,70,68,67,48,77,78,43,73,67,52,73,78,73,71,74,74,75,70,78,71,82,72,83,85,76,,,,,,
Alban Lafont,GK,19773,18,/18/player/19773/alban-lafont,231691,23-01-1999,Fiorentina,110374,Calcio A,31,France,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,45,4,23,9,71
Matteo Politano,LW,19755,18,/18/player/19755/matteo-politano,216409,03-08-1993,Inter,44,Calcio A,31,Italy,77,82,85,79,69,75,69,68,68,67,70,70,68,75,61,75,62,66,82,90,84,75,80,83,70,17,25,40,12,12,12,50,38,69,38,60,,,,,,
Amin Younes,LW,19685,18,/18/player/19685/amin-younes,205966,06-08-1993,Napoli,48,Calcio A,31,Germany,77,80,86,75,61,74,62,55,62,58,58,72,79,65,59,78,57,78,85,86,92,77,84,88,69,27,30,44,25,23,18,56,37,74,50,55,,,,,,
Andrea Bertolacci,CM,19672,18,/18/player/19672/andrea-bertolacci,192073,11-01-1991,Milan,47,Calcio A,31,Italy,77,74,72,76,69,76,62,78,76,69,56,76,76,72,64,80,76,70,78,79,75,74,79,79,72,66,70,64,60,68,68,72,65,79,70,69,,,,,,
Alen Halilović,RM,19671,18,/18/player/19671/alen-halilovic,216349,18-06-1996,Milan,47,Calcio A,31,Croatia,77,76,78,74,64,71,61,58,71,64,75,76,80,72,69,80,71,80,80,78,88,73,80,81,72,28,55,24,26,16,21,44,57,60,36,40,,,,,,
Thomas Strakosha,GK,17802,18,/18/player/17802/thomas-strakosha,212151,19-03-1995,Lazio,46,Calcio A,31,Albania,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,48,18,18,11,73
Federico Chiesa,RW,17801,18,/18/player/17801/federico-chiesa,235805,25-10-1997,Fiorentina,110374,Calcio A,31,Italy,77,82,83,82,73,79,70,81,70,62,65,69,67,70,49,76,61,58,80,86,80,70,81,81,68,32,26,44,28,34,34,61,54,78,56,49,,,,,,
Lucas Torreira,CM,17794,18,/18/player/17794/lucas-torreira,223959,11-02-1996,Sampdoria,1837,Calcio A,31,Uruguay,77,80,82,77,57,67,51,64,61,51,49,74,75,68,32,81,78,63,78,86,94,73,79,74,75,66,77,32,60,75,67,74,34,84,68,83,,,,,,
Mauricio Lemos,CB,16977,18,/18/player/16977/mauricio-lemos,229270,28-12-1995,Sassuolo,111974,Calcio A,31,Uruguay,77,70,69,70,54,43,51,69,57,30,41,57,44,50,65,68,61,32,70,70,61,74,75,68,68,78,80,72,78,77,80,74,79,69,75,77,,,,,,
Castán,CB,16655,18,/18/player/16655/castan,172610,05-11-1986,Cagliari,1842,Calcio A,31,Brazil,77,63,60,65,33,22,21,63,36,22,26,47,37,34,24,58,64,31,58,52,59,69,62,53,75,78,80,77,79,77,76,71,81,38,83,79,,,,,,
Martín Cáceres,RB,16313,18,/18/player/16313/martin-caceres,182495,07-04-1987,Lazio,46,Calcio A,31,Uruguay,77,74,74,74,51,50,37,70,59,65,50,63,58,68,41,65,65,68,65,79,74,70,64,60,76,79,80,76,80,78,77,75,91,72,74,76,,,,,,
Patrik Schick,ST,1316,18,/18/player/1316/patrik-schick,234236,24-01-1996,Roma,52,Calcio A,31,Czech Republic,77,76,75,77,75,78,79,72,73,67,58,69,73,64,56,74,59,78,79,83,68,74,80,80,79,26,22,74,17,24,19,68,69,68,71,59,,,,,,
Amadou Diawara,CDM,1313,18,/18/player/1313/amadou-diawara,230613,17-07-1997,Napoli,48,Calcio A,31,Guinea,77,74,73,74,50,54,39,66,56,46,52,73,78,64,37,82,76,62,77,78,68,75,80,76,75,69,76,59,60,75,72,76,58,84,71,82,,,,,,
Dalbert,LB,1311,18,/18/player/1311/dalbert,229148,08-09-1993,Inter,44,Calcio A,31,Brazil,77,91,91,91,62,77,59,72,61,52,42,71,66,77,47,74,69,68,77,83,68,76,75,79,69,72,71,60,73,75,74,72,59,82,67,76,,,,,,
Lorenzo Pellegrini,CM,1310,18,/18/player/1310/lorenzo-pellegrini,228251,19-06-1996,Roma,52,Calcio A,31,Italy,77,76,78,75,66,70,60,74,72,69,49,75,75,72,40,82,79,69,75,68,69,71,77,76,79,70,70,71,68,73,70,72,67,78,70,71,,,,,,
Vitor Hugo,CB,1307,18,/18/player/1307/vitor-hugo,226601,20-05-1991,Fiorentina,110374,Calcio A,31,Brazil,77,68,66,70,31,27,26,49,22,33,49,36,33,32,34,41,37,33,46,43,47,73,49,39,70,79,76,83,80,78,82,76,79,66,79,80,,,,,,
Bruno Gaspar,RB,1302,18,/18/player/1302/bruno-gaspar,225402,21-04-1993,Fiorentina,110374,Calcio A,31,Portugal,77,84,82,85,61,75,57,68,64,63,48,69,67,73,35,72,67,74,77,84,74,80,75,78,74,72,71,64,72,74,76,73,80,85,67,73,,,,,,
Bartolomeu Quissanga,CB,1284,18,/18/player/1284/bartolomeu-quissanga,216655,23-11-1991,Lazio,46,Calcio A,31,Angola,77,72,70,73,37,31,30,49,41,31,50,50,28,36,28,68,65,35,60,62,76,70,62,55,67,78,79,74,78,79,77,74,71,69,78,73,,,,,,
Wallace,CB,1281,18,/18/player/1281/wallace,216437,14-10-1994,Lazio,46,Calcio A,31,Brazil,77,69,67,71,28,25,21,40,26,36,45,44,31,34,29,57,50,33,50,46,40,74,52,45,68,78,76,77,78,80,76,76,71,62,83,79,,,,,,
Matteo Politano,LW,1280,18,/18/player/1280/matteo-politano,216409,03-08-1993,Sassuolo,111974,Calcio A,31,Italy,77,82,85,79,69,75,69,68,68,67,70,70,68,75,61,75,62,66,82,90,84,75,80,83,70,17,25,40,12,12,12,50,38,69,38,60,,,,,,
Silvan Widmer,RB,1277,18,/18/player/1277/silvan-widmer,216158,05-03-1993,Udinese,55,Calcio A,31,Switzerland,77,81,78,84,63,68,58,76,66,48,58,73,68,82,56,75,73,67,76,76,64,78,76,77,72,71,67,68,72,73,71,78,82,88,77,68,,,,,,
Jordan Lukaku,LB,1246,18,/18/player/1246/jordan-lukaku,207537,25-07-1994,Lazio,46,Calcio A,31,Belgium,77,89,87,91,60,61,54,74,62,57,53,68,68,73,46,72,66,53,76,75,73,77,75,77,76,72,77,62,70,74,72,81,79,78,86,74,,,,,,
Vlad Chiricheş,CB,1241,18,/18/player/1241/vlad-chiriches,205943,14-11-1989,Napoli,48,Calcio A,31,Romania,77,68,67,68,64,36,56,82,72,70,51,56,46,46,25,68,70,46,63,57,72,74,66,59,69,79,79,73,79,82,78,73,73,69,74,76,,,,,,
Leonardo Pavoletti,ST,1239,18,/18/player/1239/leonardo-pavoletti,205850,26-11-1988,Cagliari,1842,Calcio A,31,Italy,77,67,67,67,76,80,83,80,56,80,64,49,52,33,28,64,36,49,69,65,59,76,74,66,73,27,24,82,20,21,17,76,82,69,85,60,,,,,,
Santiago Gentiletti,CB,1234,18,/18/player/1234/santiago-gentiletti,205408,09-01-1985,Genoa,110556,Calcio A,31,Argentina,77,69,69,69,36,29,13,78,48,30,43,57,52,49,63,60,65,58,63,61,62,72,65,59,74,78,78,76,77,80,78,73,78,53,79,80,,,,,,
Mário Rui,LB,1229,18,/18/player/1229/mario-rui,204614,27-05-1991,Napoli,48,Calcio A,31,Portugal,77,86,88,84,49,59,27,69,73,53,60,70,60,77,60,73,71,63,74,88,89,75,73,71,73,72,73,60,72,75,75,69,92,92,54,73,,,,,,
Gregoire Defrel,ST,1221,18,/18/player/1221/gregoire-defrel,202851,17-06-1991,Roma,52,Calcio A,31,France,77,89,91,87,77,80,78,78,75,71,69,68,73,70,69,67,60,63,82,82,72,74,83,84,73,25,37,61,18,15,18,54,41,65,52,49,,,,,,
Stefano Sturaro,CM,1218,18,/18/player/1218/stefano-sturaro,202135,09-03-1993,Juventus,45,Calcio A,31,Italy,77,76,76,76,67,74,55,78,78,74,68,73,72,68,64,77,75,64,76,75,77,70,77,76,74,74,74,64,72,78,78,79,67,89,73,86,,,,,,
Jordan Veretout,CM,1215,18,/18/player/1215/jordan-veretout,201519,01-03-1993,Fiorentina,110374,Calcio A,31,France,77,66,68,64,74,68,73,77,74,70,77,77,75,78,73,79,76,69,75,69,69,75,79,75,72,65,68,53,63,71,63,71,57,80,70,65,,,,,,
Ladislav Krejčí,LW,1212,18,/18/player/1212/ladislav-krejci,201215,05-07-1992,Bologna,189,Calcio A,31,Czech Republic,77,85,86,84,70,75,64,77,75,69,67,76,72,81,76,77,73,79,80,79,79,72,80,82,78,42,45,40,35,47,43,60,81,76,47,68,,,,,,
Juan Jesus,CB,1210,18,/18/player/1210/juan-jesus,200752,10-06-1991,Roma,52,Calcio A,31,Brazil,77,79,78,79,33,38,20,62,35,17,37,53,34,66,36,58,56,48,60,68,58,72,55,60,72,77,78,74,75,79,77,83,88,77,84,85,,,,,,
Luis Alberto,CAM,1193,18,/18/player/1193/luis-alberto,198706,28-09-1992,Lazio,46,Calcio A,31,Spain,77,63,67,60,71,75,73,68,75,58,56,77,74,76,69,83,75,73,76,66,50,66,81,79,72,27,28,45,24,25,18,50,40,47,61,29,,,,,,
Andrea Bertolacci,CM,1168,18,/18/player/1168/andrea-bertolacci,192073,11-01-1991,Genoa,110556,Calcio A,31,Italy,77,74,72,76,69,76,62,78,76,69,56,76,76,72,64,80,76,70,78,79,75,74,79,79,72,66,70,64,60,68,68,72,65,79,70,69,,,,,,
Tomás Rincón,CM,1165,18,/18/player/1165/tomas-rincon,191053,13-01-1988,Torino,54,Calcio A,31,Venezuela,77,74,76,72,58,66,45,77,70,60,46,73,72,69,52,79,77,52,76,75,83,76,77,76,74,76,80,58,74,82,78,80,91,87,75,82,,,,,,
Mirko Valdifiori,CDM,1155,18,/18/player/1155/mirko-valdifiori,188876,21-04-1986,Torino,54,Calcio A,31,Italy,77,63,64,62,56,53,46,70,68,59,52,81,82,76,74,84,86,72,74,68,62,76,79,73,75,69,75,65,62,74,66,71,67,77,66,79,,,,,,
Rafael Tolói,CB,1149,18,/18/player/1149/rafael-toloi,187598,10-10-1990,Atalanta,39,Calcio A,31,Brazil,77,58,63,54,46,36,28,75,62,27,64,53,48,32,70,63,65,41,61,65,66,78,62,55,70,78,80,76,78,79,77,70,76,60,71,78,,,,,,
Ivan Radovanović,CDM,1145,18,/18/player/1145/ivan-radovanovic,186589,29-08-1988,Chievo Verona,192,Calcio A,31,Serbia,77,60,50,68,59,61,40,84,79,56,58,73,75,62,58,78,78,65,69,58,58,73,75,67,75,74,79,72,72,76,66,80,72,77,82,79,,,,,,
Carlos Sánchez,CDM,1119,18,/18/player/1119/carlos-sanchez,182882,06-02-1986,Fiorentina,110374,Calcio A,31,Colombia,77,67,65,68,58,58,48,72,68,43,62,70,68,60,58,78,76,52,70,63,47,74,75,70,74,74,78,70,68,79,70,84,75,84,87,80,,,,,,
Martín Cáceres,CB,1118,18,/18/player/1118/martin-caceres,182495,07-04-1987,Hellas Verona,206,Calcio A,31,Uruguay,77,74,74,74,51,50,37,70,59,65,50,63,58,68,41,65,65,68,65,79,74,70,64,60,76,79,80,76,80,78,77,75,91,72,74,76,,,,,,
Felipe Caicedo,ST,1106,18,/18/player/1106/felipe-caicedo,175254,05-09-1988,Lazio,46,Calcio A,31,Ecuador,77,72,70,74,74,82,72,84,68,75,73,63,61,59,68,69,53,66,72,61,67,78,77,72,70,47,43,75,42,44,47,81,75,66,90,80,,,,,,
Marco Andreolli,CB,1103,18,/18/player/1103/marco-andreolli,172835,10-06-1986,Cagliari,1842,Calcio A,31,Italy,77,56,44,65,28,33,16,59,24,23,34,40,28,22,18,55,55,31,54,59,55,68,55,49,74,80,78,76,80,82,78,71,85,42,81,78,,,,,,
Castán,CB,1101,18,/18/player/1101/castan,172610,05-11-1986,Roma,52,Calcio A,31,Brazil,77,63,60,65,33,22,21,63,36,22,26,47,37,34,24,58,64,31,58,52,59,69,62,53,75,78,80,77,79,77,76,71,81,38,83,79,,,,,,
