name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Tammy Abraham,ST,7483,22,/22/player/7483/tammy-abraham,231352,02-10-1997,78,70,61,77,78,80,82,78,68,77,74,60,67,50,42,72,46,50,72,61,53,79,77,72,73,31,22,81,35,23,15,70,70,69,79,49,,,,,,
Emil Audero,GK,7003,22,/22/player/7003/emil-audero,228413,18-01-1997,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,73,82,53,49
Rodrigo Bentancur,CM,6839,22,/22/player/6839/rodrigo-bentancur,227535,25-06-1997,78,73,69,77,62,64,55,69,65,71,64,79,76,77,68,83,79,73,80,70,68,78,82,83,80,75,78,62,78,77,71,76,73,86,70,78,,,,,,
Mario Pašalić,CM,6099,22,/22/player/6099/mario-pasalic,223273,09-02-1995,78,64,63,65,75,81,74,78,75,72,61,75,75,68,59,80,78,69,77,72,54,76,81,78,74,67,72,65,61,72,64,76,70,78,75,76,,,,,,
Jony,LM,6030,22,/22/player/6030/jony,222943,09-07-1991,78,82,79,85,69,74,69,69,73,63,59,77,76,80,78,77,75,81,78,83,77,73,77,78,76,52,56,44,55,51,46,65,34,72,67,60,,,,,,
Rick Karsdorp,RM,5968,22,/22/player/5968/rick-karsdorp,222558,11-02-1995,78,87,84,89,64,79,53,80,69,69,52,74,69,80,60,77,73,70,77,67,65,77,80,78,74,76,76,70,74,79,76,78,73,80,78,78,,,,,,
Alexey Miranchuk,CAM,4925,22,/22/player/4925/alexey-miranchuk,214092,17-10-1995,78,75,74,76,70,78,71,65,73,67,67,76,79,72,75,78,75,74,80,80,78,76,80,80,76,31,36,57,22,28,29,62,58,75,64,43,,,,,,
Bryan Cristante,CDM,4070,22,/22/player/4070/bryan-cristante,208268,03-03-1995,78,55,58,53,71,76,68,80,73,70,58,76,76,70,62,81,79,68,75,62,54,76,80,76,74,75,74,76,74,77,74,78,69,81,78,75,,,,,,
Mário Rui Silva Duarte,LB,3656,22,/22/player/3656/mario-rui-silva-duarte,204614,27-05-1991,78,80,84,77,49,59,27,69,73,53,60,73,66,78,66,75,70,74,79,88,86,73,79,77,71,71,71,60,70,74,73,64,90,81,50,73,,,,,,
Felipe Anderson,LM,3288,22,/22/player/3288/felipe-anderson,201995,15-04-1993,78,85,85,85,74,74,70,82,79,72,53,76,76,74,69,77,75,77,82,84,86,75,81,82,81,55,69,44,47,59,46,59,33,65,55,67,,,,,,
Dennis Praet,CM,2999,22,/22/player/2999/dennis-praet,199652,14-05-1994,78,67,68,67,72,77,70,76,78,70,56,78,79,74,67,82,78,75,79,74,67,77,80,81,79,63,64,62,58,67,60,66,61,74,62,66,,,,,,
Roberto Soriano,CAM,2548,22,/22/player/2548/roberto-soriano,193361,08-02-1991,78,69,68,70,75,75,74,77,77,73,62,78,82,77,56,79,77,78,79,80,77,73,80,80,75,67,68,67,67,66,65,71,63,82,67,71,,,,,,
Chris Smalling,CB,2206,22,/22/player/2206/chris-smalling,189881,22-11-1989,78,64,52,73,47,46,54,42,35,49,52,58,56,52,22,65,64,49,60,55,43,75,61,59,74,79,79,81,76,81,80,79,80,67,85,81,,,,,,
Pedro Rodríguez Ledesma,CF,2173,22,/22/player/2173/pedro-rodriguez-ledesma,189505,28-07-1987,78,74,84,66,73,75,73,75,75,70,66,77,81,74,57,80,71,81,84,90,90,75,88,81,81,40,49,39,44,32,31,52,66,68,40,58,,,,,,
Giacomo Bonaventura,CM,2113,22,/22/player/2113/giacomo-bonaventura,189125,22-08-1989,78,69,69,69,75,76,69,84,81,78,68,80,80,79,78,82,79,78,80,75,80,75,83,80,78,70,69,70,70,71,68,65,68,69,61,68,,,,,,
Francesco Caputo,ST,2104,22,/22/player/2104/francesco-caputo,189053,06-08-1987,78,82,81,82,79,84,83,76,70,80,78,62,65,50,54,70,58,58,78,85,79,80,78,76,72,30,14,74,40,20,15,67,84,70,70,50,,,,,,
Steven Nzonzi,CDM,2036,22,/22/player/2036/steven-nzonzi,187936,15-12-1988,78,40,41,40,56,60,51,62,59,50,57,70,72,58,40,79,72,65,67,35,31,75,75,70,79,77,80,76,76,77,74,85,76,84,89,80,,,,,,
Miguel Veloso,CM,1575,22,/22/player/1575/miguel-veloso,178007,11-05-1986,78,46,45,47,70,65,61,80,80,70,73,83,80,82,79,84,85,83,76,66,75,69,84,73,81,66,71,67,55,72,70,71,68,71,71,71,,,,,,
Felipe Caicedo,CF,1487,22,/22/player/1487/felipe-caicedo,175254,05-09-1988,78,74,73,74,78,82,79,84,70,78,73,71,75,59,68,79,66,66,75,59,67,79,79,77,77,44,43,77,32,44,47,80,75,59,91,80,,,,,,
Cristian Ansaldi,LWB,1459,22,/22/player/1459/cristian-ansaldi,173306,20-09-1986,78,77,77,77,64,71,57,73,69,68,52,76,75,78,47,79,76,80,77,76,69,75,81,75,81,72,69,63,69,79,79,70,69,76,64,78,,,,,,
Fabio Quagliarella,ST,1253,22,/22/player/1253/fabio-quagliarella,159261,31-01-1983,78,61,58,63,83,84,82,84,84,85,85,74,77,66,77,77,73,78,79,71,76,80,82,79,78,30,26,69,35,21,15,63,67,61,71,44,,,,,,
José Manuel Reina Páez,GK,1075,22,/22/player/1075/jose-manuel-reina-paez,24630,31-08-1982,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,78,79,77,45,49
Davide Calabria,RB,543,22,/22/player/543/davide-calabria,228881,06-12-1996,78,77,79,76,50,48,40,62,58,58,48,67,54,76,48,72,66,74,73,81,79,76,72,70,74,76,77,64,77,79,77,72,72,79,65,80,,,,,,
Matteo Darmian,RWB,492,22,/22/player/492/matteo-darmian,184392,02-12-1989,78,70,70,70,58,69,55,69,56,59,45,69,65,74,35,74,68,69,74,77,77,79,74,72,78,78,78,68,78,80,78,68,67,75,62,74,,,,,,
Matias Vecino,CM,491,22,/22/player/491/matias-vecino,219985,24-08-1991,78,65,65,65,71,76,68,78,75,62,56,75,80,69,58,80,77,64,77,69,65,77,81,77,81,76,77,79,77,77,69,73,75,77,72,72,,,,,,
Aleksandar Kolarov,LB,489,22,/22/player/489/aleksandar-kolarov,185103,10-11-1985,78,63,62,63,74,67,60,95,86,64,80,79,74,85,89,78,77,85,74,61,58,77,76,76,83,79,81,79,76,80,79,74,79,67,73,84,,,,,,
Brahim Díaz,CAM,357,22,/22/player/357/brahim-diaz,231410,03-08-1999,78,78,82,74,69,73,69,70,71,55,58,76,78,66,61,83,74,74,82,89,91,72,83,82,69,30,30,30,40,23,21,50,66,67,44,41,,,,,,
Luka Jovic,ST,26449,22,/22/player/26449/luka-jovic,232432,23-12-1997,79,75,74,76,80,81,82,82,75,83,66,68,70,67,46,72,61,77,78,76,77,80,80,78,78,29,23,79,25,26,16,74,76,75,78,62,,,,,,
Nemanja Matic,CDM,26338,22,/22/player/26338/nemanja-matic,191202,01-08-1988,79,36,33,39,67,63,59,84,67,71,64,75,68,70,63,82,82,70,73,47,47,80,79,75,83,80,80,74,82,81,72,73,63,54,82,76,,,,,,
Zeki Çelik,RB,26333,22,/22/player/26333/zeki-celik,224490,17-02-1997,79,79,77,80,58,73,55,63,61,55,46,71,69,75,39,76,68,72,72,67,67,75,76,71,70,75,78,65,75,77,75,79,68,87,77,75,,,,,,
Jonathan Ikoné,RM,22659,22,/22/player/22659/jonathan-ikone,234612,02-05-1998,79,89,90,89,70,76,70,75,68,59,70,74,79,73,72,74,65,78,83,92,82,76,81,83,79,35,34,39,32,36,36,60,33,72,55,65,,,,,,
Teun Koopmeiners,CDM,9597,22,/22/player/9597/teun-koopmeiners,240679,28-02-1998,79,65,66,64,72,68,67,78,76,66,85,79,76,76,77,82,83,69,72,66,71,80,76,70,79,76,79,73,77,75,75,77,78,84,75,71,,,,,,
Moise Kean,ST,8649,22,/22/player/8649/moise-kean,236610,28-02-2000,79,85,84,85,77,81,81,84,66,72,65,56,58,48,44,68,39,67,78,75,79,74,76,80,72,40,31,76,40,36,30,75,76,71,85,57,,,,,,
Odriozola,RB,8104,22,/22/player/8104/odriozola,234035,14-12-1995,79,84,83,85,55,69,48,61,59,48,62,71,63,81,30,76,70,71,75,75,78,74,76,76,67,74,73,73,73,76,77,65,71,78,59,62,,,,,,
Alex Meret,GK,6456,22,/22/player/6456/alex-meret,225116,22-03-1997,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,74,70,82,44,48
Adam Marušić,RWB,6239,22,/22/player/6239/adam-marusic,224031,17-10-1992,79,86,84,88,66,69,56,79,77,68,58,67,60,76,48,71,55,76,74,64,77,76,76,75,69,75,74,76,74,75,75,79,81,82,79,74,,,,,,
Davide Zappacosta,RWB,5207,22,/22/player/5207/davide-zappacosta,216150,11-06-1992,79,76,75,76,66,68,59,75,72,69,59,73,68,81,59,75,68,74,74,71,68,73,74,76,73,75,76,69,74,77,78,71,65,79,66,75,,,,,,
Armando Izzo,CB,5206,22,/22/player/5206/armando-izzo,216145,02-03-1992,79,70,66,74,33,16,19,56,44,32,37,48,33,35,26,66,60,26,65,64,66,79,66,63,70,82,82,81,82,83,81,78,76,78,76,81,,,,,,
Federico Bernardeschi,CAM,4661,22,/22/player/4661/federico-bernardeschi,212404,16-02-1994,79,79,79,79,71,72,61,80,82,76,72,80,80,81,80,82,71,83,83,82,79,70,84,85,78,61,64,53,64,59,59,65,51,70,69,50,,,,,,
Berat Djimsiti,CB,4065,22,/22/player/4065/berat-djimsiti,208165,19-02-1993,79,68,69,68,39,55,36,52,30,32,38,59,56,53,30,68,68,42,50,44,51,80,68,34,75,82,81,80,83,82,78,79,37,78,83,82,,,,,,
Gerard Deulofeu Lázaro,LM,3357,22,/22/player/3357/gerard-deulofeu-lazaro,202477,13-03-1994,79,88,89,87,73,77,72,75,70,71,77,73,74,74,77,74,62,80,83,90,83,75,81,84,75,30,25,40,34,30,22,64,35,69,67,59,,,,,,
Stephan El Shaarawy,LW,2306,22,/22/player/2306/stephan-el-shaarawy,190813,27-10-1992,79,87,87,87,75,79,74,73,77,83,69,74,78,75,68,75,66,85,79,93,80,75,77,79,73,46,36,65,59,37,35,63,69,71,64,51,,,,,,
Marco Silvestri,GK,2299,22,/22/player/2299/marco-silvestri,190745,02-03-1991,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,63,82,59,61
David Ospina,GK,1517,22,/22/player/1517/david-ospina,176550,31-08-1988,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,72,77,84,34,34
Antonio Candreva,RM,1457,22,/22/player/1457/antonio-candreva,173221,28-02-1987,79,72,75,69,78,79,73,87,82,79,69,79,75,79,71,81,80,77,80,79,80,75,82,80,73,61,67,55,61,63,53,62,36,81,54,66,,,,,,
Tiemoué Bakayoko,CDM,541,22,/22/player/541/tiemoue-bakayoko,219809,17-08-1994,79,64,63,65,48,59,37,72,50,36,45,68,70,55,37,78,73,51,74,60,56,75,77,77,77,77,79,71,72,81,79,84,75,78,87,85,,,,,,
Danilo D'Ambrosio,CB,448,22,/22/player/448/danilo-d-ambrosio,198946,09-09-1988,79,70,74,67,56,66,48,66,58,57,60,67,58,73,62,71,67,63,71,72,69,78,69,71,73,80,78,84,80,80,79,79,84,80,78,79,,,,,,
Olivier Giroud,ST,356,22,/22/player/356/olivier-giroud,178509,30-09-1986,79,39,34,43,80,82,82,84,66,82,90,70,77,64,65,75,58,70,71,54,53,81,81,69,79,42,42,90,37,37,20,77,82,54,88,76,,,,,,
Fikayo Tomori,CB,355,22,/22/player/355/fikayo-tomori,232756,19-12-1997,79,82,78,86,37,33,33,42,45,32,27,57,40,56,40,70,60,38,65,73,62,79,65,60,76,80,79,77,80,82,80,79,81,73,81,79,,,,,,
Sergio Romero,GK,24833,22,/22/player/24833/sergio-romero,173373,22-02-1987,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,79,83,46,44
Stefano Sensi,CM,24025,22,/22/player/24025/stefano-sensi,229857,05-08-1995,80,67,71,64,60,62,49,69,73,49,73,83,86,78,75,87,84,75,83,81,91,73,90,79,78,67,74,45,63,73,73,59,68,65,50,71,,,,,,
Denis Zakaria,CDM,23987,22,/22/player/23987/denis-zakaria,229261,20-11-1996,80,83,79,86,64,65,66,73,63,35,38,72,73,67,46,79,73,63,75,67,64,82,76,76,83,80,80,67,81,82,79,84,66,81,87,85,,,,,,
Sérgio Oliveira,CM,23560,22,/22/player/23560/sergio-oliveira,198031,02-06-1992,80,58,62,55,79,79,72,88,86,79,82,82,81,81,81,84,82,81,77,69,68,79,81,76,81,72,73,66,77,72,60,70,58,76,66,76,,,,,,
Victor Osimhen,ST,7673,22,/22/player/7673/victor-osimhen,232293,29-12-1998,80,88,83,92,80,81,85,78,72,75,75,63,65,64,48,69,53,63,75,77,68,78,77,74,72,39,34,78,36,38,19,81,88,80,82,76,,,,,,
Gianluca Mancini,CB,7217,22,/22/player/7217/gianluca-mancini,229582,17-04-1996,80,61,59,63,45,32,48,51,34,40,47,50,51,34,34,67,42,38,59,34,57,80,75,51,72,80,82,82,78,81,77,84,87,86,83,85,,,,,,
Lucas Torreira,CDM,6219,22,/22/player/6219/lucas-torreira,223959,11-02-1996,80,74,76,72,67,68,61,78,74,65,48,74,74,71,72,78,73,70,79,86,90,77,79,77,78,79,83,59,80,82,76,75,52,84,68,86,,,,,,
Hans Hateboer,RM,5550,22,/22/player/5550/hans-hateboer,220093,09-01-1994,80,84,80,87,64,84,64,72,58,58,47,73,73,82,30,78,70,50,77,68,74,78,78,79,77,77,74,76,77,78,77,79,74,87,75,79,,,,,,
Giovanni Di Lorenzo,RB,5379,22,/22/player/5379/giovanni-di-lorenzo,217870,04-08-1993,80,84,85,83,66,70,64,72,69,60,59,73,64,76,69,77,71,69,76,78,78,76,75,76,72,76,77,71,76,78,75,79,83,89,75,74,,,,,,
Thomas Strakosha,GK,4613,22,/22/player/4613/thomas-strakosha,212151,19-03-1995,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,74,84,43,46
Diego Demme,CDM,3344,22,/22/player/3344/diego-demme,202325,21-11-1991,80,57,64,52,42,65,31,62,34,48,58,75,74,70,62,80,78,65,77,82,88,78,82,72,75,76,78,57,79,77,75,76,79,91,66,82,,,,,,
Remo Freuler,CM,3291,22,/22/player/3291/remo-freuler,202024,15-04-1992,80,69,68,69,71,78,68,73,75,68,61,77,79,72,70,81,80,60,78,69,62,83,81,78,83,75,79,41,80,79,73,73,55,87,69,72,,,,,,
João Pedro,CF,2937,22,/22/player/2937/joao-pedro,199254,09-03-1992,80,72,74,71,78,81,82,77,73,72,69,77,80,69,69,81,74,80,81,72,74,85,83,81,81,41,42,73,30,44,28,74,82,75,74,69,,,,,,
Mattia Perin,GK,2779,22,/22/player/2779/mattia-perin,198009,10-11-1992,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,71,82,57,56
Roberto Pereyra,CM,2492,22,/22/player/2492/roberto-pereyra,193061,07-01-1991,80,76,79,74,74,78,75,72,74,73,72,79,79,73,74,82,80,78,81,76,76,80,82,83,78,68,70,60,62,74,73,73,68,87,68,70,,,,,,
Rafael Tolói,CB,2024,22,/22/player/2024/rafael-toloi,187598,10-10-1990,80,66,65,67,47,40,28,75,62,30,64,58,50,44,70,66,68,41,64,61,66,83,66,58,86,82,80,81,81,85,80,80,76,80,79,82,,,,,,
Aaron Ramsey,CM,1960,22,/22/player/1960/aaron-ramsey,186561,26-12-1990,80,66,63,69,70,78,61,80,77,77,75,81,82,75,73,85,81,83,83,73,80,76,84,85,80,66,66,55,68,67,67,66,63,65,66,68,,,,,,
José Callejón,RM,1890,22,/22/player/1890/jose-callejon,185020,11-02-1987,80,77,76,78,76,78,75,78,76,84,62,76,78,82,65,80,60,73,81,84,80,70,85,80,79,48,54,65,60,32,32,59,68,73,53,54,,,,,,
Diego Godín,CB,1726,22,/22/player/1726/diego-godin,182493,16-02-1986,80,57,59,55,48,48,42,67,43,47,50,63,52,52,49,77,70,49,61,57,53,74,72,53,78,80,79,82,80,81,79,78,89,67,82,81,,,,,,
Ismaël Bennacer,CM,530,22,/22/player/530/ismael-bennacer,226754,01-12-1997,80,73,80,67,67,64,63,74,72,64,68,80,81,72,73,84,83,70,84,86,88,81,84,84,79,73,75,62,74,76,69,73,78,79,66,81,,,,,,
Alexis Sánchez,CF,493,22,/22/player/493/alexis-sanchez,184941,19-12-1988,80,78,80,76,76,81,74,80,76,82,69,78,80,76,74,79,77,78,83,84,87,79,83,84,75,43,46,59,38,44,35,68,85,68,68,64,,,,,,
Stefano Sensi,CM,490,22,/22/player/490/stefano-sensi,229857,05-08-1995,80,67,71,64,60,62,49,69,73,49,73,83,86,78,75,87,84,75,83,81,91,73,90,79,78,67,74,45,63,73,73,59,68,65,50,71,,,,,,
Alessandro Bastoni,CB,362,22,/22/player/362/alessandro-bastoni,237383,13-04-1999,80,65,62,68,33,39,26,49,25,35,47,65,57,67,36,72,73,43,69,58,57,78,72,68,77,82,83,81,80,84,80,80,71,81,81,80,,,,,,
Franck Ribéry,CF,24841,22,/22/player/24841/franck-ribery,156616,07-04-1983,81,69,69,69,73,79,71,78,68,78,78,80,80,70,81,84,81,82,84,71,87,66,88,86,80,30,33,41,31,25,26,53,33,54,55,51,,,,,,
Nani,LM,23633,22,/22/player/23633/nani,139068,17-11-1986,81,70,77,65,77,81,73,85,81,75,70,81,81,82,80,82,77,86,85,85,77,81,86,86,84,37,31,62,53,22,20,68,32,67,68,76,,,,,,
Dejan Kulusevski,RW,11317,22,/22/player/11317/dejan-kulusevski,247394,25-04-2000,81,84,85,83,74,77,70,74,83,80,65,77,78,80,61,79,69,83,84,77,73,80,87,85,83,56,55,54,50,64,58,76,66,85,77,67,,,,,,
Manuel Lazzari,RWB,8387,22,/22/player/8387/manuel-lazzari,235374,29-11-1993,81,92,93,92,62,74,67,53,57,59,55,77,77,83,58,78,75,68,82,89,89,78,81,82,76,70,73,44,72,75,69,65,39,86,56,66,,,,,,
Ruslan Malinovskyi,CF,7612,22,/22/player/7612/ruslan-malinovskyi,231969,04-05-1993,81,74,73,74,80,77,73,90,87,70,83,83,84,79,86,85,81,85,81,69,73,77,85,83,75,64,66,74,55,72,50,79,74,81,79,78,,,,,,
Lorenzo Pellegrini,CAM,6966,22,/22/player/6966/lorenzo-pellegrini,228251,19-06-1996,81,78,77,79,73,78,72,76,74,69,74,81,84,74,70,86,82,70,80,79,86,79,83,78,82,72,70,71,70,74,72,77,70,88,74,72,,,,,,
Hirving Lozano,RW,5848,22,/22/player/5848/hirving-lozano,221992,30-07-1995,81,93,92,93,76,82,77,76,75,74,73,72,74,73,65,74,65,72,82,89,82,81,80,83,75,41,45,62,42,35,29,62,67,76,54,64,,,,,,
Matteo Politano,RM,5263,22,/22/player/5263/matteo-politano,216409,03-08-1993,81,83,84,82,77,76,76,78,82,75,70,78,77,80,77,79,76,79,84,89,87,81,84,83,79,42,38,40,63,29,29,55,51,77,41,63,,,,,,
Juan Musso,GK,5034,22,/22/player/5034/juan-musso,214979,06-05-1994,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,73,86,44,42
Piotr Zieliński,CM,4322,22,/22/player/4322/piotr-zielinski,210406,20-05-1994,81,81,83,79,75,78,72,79,83,75,51,81,84,77,65,84,81,80,85,85,79,79,85,87,75,70,75,52,69,72,71,61,52,75,57,56,,,,,,
Adrien Rabiot,CM,4271,22,/22/player/4271/adrien-rabiot,210008,03-04-1995,81,76,70,81,74,76,69,86,76,69,67,76,75,70,59,84,80,55,80,69,69,82,84,80,80,76,80,69,70,81,75,79,73,86,80,69,,,,,,
Andrea Belotti,ST,4115,22,/22/player/4115/andrea-belotti,208596,20-12-1993,81,76,74,78,81,86,88,81,67,82,77,59,61,42,56,71,48,64,78,75,77,81,77,78,81,38,31,84,44,23,32,83,83,78,85,83,,,,,,
Alessio Cragno,GK,3809,22,/22/player/3809/alessio-cragno,205659,28-06-1994,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,80,73,85,39,37
Jordan Veretout,CDM,3243,22,/22/player/3243/jordan-veretout,201519,01-03-1993,81,76,80,72,75,78,69,81,80,72,85,80,79,77,73,85,80,74,80,76,81,79,82,79,82,76,77,64,73,81,77,79,74,84,77,80,,,,,,
Danilo Luiz da Silva,RB,2945,22,/22/player/2945/danilo-luiz-da-silva,199304,15-07-1991,81,73,67,77,67,69,59,84,69,69,67,73,64,76,73,77,74,73,74,62,65,80,79,73,78,82,84,76,82,84,82,79,75,77,80,78,,,,,,
Marko Arnautović,ST,1837,22,/22/player/1837/marko-arnautovic,184200,19-04-1989,81,79,78,80,81,79,80,84,82,79,79,79,81,77,72,81,74,79,78,70,80,78,82,77,79,44,38,79,40,42,39,82,78,77,87,77,,,,,,
Lucas Pezzini Leiva,CDM,1506,22,/22/player/1506/lucas-pezzini-leiva,176266,09-01-1987,81,56,57,55,65,66,62,75,63,59,61,73,77,63,47,78,77,74,76,71,80,80,77,74,86,82,86,72,82,82,79,69,81,66,65,82,,,,,,
Andrea Consigli,GK,1286,22,/22/player/1286/andrea-consigli,163489,27-01-1987,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,82,72,83,42,34
Alessandro Florenzi,RB,526,22,/22/player/526/alessandro-florenzi,203551,11-03-1991,81,76,79,74,77,69,73,82,81,85,74,79,81,77,72,83,77,73,80,86,82,77,85,75,81,76,77,70,76,76,75,62,73,82,50,66,,,,,,
Arturo Vidal,CM,487,22,/22/player/487/arturo-vidal,181872,22-05-1987,81,65,66,65,79,78,75,84,81,78,81,79,80,76,68,81,79,76,79,81,77,81,83,76,80,82,82,81,80,84,83,82,82,78,80,92,,,,,,
Joaquín Correa,CF,485,22,/22/player/485/joaquin-correa,215330,13-08-1994,81,84,81,87,75,79,77,79,71,75,57,77,78,74,63,81,74,81,85,83,67,80,86,88,73,39,36,68,39,37,26,69,63,76,74,48,,,,,,
Ivan Perišić,LM,484,22,/22/player/484/ivan-perisic,181458,02-02-1989,81,81,82,81,79,83,78,84,77,81,76,76,74,80,75,78,72,73,79,81,78,79,80,78,80,64,69,80,64,58,54,74,85,75,76,65,,,,,,
Pierluigi Gollini,GK,26444,22,/22/player/26444/pierluigi-gollini,211515,18-03-1995,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,76,82,47,48
Alessio Romagnoli,CB,26361,22,/22/player/26361/alessio-romagnoli,210413,12-01-1995,82,68,66,69,40,31,30,64,46,28,34,56,45,36,24,75,70,36,68,55,53,80,75,65,76,85,86,78,87,86,82,78,79,70,79,84,,,,,,
Fabián Ruiz Peña,CM,6689,22,/22/player/6689/fabian-ruiz-pena,226271,03-04-1996,82,63,67,60,78,81,79,77,83,67,67,79,82,72,59,83,80,75,82,71,67,82,86,83,77,74,76,67,70,78,75,71,46,87,67,68,,,,,,
Manuel Locatelli,CDM,5855,22,/22/player/5855/manuel-locatelli,222077,08-01-1998,82,61,62,60,72,73,69,77,80,64,60,79,82,70,64,85,83,68,77,69,60,83,80,78,77,79,79,68,80,82,74,79,65,89,78,72,,,,,,
Marten de Roon,CDM,4091,22,/22/player/4091/marten-de-roon,208461,29-03-1991,82,66,64,68,68,67,60,76,77,64,80,72,73,68,48,78,75,61,73,61,73,82,76,71,81,82,84,75,82,82,81,83,80,92,77,85,,,,,,
Luis Muriel,ST,2918,22,/22/player/2918/luis-muriel,199110,16-04-1991,82,89,87,90,83,85,84,82,84,78,79,75,80,71,78,80,55,83,86,85,88,84,83,88,82,27,16,65,26,24,22,67,60,73,72,50,,,,,,
Rui Patrício,GK,1574,22,/22/player/1574/rui-patricio,178005,15-02-1988,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,77,83,55,57
Salvatore Sirigu,GK,1351,22,/22/player/1351/salvatore-sirigu,168435,12-01-1987,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,77,76,80,46,46
Ante Rebić,LM,529,22,/22/player/529/ante-rebic,220018,21-09-1993,82,86,83,88,83,79,85,85,80,82,65,75,74,76,66,79,67,76,81,74,71,85,82,84,75,48,39,74,48,50,31,80,66,81,80,84,,,,,,
Alessio Romagnoli,CB,527,22,/22/player/527/alessio-romagnoli,210413,12-01-1995,82,68,66,69,40,31,30,64,46,28,34,56,45,36,24,75,70,36,68,55,53,80,75,65,76,85,86,78,87,86,82,78,79,70,79,84,,,,,,
Denzel Dumfries,RB,483,22,/22/player/483/denzel-dumfries,233096,18-04-1996,82,80,76,84,61,74,64,66,54,38,48,66,58,73,35,74,65,50,72,68,60,80,74,71,73,78,77,84,75,79,77,89,92,94,89,83,,,,,,
Christian Eriksen,CM,482,22,/22/player/482/christian-eriksen,190460,14-02-1992,82,62,63,62,78,74,73,84,85,80,67,88,86,86,87,89,90,89,81,72,81,79,90,77,87,53,56,52,59,57,22,52,49,59,52,46,,,,,,
Hakan Çalhanoğlu,CAM,447,22,/22/player/447/hakan-calhanoglu,208128,08-02-1994,82,67,72,62,75,77,69,80,84,74,78,84,86,81,84,85,83,85,85,83,77,78,88,86,78,59,62,53,62,56,56,57,45,75,49,57,,,,,,
Domenico Berardi,RW,326,22,/22/player/326/domenico-berardi,210935,01-08-1994,82,79,81,77,80,79,80,83,80,78,76,81,81,77,75,85,79,78,85,90,82,77,88,83,78,36,26,62,42,30,30,69,65,70,63,85,,,,,,
André Onana,GK,26299,22,/22/player/26299/andre-onana,226753,02-04-1996,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,80,86,85,61,60
Henrikh Mkhitaryan,CF,26297,22,/22/player/26297/henrikh-mkhitaryan,192883,21-01-1989,83,85,86,85,80,84,80,84,77,79,72,79,84,77,66,83,71,81,83,84,83,82,83,84,82,56,60,68,51,53,55,74,66,88,69,69,,,,,,
Robin Gosens,LM,23979,22,/22/player/23979/robin-gosens,223697,05-07-1994,83,82,79,84,75,86,79,76,68,71,50,78,77,82,58,80,77,70,79,71,66,86,82,80,77,77,77,82,75,78,79,81,88,89,76,80,,,,,,
Arthur,CM,7350,22,/22/player/7350/arthur,230658,12-08-1996,83,69,71,67,67,74,59,76,74,69,69,84,86,79,60,88,85,83,88,85,90,84,90,87,88,72,76,51,74,73,71,70,69,79,66,70,,,,,,
Robin Gosens,LM,6166,22,/22/player/6166/robin-gosens,223697,05-07-1994,83,82,79,84,75,86,79,76,68,71,50,78,77,82,58,80,77,70,79,71,66,86,82,80,77,77,77,82,75,78,79,81,88,89,76,80,,,,,,
Duván Zapata,ST,5105,22,/22/player/5105/duvan-zapata,215333,01-04-1991,83,80,78,81,81,86,88,86,64,79,70,61,66,44,62,74,47,55,78,67,58,82,82,79,82,35,20,83,44,24,22,84,80,75,93,72,,,,,,
Leonardo Spinazzola,LWB,3424,22,/22/player/3424/leonardo-spinazzola,202884,25-03-1993,83,92,94,91,64,77,60,68,68,59,59,73,72,84,41,78,64,66,80,80,69,82,80,83,69,78,80,69,82,77,75,71,69,81,66,71,,,,,,
Morata,ST,3202,22,/22/player/3202/morata,201153,23-10-1992,83,82,79,85,80,87,84,80,72,80,75,72,77,72,44,78,60,78,81,72,63,80,83,83,79,31,24,86,37,14,20,77,84,77,80,69,,,,,,
