name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Lucas Martínez Quarta,CB,25426,21,/21/player/25426/lucas-martinez-quarta,228708,10-05-1996,76,70,67,73,59,63,55,65,59,51,66,70,69,65,49,77,75,57,72,73,65,71,73,71,79,74,75,79,71,75,75,80,85,73,81,85,,,,,,
Diogo Dalot,RB,25412,21,/21/player/25412/diogo-dalot,234574,18-03-1999,76,79,78,80,60,70,52,78,64,44,43,70,68,78,44,75,60,76,76,73,72,75,75,78,75,71,75,69,69,72,68,76,84,74,74,80,,,,,,
Borja Mayoral,ST,25400,21,/21/player/25400/borja-mayoral,228635,05-04-1997,76,67,65,68,76,80,76,78,72,72,74,69,67,60,58,79,65,56,77,73,69,76,80,76,82,38,37,75,40,29,24,68,77,71,74,48,,,,,,
Matteo Darmian,RB,25381,21,/21/player/25381/matteo-darmian,184392,02-12-1989,76,67,68,67,58,63,55,69,56,59,45,67,59,69,35,74,66,69,74,77,75,74,74,72,78,77,77,68,78,80,77,68,67,75,62,74,,,,,,
Keita Baldé,ST,25371,21,/21/player/25371/keita-balde,215785,08-03-1995,76,91,90,91,74,74,76,79,70,68,60,71,70,74,58,74,64,69,79,80,77,70,78,81,79,30,31,70,17,29,28,70,78,73,75,54,,,,,,
Vedat Muriqi,ST,22818,21,/21/player/22818/vedat-muriqi,223710,24-04-1994,76,60,50,68,76,79,80,78,67,70,71,55,63,35,30,70,42,58,68,49,38,75,76,69,73,28,18,79,23,25,22,82,57,75,91,73,,,,,,
Cristiano Piccini,RB,22776,21,/21/player/22776/cristiano-piccini,201939,26-09-1992,76,76,74,77,42,66,32,68,35,34,35,64,57,69,37,70,62,64,71,63,63,76,72,71,80,75,77,67,73,78,76,76,70,73,79,74,,,,,,
Milan Badelj,CDM,22632,21,/21/player/22632/milan-badelj,201144,25-02-1989,76,52,53,51,63,62,54,72,74,66,68,75,77,69,58,80,79,64,72,65,64,70,77,72,72,74,76,66,74,76,72,69,54,69,68,76,,,,,,
Amir Rrahmani,CB,11479,21,/21/player/11479/amir-rrahmani,244263,24-02-1994,76,62,54,69,51,49,43,60,66,39,34,54,48,49,21,62,60,49,60,49,47,65,64,59,65,78,70,75,78,82,80,80,72,73,85,78,,,,,,
Merih Demiral,CB,10000,21,/21/player/10000/merih-demiral,238160,05-03-1998,76,72,73,71,39,26,32,60,38,42,41,49,38,31,23,64,61,48,59,64,59,70,61,55,69,78,78,76,77,79,78,77,69,67,82,81,,,,,,
Nicolò Zaniolo,CAM,9983,21,/21/player/9983/nicolo-zaniolo,238067,02-07-1999,76,76,75,76,73,77,74,79,72,60,60,72,76,64,60,78,70,65,77,71,78,78,78,78,70,62,57,60,64,64,60,75,59,74,76,80,,,,,,
Gianluca Mancini,CB,8272,21,/21/player/8272/gianluca-mancini,229582,17-04-1996,76,54,54,54,45,32,48,51,34,40,47,48,51,34,34,59,42,38,57,34,57,77,70,51,66,78,78,79,78,79,77,75,71,73,75,76,,,,,,
Alex Berenguer,CF,7563,21,/21/player/7563/alex-berenguer,225201,04-07-1995,76,80,86,75,72,77,74,74,68,68,69,73,75,77,66,77,59,74,78,78,80,78,79,79,68,63,65,49,65,64,66,63,64,72,54,72,,,,,,
Giovanni Di Lorenzo,RB,6514,21,/21/player/6514/giovanni-di-lorenzo,217870,04-08-1993,76,70,68,71,69,70,68,72,69,66,59,71,64,76,69,73,71,69,74,72,72,75,73,75,72,75,75,71,76,75,74,74,75,78,72,74,,,,,,
José Luis Palomino,CB,6480,21,/21/player/6480/jose-luis-palomino,217196,05-01-1990,76,49,57,43,32,28,26,48,29,32,44,55,30,60,36,66,60,55,59,46,45,78,64,56,68,78,81,77,77,78,78,81,34,73,90,78,,,,,,
Giovanni Simeone,ST,6456,21,/21/player/6456/giovanni-simeone,216816,05-07-1995,76,76,77,76,75,80,78,79,66,72,71,59,60,40,60,68,55,69,76,75,73,76,76,76,76,39,24,79,51,29,26,71,84,73,69,70,,,,,,
Marco Sportiello,GK,6347,21,/21/player/6347/marco-sportiello,216065,10-05-1992,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,68,78,44,38
Andrea Petagna,ST,6310,21,/21/player/6310/andrea-petagna,215689,30-06-1995,76,61,54,66,75,79,78,80,62,66,80,68,75,60,45,76,64,59,76,57,71,73,80,78,71,40,22,78,59,27,20,81,70,76,92,62,,,,,,
Erick Pulgar,CDM,5965,21,/21/player/5965/erick-pulgar,213629,15-01-1994,76,61,63,59,61,58,49,78,68,54,79,75,72,73,71,78,76,77,74,66,68,74,78,74,76,73,72,69,72,76,72,76,78,80,73,80,,,,,,
Darko Lazović,LM,5733,21,/21/player/5733/darko-lazovic,212127,15-09-1990,76,85,82,88,69,72,67,76,72,70,49,72,68,76,74,73,68,66,77,77,74,68,78,78,68,61,60,54,62,64,62,56,44,82,39,67,,,,,,
Berat Djimsiti,CB,5189,21,/21/player/5189/berat-djimsiti,208165,19-02-1993,76,40,45,35,39,55,36,52,30,32,38,59,56,53,30,68,68,42,50,44,51,79,68,34,70,79,80,77,80,79,78,77,37,71,83,80,,,,,,
Jordan Lukaku,LM,5096,21,/21/player/5096/jordan-lukaku,207537,25-07-1994,76,91,90,92,61,61,54,76,66,57,53,70,68,79,46,74,66,53,79,77,79,78,80,80,76,71,77,62,66,74,72,74,72,67,78,74,,,,,,
Soualiho Meïté,CM,4902,21,/21/player/4902/soualiho-meite,205391,17-03-1994,76,64,67,62,59,71,48,71,73,55,55,73,73,69,54,79,76,54,77,66,61,76,80,80,74,72,70,60,73,76,71,79,71,79,80,77,,,,,,
Gregoire Defrel,ST,4573,21,/21/player/4573/gregoire-defrel,202851,17-06-1991,76,82,85,79,77,79,77,79,78,75,69,68,75,70,69,67,60,67,81,80,72,75,82,83,75,36,37,68,50,15,18,51,42,49,53,53,,,,,,
Nicola Sansone,CAM,4409,21,/21/player/4409/nicola-sansone,201858,10-09-1991,76,78,78,78,76,76,77,78,75,73,74,72,76,70,69,75,65,76,79,84,84,74,78,79,75,44,38,63,46,44,33,58,65,61,54,62,,,,,,
Milan Badelj,CDM,4365,21,/21/player/4365/milan-badelj,201144,25-02-1989,76,52,53,51,63,62,54,72,74,66,68,75,77,69,58,80,79,64,72,65,64,70,77,72,72,74,76,66,74,76,72,69,54,69,68,76,,,,,,
Pedro Obiang,CDM,4221,21,/21/player/4221/pedro-obiang,200054,27-03-1992,76,57,58,57,59,60,50,74,65,60,59,74,78,68,62,77,79,56,73,63,63,69,76,74,76,75,76,70,72,78,77,72,72,72,72,71,,,,,,
Łukasz Skorupski,GK,3426,21,/21/player/3426/lukasz-skorupski,189908,05-05-1991,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,75,54,81,51,51
Kwadwo Asamoah,LM,3196,21,/21/player/3196/kwadwo-asamoah,186832,09-12-1988,76,71,74,69,68,77,55,84,76,76,64,76,74,76,68,78,77,72,79,83,83,76,79,79,74,77,76,68,78,80,80,72,77,67,70,82,,,,,,
Andrea Poli,CDM,3111,21,/21/player/3111/andrea-poli,185174,29-09-1989,76,68,67,68,65,74,56,72,72,69,68,75,77,68,68,80,74,72,78,72,75,76,80,78,74,73,74,65,76,72,72,67,65,72,62,73,,,,,,
Matteo Darmian,RB,3060,21,/21/player/3060/matteo-darmian,184392,02-12-1989,76,67,68,67,58,63,55,69,56,59,45,67,59,69,35,74,66,69,74,77,75,74,74,72,78,77,77,68,78,80,77,68,67,75,62,74,,,,,,
Martín Cáceres,CB,2914,21,/21/player/2914/martin-caceres,182495,07-04-1987,76,72,70,74,51,50,37,70,59,65,50,63,58,66,41,66,64,68,69,77,76,70,68,66,78,78,80,75,78,78,78,71,91,61,72,78,,,,,,
Davide Calabria,RB,743,21,/21/player/743/davide-calabria,228881,06-12-1996,76,73,75,72,43,42,30,62,48,58,48,67,50,76,48,72,66,76,72,78,78,74,71,70,74,75,75,64,76,76,75,66,68,74,58,76,,,,,,
Lucas Tolentino Coelho de Lima,CM,742,21,/21/player/742/lucas-tolentino-coelho-de-lima,233927,27-08-1997,76,75,73,76,74,80,72,77,74,70,75,75,74,68,73,78,76,80,81,74,70,74,80,84,82,59,58,56,58,64,56,75,81,82,69,78,,,,,,
Franco Vázquez,CM,30577,21,/21/player/30577/franco-vazquez,207471,22-02-1989,77,53,52,54,78,76,78,76,82,81,67,79,83,73,68,82,76,79,79,66,33,69,85,83,80,58,69,68,50,59,48,72,45,63,76,78,,,,,,
Kevin Strootman,CDM,30570,21,/21/player/30570/kevin-strootman,189712,13-02-1990,77,50,48,52,70,75,67,79,70,60,72,75,75,69,69,79,76,73,71,56,66,76,76,71,74,73,76,68,73,75,70,79,49,76,81,83,,,,,,
Gonzalo Escalante,CDM,28976,21,/21/player/28976/gonzalo-escalante,219391,27-03-1993,77,66,66,66,67,64,66,79,63,59,64,71,70,68,52,76,75,63,70,63,68,72,74,67,80,75,78,63,74,76,77,76,74,78,71,85,,,,,,
Andrea Conti,RB,28155,21,/21/player/28155/andrea-conti,223329,02-03-1994,77,75,72,77,59,73,58,68,49,59,48,70,63,76,42,76,69,67,75,79,68,76,76,74,72,73,73,64,76,74,74,67,52,87,56,73,,,,,,
Kevin Strootman,CDM,27780,21,/21/player/27780/kevin-strootman,189712,13-02-1990,77,50,48,52,70,75,67,79,70,60,72,75,75,69,69,79,76,73,71,56,66,76,76,71,74,73,76,68,73,75,70,79,49,76,81,83,,,,,,
Borja Valero,CAM,26507,21,/21/player/26507/borja-valero,161956,12-01-1985,77,42,47,38,69,59,67,72,70,70,72,84,86,78,76,87,85,78,81,67,78,79,86,82,83,66,70,60,65,66,62,57,66,53,60,52,,,,,,
Lucas Biglia,CDM,26502,21,/21/player/26502/lucas-biglia,158963,30-01-1986,77,51,-,-,63,-,-,-,-,-,-,78,-,-,-,-,-,-,77,-,-,-,-,-,0,75,-,-,-,-,-,64,-,-,-,-,,,,,,
Borja Valero,CAM,26494,21,/21/player/26494/borja-valero,161956,12-01-1985,77,42,-,-,69,-,-,-,-,-,-,84,-,-,-,-,-,-,81,-,-,-,-,-,0,66,-,-,-,-,-,57,-,-,-,-,,,,,,
Nikola Kalinic,ST,25483,21,/21/player/25483/nikola-kalinic,185431,05-01-1988,77,63,59,67,76,87,82,77,60,74,70,64,66,60,50,74,48,64,73,66,56,78,76,73,78,42,42,78,46,32,28,69,65,64,73,68,,,,,,
Wylan Cyprien,CM,25476,21,/21/player/25476/wylan-cyprien,212886,28-01-1995,77,72,71,73,77,72,75,80,79,64,83,77,77,73,82,80,74,76,78,78,74,73,79,78,79,74,76,67,75,77,69,77,80,75,78,78,,,,,,
Iago Falqué Silva,CF,25286,21,/21/player/25286/iago-falque-silva,190264,04-01-1990,77,72,75,69,73,78,72,70,75,69,77,78,77,76,75,81,72,80,81,82,85,74,82,81,76,41,26,53,54,36,32,52,34,61,50,48,,,,,,
Roberto Pereyra,LM,25259,21,/21/player/25259/roberto-pereyra,193061,07-01-1991,77,75,76,75,73,75,72,72,74,73,72,76,77,75,74,78,74,78,80,76,76,74,80,82,78,61,70,60,50,64,70,65,65,60,68,66,,,,,,
Sandro Tonali,CDM,22884,21,/21/player/22884/sandro-tonali,241096,08-05-2000,77,80,83,78,65,60,60,75,70,60,64,78,78,70,75,82,81,75,76,74,75,74,79,76,74,72,74,69,70,74,72,76,63,74,79,76,,,,,,
Luiz Felipe,CB,9572,21,/21/player/9572/luiz-felipe,236355,22-03-1997,77,75,76,75,29,28,22,44,26,32,44,61,58,53,35,72,66,31,68,63,46,78,71,69,58,79,82,71,81,79,79,67,72,52,68,81,,,,,,
Nahitan Nández,CM,8466,21,/21/player/8466/nahitan-nandez,230965,28-12-1995,77,76,75,77,67,75,68,74,65,50,55,72,74,65,52,80,72,51,77,81,81,81,78,75,80,76,79,57,77,79,73,83,77,93,77,87,,,,,,
Emil Audero,GK,8042,21,/21/player/8042/emil-audero,228413,18-01-1997,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,73,73,80,53,49
Jérémie Boga,LM,7414,21,/21/player/7414/jeremie-boga,224422,03-01-1997,77,84,88,81,73,72,72,80,75,60,55,72,68,78,64,73,69,78,82,86,82,67,81,84,73,37,41,59,24,42,34,63,61,68,63,56,,,,,,
Sofyan Amrabat,CM,7357,21,/21/player/7357/sofyan-amrabat,224158,21-08-1996,77,78,79,77,60,65,55,78,57,58,50,74,75,70,53,80,75,65,79,68,78,80,80,81,82,75,78,65,77,76,71,81,75,86,79,82,,,,,,
Adam Marušic,RM,7332,21,/21/player/7332/adam-marusic,224031,17-10-1992,77,87,85,88,71,73,66,79,77,68,58,72,72,78,48,75,68,72,75,64,67,76,77,78,72,72,73,72,72,72,73,75,80,75,77,71,,,,,,
Mario Pašalic,CM,7200,21,/21/player/7200/mario-pasalic,223273,09-02-1995,77,63,60,65,71,75,66,78,75,69,61,75,74,68,59,80,78,69,76,69,54,75,80,78,74,67,72,65,61,72,64,75,68,76,75,76,,,,,,
Bartolomeu Quissanga,CB,6436,21,/21/player/6436/bartolomeu-quissanga,216655,23-11-1991,77,78,79,78,37,31,30,49,41,31,50,50,28,36,28,70,65,35,65,61,76,72,68,62,67,79,79,74,80,80,77,73,69,59,80,75,,,,,,
Nikola Maksimovic,CB,6277,21,/21/player/6277/nikola-maksimovic,215466,25-11-1991,77,59,56,61,28,29,22,39,29,28,26,47,31,45,23,59,59,29,55,49,58,71,61,49,70,80,80,79,79,80,79,77,64,61,86,78,,,,,,
Diego Laxalt,LM,5923,21,/21/player/5923/diego-laxalt,213400,07-02-1993,77,87,84,89,63,68,60,74,66,49,49,73,68,78,60,78,72,61,77,84,76,72,77,77,76,65,66,43,64,70,68,68,63,91,55,72,,,,,,
Rodrigo Javier De Paul,CM,1715,21,/21/player/1715/rodrigo-javier-de-paul,212616,24-05-1994,77,75,78,72,76,76,74,79,80,64,70,78,80,77,68,80,77,80,82,77,73,77,84,84,78,53,56,50,46,59,48,64,57,74,62,58,,,,,,
Bruno da Silva Peres,RB,1708,21,/21/player/1708/bruno-da-silva-peres,210282,01-03-1990,77,88,84,92,64,70,53,80,70,71,70,69,63,74,59,73,66,69,76,81,81,64,78,76,70,70,70,60,70,73,74,71,68,85,67,65,,,,,,
Daniele Baselli,CM,1686,21,/21/player/1686/daniele-baselli,205407,12-03-1992,77,70,72,68,72,72,67,76,78,73,71,79,79,74,73,82,78,79,80,76,75,72,83,80,74,66,68,64,67,65,63,67,67,75,63,65,,,,,,
Simone Zaza,ST,1673,21,/21/player/1673/simone-zaza,202685,25-06-1991,77,73,72,73,78,78,77,84,72,80,79,62,66,52,56,71,45,71,75,74,69,74,76,76,72,50,40,79,54,42,50,82,88,70,86,84,,,,,,
Gastón Ramírez,CAM,1668,21,/21/player/1668/gaston-ramirez,201508,02-12-1990,77,61,64,59,75,74,74,76,76,71,73,78,79,74,79,80,77,79,79,77,73,74,81,80,76,39,32,57,30,45,39,57,64,57,51,69,,,,,,
Jeison Murillo,CB,1667,21,/21/player/1667/jeison-murillo,201377,27-05-1992,77,74,72,75,40,45,37,68,13,54,46,59,58,56,26,67,66,38,64,76,72,73,63,58,75,76,79,75,73,77,78,79,88,70,78,88,,,,,,
Simone Verdi,CF,1653,21,/21/player/1653/simone-verdi,196889,12-07-1992,77,82,84,80,73,77,68,80,75,74,76,78,78,78,84,78,76,84,82,89,90,75,83,81,78,48,36,42,55,48,54,50,50,66,43,48,,,,,,
Gary Medel,CDM,1642,21,/21/player/1642/gary-medel,193532,03-08-1987,77,65,64,66,47,58,31,65,59,58,58,64,65,50,45,76,67,35,69,76,92,78,68,63,80,77,79,68,74,81,75,80,79,76,79,88,,,,,,
Roberto Soriano,CAM,1641,21,/21/player/1641/roberto-soriano,193361,08-02-1991,77,68,66,70,74,75,72,77,77,73,62,77,78,77,56,79,77,78,78,77,72,73,79,80,75,67,68,67,67,66,65,68,63,70,67,71,,,,,,
Javier Pastore,CAM,1633,21,/21/player/1633/javier-pastore,191180,20-06-1989,77,57,55,59,73,74,70,78,74,78,73,78,80,73,69,82,74,79,78,75,63,69,82,78,78,53,64,61,45,51,51,55,48,49,56,62,,,,,,
Luigi Sepe,GK,1631,21,/21/player/1631/luigi-sepe,191011,08-05-1991,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,71,80,48,46
Juraj Kucka,CM,1630,21,/21/player/1630/juraj-kucka,190875,26-02-1987,77,57,60,55,74,75,68,85,79,69,71,73,73,68,69,76,76,68,74,68,54,79,77,75,75,77,78,75,77,77,78,87,90,86,87,86,,,,,,
Marco Silvestri,GK,1628,21,/21/player/1628/marco-silvestri,190745,02-03-1991,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,65,79,59,61
Iago Falqué Silva,CF,1626,21,/21/player/1626/iago-falque-silva,190264,04-01-1990,77,72,75,69,73,78,72,70,75,69,77,78,77,76,75,81,72,80,81,82,85,74,82,81,76,41,26,53,54,36,32,52,34,61,50,48,,,,,,
Rafael Tolói,CB,1610,21,/21/player/1610/rafael-toloi,187598,10-10-1990,77,63,65,62,47,40,28,75,62,30,64,58,50,44,70,66,68,41,63,61,66,78,66,58,78,81,82,78,79,82,80,68,76,56,69,78,,,,,,
Federico Fazio,CB,1590,21,/21/player/1590/federico-fazio,179847,17-03-1987,77,33,33,33,40,32,41,58,26,35,26,53,47,44,37,64,60,40,53,31,32,70,70,44,79,81,80,86,81,82,77,75,41,63,83,80,,,,,,
Miguel Luís Pinto Veloso,CM,1585,21,/21/player/1585/miguel-luis-pinto-veloso,178007,11-05-1986,77,48,49,47,70,65,61,80,80,70,73,82,80,82,81,83,85,83,75,66,75,69,82,73,81,66,71,67,55,72,70,69,68,65,71,71,,,,,,
Kulusevski,RW,815,21,/21/player/815/kulusevski,247394,25-04-2000,77,81,82,81,69,73,70,68,76,44,57,75,78,74,47,79,73,74,78,64,64,80,82,80,78,56,55,54,50,64,58,75,57,90,73,67,,,,,,
Ashley Young,RM,798,21,/21/player/798/ashley-young,152908,09-07-1985,77,69,72,67,67,71,65,74,63,74,60,74,73,78,75,75,64,85,77,71,76,77,77,78,73,74,77,62,74,75,73,68,58,68,62,85,,,,,,
Danilo D'Ambrosio,RB,793,21,/21/player/793/danilo-d-ambrosio,198946,09-09-1988,77,70,74,67,56,69,48,66,58,57,60,67,58,73,62,71,67,63,71,72,69,79,69,71,73,78,78,73,79,79,78,70,78,74,65,77,,,,,,
Franck Yannick Kessié,CM,745,21,/21/player/745/franck-yannick-kessie,230938,19-12-1996,77,71,68,73,72,74,64,84,76,60,82,71,70,66,48,79,75,58,77,68,79,78,79,78,76,77,80,68,78,78,74,87,79,92,85,86,,,,,,
Andrea Conti,RB,744,21,/21/player/744/andrea-conti,223329,02-03-1994,77,75,72,77,59,73,58,68,49,59,48,70,63,76,42,76,69,67,75,79,68,76,76,74,72,73,73,64,76,74,74,67,52,87,56,73,,,,,,
Kévin Malcuit,RB,28092,21,/21/player/28092/kevin-malcuit,198949,31-07-1991,78,81,80,82,63,66,66,66,56,56,55,73,68,79,47,77,72,62,77,76,74,74,76,80,69,74,73,65,74,77,77,71,69,70,69,77,,,,,,
Alexandr Kokorin,ST,28088,21,/21/player/28088/alexandr-kokorin,192086,19-03-1991,78,81,82,81,77,84,79,77,73,71,67,72,73,68,69,75,66,74,81,84,75,77,80,81,82,43,35,74,37,42,44,69,74,76,66,67,,,,,,
Mateo Musacchio,CB,28064,21,/21/player/28064/mateo-musacchio,186547,26-08-1990,78,63,65,62,47,50,40,57,53,36,57,63,64,55,45,69,67,53,67,70,68,76,67,65,76,82,83,76,83,83,80,70,83,61,71,76,,,,,,
Federico Chiesa,CF,25741,21,/21/player/25741/federico-chiesa,235805,25-10-1997,78,85,87,84,74,76,70,81,78,68,62,71,73,72,48,76,60,74,82,86,77,78,81,84,76,44,30,50,65,34,34,62,53,74,57,62,,,,,,
Antonio Candreva,RM,25262,21,/21/player/25262/antonio-candreva,173221,28-02-1987,78,72,70,74,78,79,73,87,81,75,83,77,75,79,71,79,74,74,79,72,76,75,82,80,73,61,67,55,61,63,53,65,36,80,60,66,,,,,,
Ciprian Tătărușanu,GK,22774,21,/21/player/22774/ciprian-tatarusanu,201325,09-02-1986,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,75,80,45,43
Davide Zappacosta,RB,22654,21,/21/player/22654/davide-zappacosta,216150,11-06-1992,78,75,75,75,66,68,59,75,72,69,59,72,64,81,59,74,68,74,74,71,68,73,74,76,73,76,76,69,74,78,79,71,65,79,66,75,,,,,,
Cengiz Ünder,RM,1554,21,/21/player/1554/cengiz-under,235889,14-07-1997,78,82,85,79,75,73,71,82,82,69,64,74,73,83,68,72,65,80,81,84,82,71,82,83,68,37,29,58,43,33,30,50,47,67,50,27,,,,,,
Federico Chiesa,CF,1553,21,/21/player/1553/federico-chiesa,235805,25-10-1997,78,85,87,84,74,76,70,81,78,68,62,71,73,72,48,76,60,74,82,86,77,78,81,84,76,44,30,50,65,34,34,62,53,74,57,62,,,,,,
Alex Meret,GK,1536,21,/21/player/1536/alex-meret,225116,22-03-1997,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,74,70,82,44,48
Jonathan Rodríguez Menéndez,LM,1530,21,/21/player/1530/jonathan-rodriguez-menendez,222943,09-07-1991,78,83,81,85,69,74,69,69,73,63,59,77,76,80,78,77,75,81,77,82,79,73,77,77,76,52,56,44,55,51,46,66,35,73,67,60,,,,,,
Manuel Locatelli,CDM,1528,21,/21/player/1528/manuel-locatelli,222077,08-01-1998,78,57,56,58,64,57,54,76,75,64,60,75,77,72,60,79,77,66,74,65,56,73,79,75,68,77,79,68,78,78,75,69,57,72,68,70,,,,,,
Mattia Caldara,CB,1523,21,/21/player/1523/mattia-caldara,220477,05-05-1994,78,60,59,61,34,34,36,38,20,51,30,46,32,34,24,63,58,20,63,58,59,74,63,62,74,82,82,80,82,84,80,73,76,61,77,76,,,,,,
Hans Hateboer,RM,1522,21,/21/player/1522/hans-hateboer,220093,09-01-1994,78,83,81,85,64,77,64,72,58,58,47,72,70,80,30,78,70,50,77,68,74,77,78,79,72,76,70,76,77,78,77,76,74,86,70,77,,,,,,
Stanislav Lobotka,CM,1518,21,/21/player/1518/stanislav-lobotka,216435,25-11-1994,78,62,64,60,63,67,64,62,68,43,56,76,76,68,55,84,77,68,78,76,81,74,82,77,74,70,74,45,69,76,68,65,79,85,56,57,,,,,,
Roberto Gagliardini,CDM,1503,21,/21/player/1503/roberto-gagliardini,212153,07-04-1994,78,57,60,55,63,68,54,76,73,68,40,71,73,64,38,78,75,68,73,62,62,72,77,75,74,77,78,73,77,79,77,72,62,83,67,74,,,,,,
Elseid Hysaj,RB,1500,21,/21/player/1500/elseid-hysaj,210864,02-02-1994,78,76,74,77,51,63,47,68,43,40,40,67,59,74,30,75,68,40,73,74,69,75,74,72,74,77,78,66,76,80,78,72,68,80,66,79,,,,,,
Bryan Cristante,CDM,1490,21,/21/player/1490/bryan-cristante,208268,03-03-1995,78,55,58,53,72,76,68,80,77,70,58,75,74,70,62,81,78,68,75,62,54,76,80,76,74,75,74,76,74,77,74,75,56,77,75,76,,,,,,
Robin Olsen,GK,1485,21,/21/player/1485/robin-olsen,207557,08-01-1990,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,77,76,78,35,40
Mattia De Sciglio,RB,1481,21,/21/player/1481/mattia-de-sciglio,206058,20-10-1992,78,74,72,75,46,64,33,67,51,41,49,69,60,78,39,74,68,75,75,78,77,72,75,74,72,77,76,68,79,78,78,70,77,77,65,74,,,,,,
Leonardo Spinazzola,LM,1466,21,/21/player/1466/leonardo-spinazzola,202884,25-03-1993,78,78,75,81,64,74,60,68,68,59,59,74,72,82,41,78,72,62,78,76,61,76,80,80,76,75,76,66,76,77,77,72,76,87,65,68,,,,,,
Diego Demme,CDM,1463,21,/21/player/1463/diego-demme,202325,21-11-1991,78,57,67,49,39,62,26,62,30,48,58,74,70,70,62,80,76,65,75,85,84,75,75,71,72,74,78,57,77,75,72,77,79,93,66,82,,,,,,
Remo Freuler,CM,1462,21,/21/player/1462/remo-freuler,202024,15-04-1992,78,67,68,66,69,77,65,73,75,68,61,75,75,72,70,79,77,60,76,69,61,80,79,77,80,72,77,41,76,76,71,68,56,83,64,64,,,,,,
Kévin Malcuit,RB,1452,21,/21/player/1452/kevin-malcuit,198949,31-07-1991,78,81,80,82,63,66,66,66,56,56,55,73,68,79,47,77,72,62,77,76,74,74,76,80,69,74,73,65,74,77,77,71,69,70,69,77,,,,,,
Germán Pezzella,CB,1441,21,/21/player/1441/german-pezzella,193601,27-06-1991,78,54,55,53,49,47,48,54,50,40,35,47,22,40,25,64,56,46,57,33,48,77,66,54,72,80,80,82,78,82,78,74,82,57,78,82,,,,,,
Ricardo Rodríguez,LB,1440,21,/21/player/1440/ricardo-rodriguez,193352,25-08-1992,78,71,68,74,67,64,58,78,72,66,80,76,68,82,82,76,76,80,74,71,70,74,76,74,80,77,80,64,78,78,77,74,73,75,74,74,,,,,,
Senad Lulić,LM,1428,21,/21/player/1428/senad-lulic,188427,18-01-1986,78,77,74,79,72,78,66,84,76,65,55,76,72,80,61,78,78,76,77,70,76,78,76,80,74,75,74,70,73,78,76,77,69,89,71,78,,,,,,
Felipe Caicedo,CF,1419,21,/21/player/1419/felipe-caicedo,175254,05-09-1988,78,73,72,74,76,82,76,84,68,75,73,71,75,59,68,79,66,66,75,59,67,78,79,77,70,44,43,75,32,44,47,80,75,59,91,80,,,,,,
Kevin-Prince Boateng,CF,1418,21,/21/player/1418/kevin-prince-boateng,173909,06-03-1987,78,64,64,64,78,78,76,84,78,83,68,77,78,72,71,80,74,80,80,76,68,72,84,80,82,65,64,74,58,70,66,74,78,53,82,80,,,,,,
Cristian Ansaldi,LM,1417,21,/21/player/1417/cristian-ansaldi,173306,20-09-1986,78,78,78,78,64,71,57,73,69,68,52,77,75,82,47,79,76,80,80,76,68,79,81,82,81,76,76,65,76,79,79,70,69,77,64,78,,,,,,
Domenico Criscito,LB,1416,21,/21/player/1416/domenico-criscito,173208,30-12-1986,78,73,74,73,61,68,56,68,59,62,78,76,72,79,66,77,78,72,71,65,65,73,73,72,74,77,74,69,81,78,78,74,78,79,69,78,,,,,,
Gervais Yao Kouassi,LW,1412,21,/21/player/1412/gervais-yao-kouassi,170733,27-05-1987,78,90,91,90,70,78,72,69,64,70,63,71,74,75,43,73,67,69,79,88,76,76,78,80,72,35,39,63,35,29,15,57,59,73,52,51,,,,,,
Ştefan Radu,CB,1410,21,/21/player/1410/stefan-radu,165109,22-10-1986,78,61,65,58,64,55,55,79,74,51,57,65,60,67,48,71,67,45,68,67,67,78,69,66,76,83,85,70,84,86,84,69,62,62,71,75,,,,,,
Antonio Mirante,GK,1402,21,/21/player/1402/antonio-mirante,140293,08-07-1983,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,65,77,44,43
Antonio Candreva,RM,800,21,/21/player/800/antonio-candreva,173221,28-02-1987,78,72,70,74,78,79,73,87,81,75,83,77,75,79,71,79,74,74,79,72,76,75,82,80,73,61,67,55,61,63,53,65,36,80,60,66,,,,,,
